Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
153,"=""03:17:43.981.887.700 086.140us""",3,10,BF,471542538,47,FF,60000,170371833,6C 7A,1.5448184662840923,1.550406402397919,0,EA 20 E1 61,0,0,119,23,22
154,"=""03:17:54.145.758.380 086.080us""",14,10,BF,471542539,47,FF,60000,170371833,6C 7A,1.5448184662840923,1.550406402397919,0,EA 20 E1 61,0,0,119,23,22
155,"=""03:18:04.311.466.440 086.160us""",25,10,BF,471542540,47,FF,60000,170371833,6C 7A,1.5448184662840923,1.550406402397919,0,EA 20 E1 61,0,0,119,23,22
156,"=""03:18:14.473.834.520 086.040us""",36,10,BF,471542541,47,FF,60000,170371833,6C 7A,1.5448184662840923,1.550406402397919,0,EA 20 E1 61,0,0,119,23,22
157,"=""03:18:24.640.421.640 086.060us""",47,10,BF,471542542,47,FF,60000,170371833,6C 7A,1.5448184662840923,1.550406402397919,0,EA 20 E1 61,0,0,119,23,22
158,"=""03:18:34.803.405.880 086.060us""",58,10,BF,471542543,47,FF,60000,170371834,6C B4,1.5448184662840923,1.550396865653618,0,EA 20 E1 61,0,0,119,23,22
159,"=""03:18:44.972.173.680 086.020us""",69,10,BF,471542544,47,FF,60000,170371834,6C B4,1.5448184662840923,1.550396865653618,0,EA 20 E1 61,0,0,119,23,22
160,"=""03:18:55.137.978.980 086.180us""",80,10,BF,471542545,47,FF,60000,170371834,6C B4,1.5448184662840923,1.550396865653618,0,EA 20 E1 61,0,0,119,23,22
161,"=""03:19:05.302.553.120 086.160us""",91,10,BF,471542546,47,FF,60000,170371834,6C B4,1.5448184662840923,1.550396865653618,0,EA 20 E1 61,0,0,119,23,22
162,"=""03:19:15.469.994.560 086.200us""",102,10,BF,471542547,47,FF,60000,170371834,6C B4,1.5448184662840923,1.550396865653618,0,EA 20 E1 61,0,0,119,23,22
163,"=""03:19:25.635.111.840 086.180us""",113,10,BF,471542548,47,FF,60000,170371834,6C B4,1.5448184662840923,1.550396865653618,0,EA 20 E1 61,0,0,119,23,22
164,"=""03:19:35.800.029.960 086.180us""",124,10,BF,471542549,47,FF,60000,170371835,6C ED,1.5448393279122505,1.5504230917004456,0,EA 20 E1 61,0,0,119,23,22
165,"=""03:19:45.965.648.620 086.060us""",135,10,BF,471542550,47,FF,60000,170371835,6C ED,1.5448393279122505,1.5504230917004456,0,EA 20 E1 61,0,0,119,23,22
166,"=""03:19:56.134.330.160 086.220us""",146,10,BF,471542551,47,FF,60000,170371835,6C ED,1.5448393279122505,1.5504230917004456,0,EA 20 E1 61,0,0,119,23,22
167,"=""03:20:06.302.380.640 086.200us""",157,10,BF,471542552,47,FF,60000,170371835,6C ED,1.5448393279122505,1.5504230917004456,0,EA 20 E1 61,0,0,119,23,22
168,"=""03:20:16.470.409.900 086.020us""",168,10,BF,471542553,47,FF,60000,170371835,6C ED,1.5448393279122505,1.5504230917004456,0,EA 20 E1 61,0,0,119,23,22
169,"=""03:20:26.644.515.100 086.160us""",179,10,BF,471542554,47,FF,60000,170371835,6C ED,1.5448393279122505,1.5504230917004456,0,EA 20 E1 61,0,0,119,23,22
170,"=""03:20:36.814.903.340 085.980us""",190,10,BF,471542555,47,FF,60000,170371836,6D 26,1.5448178702375734,1.55043084030519,0,EA 20 E1 61,0,0,119,23,22
171,"=""03:20:46.989.466.620 086.020us""",201,10,BF,471542556,47,FF,60000,170371836,6D 26,1.5448178702375734,1.55043084030519,0,EA 20 E1 61,0,0,119,23,22
172,"=""03:20:57.160.719.960 086.180us""",212,10,BF,471542557,47,FF,60000,170371836,6D 26,1.5448178702375734,1.55043084030519,0,EA 20 E1 61,0,0,119,23,22
173,"=""03:21:07.333.429.460 086.040us""",223,10,BF,471542558,47,FF,60000,170371836,6D 26,1.5448178702375734,1.55043084030519,0,EA 20 E1 61,0,0,119,23,22
174,"=""03:21:17.506.596.240 086.180us""",234,10,BF,471542559,47,FF,60000,170371836,6D 26,1.5448178702375734,1.55043084030519,0,EA 20 E1 61,0,0,119,23,22
175,"=""03:21:27.678.341.220 086.000us""",245,10,BF,471542560,47,FF,60000,170371836,6D 26,1.5448178702375734,1.55043084030519,0,EA 20 E1 61,0,0,119,23,22
176,"=""03:21:37.850.033.320 086.020us""",0,10,BF,471542561,47,FF,60000,170371837,6D 60,1.5448154860514982,1.5503974617001368,0,EA 20 E1 61,0,0,119,23,22
177,"=""03:21:48.021.732.100 086.040us""",11,10,BF,471542562,47,FF,60000,170371837,6D 60,1.5448154860514982,1.5503974617001368,0,EA 20 E1 61,0,0,119,23,22
178,"=""03:21:58.193.109.940 086.020us""",22,10,BF,471542563,47,FF,60000,170371837,6D 60,1.5448154860514982,1.5503974617001368,0,EA 20 E1 61,0,0,119,23,22
179,"=""03:22:08.367.225.420 086.060us""",33,10,BF,471542564,47,FF,60000,170371837,6D 60,1.5448154860514982,1.5503974617001368,0,EA 20 E1 61,0,0,119,23,22
180,"=""03:22:18.537.336.500 086.160us""",44,10,BF,471542565,47,FF,60000,170371837,6D 60,1.5448154860514982,1.5503974617001368,0,EA 20 E1 61,0,0,119,23,22
181,"=""03:22:28.705.376.120 086.180us""",55,10,BF,471542566,47,FF,60000,170371838,6D 99,1.5448083334932725,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
182,"=""03:22:38.872.511.280 086.160us""",66,10,BF,471542567,47,FF,60000,170371838,6D 99,1.5448083334932725,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
183,"=""03:22:49.041.602.560 086.140us""",77,10,BF,471542568,47,FF,60000,170371838,6D 99,1.5448083334932725,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
184,"=""03:22:59.208.587.240 086.160us""",88,10,BF,471542569,47,FF,60000,170371838,6D 99,1.5448083334932725,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
185,"=""03:23:09.378.024.600 086.020us""",99,10,BF,471542570,47,FF,60000,170371838,6D 99,1.5448083334932725,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
186,"=""03:23:19.544.430.980 086.140us""",110,10,BF,471542571,47,FF,60000,170371838,6D 99,1.5448083334932725,1.5504362047238593,0,EA 20 E1 61,0,0,119,23,22
187,"=""03:23:29.712.156.000 086.180us""",121,10,BF,471542572,47,FF,60000,170371839,6D D2,1.5448274069818744,1.550449913793792,0,EA 20 E1 61,0,0,119,23,22
188,"=""03:23:39.882.625.320 086.020us""",132,10,BF,471542573,47,FF,60000,170371839,6D D2,1.5448274069818744,1.550449913793792,0,EA 20 E1 61,0,0,119,23,22
189,"=""03:23:50.054.312.020 086.060us""",143,10,BF,471542574,47,FF,60000,170371839,6D D2,1.5448274069818744,1.550449913793792,0,EA 20 E1 61,0,0,119,23,22
190,"=""03:24:00.223.208.300 086.160us""",154,10,BF,471542575,47,FF,60000,170371839,6D D2,1.5448274069818744,1.550449913793792,0,EA 20 E1 61,0,0,119,23,22
191,"=""03:24:10.395.835.240 086.020us""",165,10,BF,471542576,47,FF,60000,170371839,6D D2,1.5448274069818744,1.550449913793792,0,EA 20 E1 61,0,0,119,23,22
192,"=""03:24:20.564.880.020 086.040us""",176,10,BF,471542577,47,FF,60000,170371839,6D D2,1.5448274069818744,1.550449913793792,0,EA 20 E1 61,0,0,119,23,22
193,"=""03:24:30.733.563.140 086.180us""",187,10,BF,471542578,47,FF,60000,170371840,6E 0B,1.5448333674470625,1.550427860072596,0,EA 20 E1 61,0,0,119,23,22
194,"=""03:24:40.904.045.760 086.000us""",198,10,BF,471542579,47,FF,60000,170371840,6E 0B,1.5448333674470625,1.550427860072596,0,EA 20 E1 61,0,0,119,23,22
195,"=""03:24:51.077.301.200 086.020us""",209,10,BF,471542580,47,FF,60000,170371840,6E 0B,1.5448333674470625,1.550427860072596,0,EA 20 E1 61,0,0,119,23,22
196,"=""03:25:01.247.704.840 086.180us""",220,10,BF,471542581,47,FF,60000,170371840,6E 0B,1.5448333674470625,1.550427860072596,0,EA 20 E1 61,0,0,119,23,22
197,"=""03:25:11.416.419.480 085.980us""",231,10,BF,471542582,47,FF,60000,170371840,6E 0B,1.5448333674470625,1.550427860072596,0,EA 20 E1 61,0,0,119,23,22
198,"=""03:25:21.587.434.120 086.160us""",242,10,BF,471542583,47,FF,60000,170371841,6E 45,1.5448172741910546,1.5504201114678515,0,EA 20 E1 61,0,0,119,23,22
199,"=""03:25:31.757.604.860 086.140us""",253,10,BF,471542584,47,FF,60000,170371841,6E 45,1.5448172741910546,1.5504201114678515,0,EA 20 E1 61,0,0,119,23,22
200,"=""03:25:41.927.872.640 086.200us""",8,10,BF,471542585,47,FF,60000,170371841,6E 45,1.5448172741910546,1.5504201114678515,0,EA 20 E1 61,0,0,119,23,22
201,"=""03:25:52.098.196.640 086.000us""",19,10,BF,471542586,47,FF,60000,170371841,6E 45,1.5448172741910546,1.5504201114678515,0,EA 20 E1 61,0,0,119,23,22
202,"=""03:26:02.268.354.780 086.020us""",30,10,BF,471542587,47,FF,60000,170371841,6E 45,1.5448172741910546,1.5504201114678515,0,EA 20 E1 61,0,0,119,23,22
203,"=""03:26:12.438.810.860 086.040us""",41,10,BF,471542588,47,FF,60000,170371841,6E 45,1.5448172741910546,1.5504201114678515,0,EA 20 E1 61,0,0,119,23,22
204,"=""03:26:22.608.080.140 086.200us""",52,10,BF,471542589,47,FF,60000,170371842,6E 7E,1.5448142939584606,1.5504451454216415,0,EA 20 E1 61,0,0,119,23,22
205,"=""03:26:32.779.110.600 086.020us""",63,10,BF,471542590,47,FF,60000,170371842,6E 7E,1.5448142939584606,1.5504451454216415,0,EA 20 E1 61,0,0,119,23,22
206,"=""03:26:42.947.027.820 086.140us""",74,10,BF,471542591,47,FF,60000,170371842,6E 7E,1.5448142939584606,1.5504451454216415,0,EA 20 E1 61,0,0,119,23,22
207,"=""03:26:53.117.913.120 086.160us""",85,10,BF,471542592,47,FF,60000,170371842,6E 7E,1.5448142939584606,1.5504451454216415,0,EA 20 E1 61,0,0,119,23,22
208,"=""03:27:03.285.348.460 086.000us""",96,10,BF,471542593,47,FF,60000,170371842,6E 7E,1.5448142939584606,1.5504451454216415,0,EA 20 E1 61,0,0,119,23,22
209,"=""03:27:13.455.337.820 086.120us""",107,10,BF,471542594,47,FF,60000,170371842,6E 7E,1.5448142939584606,1.5504451454216415,0,EA 20 E1 61,0,0,119,23,22
210,"=""03:27:23.627.657.420 086.200us""",118,10,BF,471542595,47,FF,60000,170371843,6E B7,1.5448148900049794,1.5504511058868296,0,EA 20 E1 61,0,0,119,23,22
211,"=""03:27:33.797.065.460 086.160us""",129,10,BF,471542596,47,FF,60000,170371843,6E B7,1.5448148900049794,1.5504511058868296,0,EA 20 E1 61,0,0,119,23,22
212,"=""03:27:43.965.137.820 086.180us""",140,10,BF,471542597,47,FF,60000,170371843,6E B7,1.5448148900049794,1.5504511058868296,0,EA 20 E1 61,0,0,119,23,22
213,"=""03:27:54.136.203.520 086.040us""",151,10,BF,471542598,47,FF,60000,170371843,6E B7,1.5448148900049794,1.5504511058868296,0,EA 20 E1 61,0,0,119,23,22
214,"=""03:28:04.305.453.920 086.020us""",162,10,BF,471542599,47,FF,60000,170371843,6E B7,1.5448148900049794,1.5504511058868296,0,EA 20 E1 61,0,0,119,23,22
215,"=""03:28:14.473.161.580 086.180us""",173,10,BF,471542600,47,FF,60000,170371843,6E B7,1.5448148900049794,1.5504511058868296,0,EA 20 E1 61,0,0,119,23,22
216,"=""03:28:24.643.197.060 086.160us""",184,10,BF,471542601,47,FF,60000,170371844,6E F1,1.5448178702375734,1.5504254758865208,0,EA 20 E1 61,0,0,119,23,22
217,"=""03:28:34.811.004.440 086.020us""",195,10,BF,471542602,47,FF,60000,170371844,6E F1,1.5448178702375734,1.5504254758865208,0,EA 20 E1 61,0,0,119,23,22
218,"=""03:28:44.979.001.620 086.020us""",206,10,BF,471542603,47,FF,60000,170371844,6E F1,1.5448178702375734,1.5504254758865208,0,EA 20 E1 61,0,0,119,23,22
219,"=""03:28:55.148.669.720 086.160us""",217,10,BF,471542604,47,FF,60000,170371844,6E F1,1.5448178702375734,1.5504254758865208,0,EA 20 E1 61,0,0,119,23,22
220,"=""03:29:05.317.666.940 086.140us""",228,10,BF,471542605,47,FF,60000,170371844,6E F1,1.5448178702375734,1.5504254758865208,0,EA 20 E1 61,0,0,119,23,22
221,"=""03:29:15.483.874.820 086.140us""",239,10,BF,471542606,47,FF,60000,170371845,6F 2A,1.5448214465166863,1.5504207075143703,0,EA 20 E1 61,0,0,119,23,22
222,"=""03:29:25.649.720.640 086.140us""",250,10,BF,471542607,47,FF,60000,170371845,6F 2A,1.5448214465166863,1.5504207075143703,0,EA 20 E1 61,0,0,119,23,22
223,"=""03:29:35.818.430.200 086.060us""",5,10,BF,471542608,47,FF,60000,170371845,6F 2A,1.5448214465166863,1.5504207075143703,0,EA 20 E1 61,0,0,119,23,22
224,"=""03:29:45.987.958.320 086.000us""",16,10,BF,471542609,47,FF,60000,170371845,6F 2A,1.5448214465166863,1.5504207075143703,0,EA 20 E1 61,0,0,119,23,22
225,"=""03:29:56.157.901.160 086.200us""",27,10,BF,471542610,47,FF,60000,170371845,6F 2A,1.5448214465166863,1.5504207075143703,0,EA 20 E1 61,0,0,119,23,22
226,"=""03:30:06.327.953.360 086.300us""",38,10,BF,471542611,47,FF,60000,170371845,6F 2A,1.5448214465166863,1.5504207075143703,0,EA 20 E1 61,0,0,119,23,22
227,"=""03:30:16.495.411.880 086.160us""",49,10,BF,471542612,47,FF,60000,170371846,6F 63,1.5448452883774386,1.5504332244912653,0,EA 20 E1 61,0,0,119,23,22
228,"=""03:30:26.665.885.000 086.180us""",60,10,BF,471542613,47,FF,60000,170371846,6F 63,1.5448452883774386,1.5504332244912653,0,EA 20 E1 61,0,0,119,23,22
229,"=""03:30:36.833.476.640 086.020us""",71,10,BF,471542614,47,FF,60000,170371846,6F 63,1.5448452883774386,1.5504332244912653,0,EA 20 E1 61,0,0,119,23,22
230,"=""03:30:47.002.617.900 086.020us""",82,10,BF,471542615,47,FF,60000,170371846,6F 63,1.5448452883774386,1.5504332244912653,0,EA 20 E1 61,0,0,119,23,22
231,"=""03:30:57.172.440.220 086.000us""",93,10,BF,471542616,47,FF,60000,170371846,6F 63,1.5448452883774386,1.5504332244912653,0,EA 20 E1 61,0,0,119,23,22
232,"=""03:31:07.342.838.240 086.140us""",104,10,BF,471542617,47,FF,60000,170371846,6F 63,1.5448452883774386,1.5504332244912653,0,EA 20 E1 61,0,0,119,23,22
233,"=""03:31:17.513.063.220 086.160us""",115,10,BF,471542618,47,FF,60000,170371847,6F 9D,1.5448321753540248,1.5504159391422199,0,EA 20 E1 61,0,0,119,23,22
234,"=""03:31:27.683.190.580 086.180us""",126,10,BF,471542619,47,FF,60000,170371847,6F 9D,1.5448321753540248,1.5504159391422199,0,EA 20 E1 61,0,0,119,23,22
235,"=""03:31:37.851.441.780 086.180us""",137,10,BF,471542620,47,FF,60000,170371847,6F 9D,1.5448321753540248,1.5504159391422199,0,EA 20 E1 61,0,0,119,23,22
236,"=""03:31:48.019.763.720 086.000us""",148,10,BF,471542621,47,FF,60000,170371847,6F 9D,1.5448321753540248,1.5504159391422199,0,EA 20 E1 61,0,0,119,23,22
237,"=""03:31:58.190.751.200 086.000us""",159,10,BF,471542622,47,FF,60000,170371847,6F 9D,1.5448321753540248,1.5504159391422199,0,EA 20 E1 61,0,0,119,23,22
238,"=""03:32:08.359.078.100 086.160us""",170,10,BF,471542623,47,FF,60000,170371847,6F 9D,1.5448321753540248,1.5504159391422199,0,EA 20 E1 61,0,0,119,23,22
239,"=""03:32:18.530.882.180 086.160us""",181,10,BF,471542624,47,FF,60000,170371848,6F D6,1.544841116051807,1.5504445493751227,0,EA 20 E1 61,0,0,119,23,22
240,"=""03:32:28.697.866.100 086.000us""",192,10,BF,471542625,47,FF,60000,170371848,6F D6,1.544841116051807,1.5504445493751227,0,EA 20 E1 61,0,0,119,23,22
241,"=""03:32:38.867.647.600 086.160us""",203,10,BF,471542626,47,FF,60000,170371848,6F D6,1.544841116051807,1.5504445493751227,0,EA 20 E1 61,0,0,119,23,22
242,"=""03:32:49.037.693.660 086.140us""",214,10,BF,471542627,47,FF,60000,170371848,6F D6,1.544841116051807,1.5504445493751227,0,EA 20 E1 61,0,0,119,23,22
243,"=""03:32:59.210.002.400 086.140us""",225,10,BF,471542628,47,FF,60000,170371848,6F D6,1.544841116051807,1.5504445493751227,0,EA 20 E1 61,0,0,119,23,22
244,"=""03:33:09.378.794.960 086.160us""",236,10,BF,471542629,47,FF,60000,170371849,70 0F,1.5448119097723854,1.5504290521656336,0,EA 20 E1 61,0,0,119,23,22
245,"=""03:33:19.546.443.700 086.180us""",247,10,BF,471542630,47,FF,60000,170371849,70 0F,1.5448119097723854,1.5504290521656336,0,EA 20 E1 61,0,0,119,23,22
246,"=""03:33:29.716.141.260 086.180us""",2,10,BF,471542631,47,FF,60000,170371849,70 0F,1.5448119097723854,1.5504290521656336,0,EA 20 E1 61,0,0,119,23,22
247,"=""03:33:39.883.858.960 086.180us""",13,10,BF,471542632,47,FF,60000,170371849,70 0F,1.5448119097723854,1.5504290521656336,0,EA 20 E1 61,0,0,119,23,22
248,"=""03:33:50.054.326.360 086.180us""",24,10,BF,471542633,47,FF,60000,170371849,70 0F,1.5448119097723854,1.5504290521656336,0,EA 20 E1 61,0,0,119,23,22
249,"=""03:34:00.219.924.180 086.240us""",35,10,BF,471542634,47,FF,60000,170371849,70 0F,1.5448119097723854,1.5504290521656336,0,EA 20 E1 61,0,0,119,23,22
250,"=""03:34:10.384.622.500 086.180us""",46,10,BF,471542635,47,FF,60000,170371850,70 48,1.5448327714005436,1.550446933561198,0,EA 20 E1 61,0,0,119,23,22
251,"=""03:34:20.551.390.520 086.180us""",57,10,BF,471542636,47,FF,60000,170371850,70 48,1.5448327714005436,1.550446933561198,0,EA 20 E1 61,0,0,119,23,22
252,"=""03:34:30.717.865.800 086.180us""",68,10,BF,471542637,47,FF,60000,170371850,70 48,1.5448327714005436,1.550446933561198,0,EA 20 E1 61,0,0,119,23,22
253,"=""03:34:40.882.381.420 086.180us""",79,10,BF,471542638,47,FF,60000,170371850,70 48,1.5448327714005436,1.550446933561198,0,EA 20 E1 61,0,0,119,23,22
254,"=""03:34:51.048.885.500 086.220us""",90,10,BF,471542639,47,FF,60000,170371850,70 48,1.5448327714005436,1.550446933561198,0,EA 20 E1 61,0,0,119,23,22
255,"=""03:35:01.215.756.520 086.200us""",101,10,BF,471542640,47,FF,60000,170371850,70 48,1.5448327714005436,1.550446933561198,0,EA 20 E1 61,0,0,119,23,22
256,"=""03:35:11.379.051.000 086.200us""",112,10,BF,471542641,47,FF,60000,170371851,70 82,1.5448119097723854,1.5504260719330396,0,EA 20 E1 61,0,0,119,23,22
257,"=""03:35:21.543.936.160 086.180us""",123,10,BF,471542642,47,FF,60000,170371851,70 82,1.5448119097723854,1.5504260719330396,0,EA 20 E1 61,0,0,119,23,22
258,"=""03:35:31.711.579.760 086.160us""",134,10,BF,471542643,47,FF,60000,170371851,70 82,1.5448119097723854,1.5504260719330396,0,EA 20 E1 61,0,0,119,23,22
259,"=""03:35:41.875.883.000 086.020us""",145,10,BF,471542644,47,FF,60000,170371851,70 82,1.5448119097723854,1.5504260719330396,0,EA 20 E1 61,0,0,119,23,22
260,"=""03:35:52.043.615.180 085.980us""",156,10,BF,471542645,47,FF,60000,170371851,70 82,1.5448119097723854,1.5504260719330396,0,EA 20 E1 61,0,0,119,23,22
261,"=""03:36:02.208.245.460 086.120us""",167,10,BF,471542646,47,FF,60000,170371852,70 BB,1.544841116051807,1.5504540861194236,0,EA 20 E1 61,0,0,119,23,22
262,"=""03:36:12.374.043.380 086.120us""",178,10,BF,471542647,47,FF,60000,170371852,70 BB,1.544841116051807,1.5504540861194236,0,EA 20 E1 61,0,0,119,23,22
263,"=""03:36:22.542.099.660 086.160us""",189,10,BF,471542648,47,FF,60000,170371852,70 BB,1.544841116051807,1.5504540861194236,0,EA 20 E1 61,0,0,119,23,22
264,"=""03:36:32.710.657.880 086.020us""",200,10,BF,471542649,47,FF,60000,170371852,70 BB,1.544841116051807,1.5504540861194236,0,EA 20 E1 61,0,0,119,23,22
265,"=""03:36:42.878.146.280 086.160us""",211,10,BF,471542650,47,FF,60000,170371852,70 BB,1.544841116051807,1.5504540861194236,0,EA 20 E1 61,0,0,119,23,22
266,"=""03:36:53.047.031.640 086.160us""",222,10,BF,471542651,47,FF,60000,170371852,70 BB,1.544841116051807,1.5504540861194236,0,EA 20 E1 61,0,0,119,23,22
267,"=""03:37:03.215.698.340 086.160us""",233,10,BF,471542652,47,FF,60000,170371853,70 F4,1.5448291951214308,1.5504236877469644,0,EA 20 E1 61,0,0,119,23,22
268,"=""03:37:13.384.128.720 086.160us""",244,10,BF,471542653,47,FF,60000,170371853,70 F4,1.5448291951214308,1.5504236877469644,0,EA 20 E1 61,0,0,119,23,22
269,"=""03:37:23.555.309.500 086.140us""",255,10,BF,471542654,47,FF,60000,170371853,70 F4,1.5448291951214308,1.5504236877469644,0,EA 20 E1 61,0,0,119,23,22
270,"=""03:37:33.723.123.860 086.160us""",10,10,BF,471542655,47,FF,60000,170371853,70 F4,1.5448291951214308,1.5504236877469644,0,EA 20 E1 61,0,0,119,23,22
271,"=""03:37:43.892.599.480 086.180us""",21,10,BF,471542656,47,FF,60000,170371853,70 F4,1.5448291951214308,1.5504236877469644,0,EA 20 E1 61,0,0,119,23,22
272,"=""03:37:54.060.996.340 085.980us""",32,10,BF,471542657,47,FF,60000,170371853,70 F4,1.5448291951214308,1.5504236877469644,0,EA 20 E1 61,0,0,119,23,22
273,"=""03:38:04.229.592.240 086.180us""",43,10,BF,471542658,47,FF,60000,170371854,71 2E,1.544838135819213,1.5504326284447465,0,EA 20 E1 61,0,0,119,23,22
274,"=""03:38:14.398.271.800 086.040us""",54,10,BF,471542659,47,FF,60000,170371854,71 2E,1.544838135819213,1.5504326284447465,0,EA 20 E1 61,0,0,119,23,22
275,"=""03:38:24.569.857.380 086.180us""",65,10,BF,471542660,47,FF,60000,170371854,71 2E,1.544838135819213,1.5504326284447465,0,EA 20 E1 61,0,0,119,23,22
276,"=""03:38:34.738.495.760 086.020us""",76,10,BF,471542661,47,FF,60000,170371854,71 2E,1.544838135819213,1.5504326284447465,0,EA 20 E1 61,0,0,119,23,22
277,"=""03:38:44.907.824.020 086.140us""",87,10,BF,471542662,47,FF,60000,170371854,71 2E,1.544838135819213,1.5504326284447465,0,EA 20 E1 61,0,0,119,23,22
278,"=""03:38:55.076.203.060 086.220us""",98,10,BF,471542663,47,FF,60000,170371854,71 2E,1.544838135819213,1.5504326284447465,0,EA 20 E1 61,0,0,119,23,22
279,"=""03:39:05.246.174.680 086.000us""",109,10,BF,471542664,47,FF,60000,170371855,71 67,1.5448196583771299,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
280,"=""03:39:15.411.295.720 086.160us""",120,10,BF,471542665,47,FF,60000,170371855,71 67,1.5448196583771299,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
281,"=""03:39:25.581.902.340 086.120us""",131,10,BF,471542666,47,FF,60000,170371855,71 67,1.5448196583771299,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
282,"=""03:39:35.746.673.000 086.140us""",142,10,BF,471542667,47,FF,60000,170371855,71 67,1.5448196583771299,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
283,"=""03:39:45.912.411.260 086.120us""",153,10,BF,471542668,47,FF,60000,170371855,71 67,1.5448196583771299,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
284,"=""03:39:56.077.467.740 085.960us""",164,10,BF,471542669,47,FF,60000,170371856,71 A0,1.5448351555866189,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
285,"=""03:40:06.243.139.260 086.160us""",175,10,BF,471542670,47,FF,60000,170371856,71 A0,1.5448351555866189,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
286,"=""03:40:16.410.734.540 086.140us""",186,10,BF,471542671,47,FF,60000,170371856,71 A0,1.5448351555866189,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
287,"=""03:40:26.575.012.020 086.000us""",197,10,BF,471542672,47,FF,60000,170371856,71 A0,1.5448351555866189,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
288,"=""03:40:36.742.632.360 085.980us""",208,10,BF,471542673,47,FF,60000,170371856,71 A0,1.5448351555866189,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
289,"=""03:40:46.905.956.660 085.960us""",219,10,BF,471542674,47,FF,60000,170371856,71 A0,1.5448351555866189,1.5504368007703782,0,EA 20 E1 61,0,0,119,23,22
290,"=""03:40:57.073.109.760 086.140us""",230,10,BF,471542675,47,FF,60000,170371857,71 DA,1.5448482686100327,1.5504391849564534,0,EA 20 E1 61,0,0,119,23,22
291,"=""03:41:07.239.487.980 085.980us""",241,10,BF,471542676,47,FF,60000,170371857,71 DA,1.5448482686100327,1.5504391849564534,0,EA 20 E1 61,0,0,119,23,22
