Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
154,"=""16:10:05.733.786.400 085.940us""",99,10,FC,584659262,176,FF,60000,23,12 F5,1.544443553023762,1.550082749138206,0,EA 89 F0 FF,0,0,181,24,22
155,"=""16:10:36.186.514.340 086.000us""",130,10,FC,584659263,176,FF,60000,24,13 2E,1.544465010698439,1.5501030147198456,0,EA 89 F0 FF,0,0,181,23,22
156,"=""16:11:06.634.176.420 086.000us""",161,10,FC,584659264,176,FF,60000,24,13 2E,1.544465010698439,1.5501030147198456,0,EA 89 F0 FF,0,0,181,23,22
157,"=""16:11:37.084.060.840 086.100us""",192,10,FC,584659265,176,FF,60000,25,13 67,1.5444203072095284,1.55011076332459,0,EA 89 F0 FF,0,0,181,23,22
158,"=""16:12:07.531.577.740 086.000us""",223,10,FC,584659266,176,FF,60000,25,13 67,1.5444203072095284,1.55011076332459,0,EA 89 F0 FF,0,0,181,24,22
159,"=""16:12:37.981.455.860 085.980us""",254,10,FC,584659267,176,FF,60000,26,13 A0,1.5444286518607917,1.5501125514641465,0,EA 89 F0 FF,0,0,181,23,22
160,"=""16:13:08.431.838.960 085.960us""",29,10,FC,584659268,176,FF,60000,26,13 A0,1.5444286518607917,1.5501125514641465,0,EA 89 F0 FF,0,0,181,23,22
161,"=""16:13:38.882.696.760 085.960us""",60,10,FC,584659269,176,FF,60000,27,13 DA,1.5444507055819876,1.5501155316967405,0,EA 89 F0 FF,0,0,181,24,22
162,"=""16:14:09.330.947.480 085.940us""",91,10,FC,584659270,176,FF,60000,27,13 DA,1.5444507055819876,1.5501155316967405,0,EA 89 F0 FF,0,0,181,23,22
163,"=""16:14:39.782.829.120 086.000us""",122,10,FC,584659271,176,FF,60000,28,14 13,1.544427459767754,1.550132817045786,0,EA 89 F0 FF,0,0,181,23,22
164,"=""16:15:10.231.948.360 085.920us""",153,10,FC,584659272,176,FF,60000,28,14 13,1.544427459767754,1.550132817045786,0,EA 89 F0 FF,0,0,181,23,22
165,"=""16:15:40.683.883.760 086.060us""",184,10,FC,584659273,176,FF,60000,29,14 4C,1.544443553023762,1.550104802859402,0,EA 89 F0 FF,0,0,181,23,22
166,"=""16:16:11.136.790.460 085.940us""",215,10,FC,584659274,176,FF,60000,29,14 4C,1.544443553023762,1.550104802859402,0,EA 89 F0 FF,0,0,181,23,22
167,"=""16:16:41.590.857.080 085.980us""",246,10,FC,584659275,176,FF,60000,30,14 85,1.5444042139535206,1.5500809609986497,0,EA 89 F0 FF,0,0,181,23,22
168,"=""16:17:12.047.637.320 085.980us""",21,10,FC,584659276,176,FF,60000,30,14 85,1.5444042139535206,1.5500809609986497,0,EA 89 F0 FF,0,0,181,23,22
169,"=""16:17:42.501.405.260 085.980us""",52,10,FC,584659277,176,FF,60000,31,14 BF,1.544443553023762,1.5501161277432594,0,EA 89 F0 FF,0,0,181,23,22
170,"=""16:18:12.957.123.440 085.960us (Feb-16-2024)""",83,10,FC,584659278,176,FF,60000,32,14 F8,1.5444143467443403,1.5501137435571841,0,EA 89 F0 FF,0,0,181,23,22
171,"=""16:18:43.412.665.280 086.000us""",114,10,FC,584659279,176,FF,60000,32,14 F8,1.5444143467443403,1.5501137435571841,0,EA 89 F0 FF,0,0,181,23,22
172,"=""16:19:13.867.956.800 086.020us""",145,10,FC,584659280,176,FF,60000,33,15 31,1.5444334202329422,1.55011076332459,0,EA 89 F0 FF,0,0,181,23,22
173,"=""16:19:44.321.163.760 085.980us""",176,10,FC,584659281,176,FF,60000,33,15 31,1.5444334202329422,1.55011076332459,0,EA 89 F0 FF,0,0,181,23,22
174,"=""16:20:14.774.440.620 086.040us""",207,10,FC,584659282,176,FF,60000,34,15 6A,1.5444232874421224,1.5501274526271167,0,EA 89 F0 FF,0,0,181,23,22
175,"=""16:20:45.225.793.740 086.020us""",238,10,FC,584659283,176,FF,60000,34,15 6A,1.5444232874421224,1.5501274526271167,0,EA 89 F0 FF,0,0,181,23,22
176,"=""16:21:15.674.093.500 085.980us""",13,10,FC,584659284,176,FF,60000,35,15 A4,1.5444334202329422,1.550104802859402,0,EA 89 F0 FF,0,0,181,23,22
177,"=""16:21:46.122.989.440 085.960us (Feb-16-2024)""",44,10,FC,584659285,176,FF,60000,35,15 A4,1.5444334202329422,1.550104802859402,0,EA 89 F0 FF,0,0,181,23,22
178,"=""16:22:16.567.669.200 086.000us""",75,10,FC,584659286,176,FF,60000,36,15 DD,1.5444077902326334,1.5501381814644553,0,EA 89 F0 FF,0,0,181,23,22
179,"=""16:22:47.021.604.760 085.960us""",106,10,FC,584659287,176,FF,60000,36,15 DD,1.5444077902326334,1.5501381814644553,0,EA 89 F0 FF,0,0,181,23,22
180,"=""16:23:17.476.168.760 085.960us""",137,10,FC,584659288,176,FF,60000,37,16 16,1.5444268637212353,1.5501071870454772,0,EA 89 F0 FF,0,0,181,23,22
181,"=""16:23:47.927.008.020 085.960us""",168,10,FC,584659289,176,FF,60000,37,16 16,1.5444268637212353,1.5501071870454772,0,EA 89 F0 FF,0,0,181,23,22
182,"=""16:24:18.383.909.140 085.960us""",199,10,FC,584659290,176,FF,60000,38,16 4F,1.54444951348895,1.5500976503011763,0,EA 89 F0 FF,0,0,181,23,22
183,"=""16:24:48.839.734.400 085.960us""",230,10,FC,584659291,176,FF,60000,38,16 4F,1.54444951348895,1.5500976503011763,0,EA 89 F0 FF,0,0,181,23,22
184,"=""16:25:19.295.624.720 086.000us""",5,10,FC,584659292,176,FF,60000,39,16 88,1.5444405727911679,1.5501346051853424,0,EA 89 F0 FF,0,0,181,23,22
185,"=""16:25:49.752.365.920 086.020us""",36,10,FC,584659293,176,FF,60000,39,16 88,1.5444405727911679,1.5501346051853424,0,EA 89 F0 FF,0,0,181,23,22
186,"=""16:26:50.659.124.900 085.980us""",98,10,FC,584659295,176,FF,60000,40,16 C2,1.5444507055819876,1.550126260534079,0,EA 89 F0 FF,0,0,181,23,22
187,"=""16:27:21.111.246.000 085.960us""",129,10,FC,584659296,176,FF,60000,41,16 FB,1.5444501095354688,1.5501214921619286,0,EA 89 F0 FF,0,0,181,23,22
188,"=""16:27:51.567.216.660 085.980us (Feb-16-2024)""",160,10,FC,584659297,176,FF,60000,41,16 FB,1.5444501095354688,1.5501214921619286,0,EA 89 F0 FF,0,0,181,23,22
189,"=""16:28:22.026.764.080 086.000us""",191,10,FC,584659298,176,FF,60000,42,17 34,1.5444530897680628,1.5501226842549662,0,EA 89 F0 FF,0,0,181,23,22
190,"=""16:28:52.485.415.120 083.400us""",222,10,FC,584659299,176,FF,60000,43,17 6D,1.5444137506978215,1.5501316249527484,0,EA 89 F0 FF,0,0,181,23,22
191,"=""16:29:22.944.477.160 085.980us""",253,10,FC,584659300,176,FF,60000,43,17 6D,1.5444137506978215,1.5501316249527484,0,EA 89 F0 FF,0,0,181,23,22
192,"=""16:29:53.410.999.180 085.980us""",28,10,FC,584659301,176,FF,60000,44,17 A7,1.5444417648842055,1.5500928819290258,0,EA 89 F0 FF,0,0,181,23,22
193,"=""16:30:23.872.224.360 085.980us""",59,10,FC,584659302,176,FF,60000,44,17 A7,1.5444417648842055,1.5500928819290258,0,EA 89 F0 FF,0,0,181,23,22
194,"=""16:30:54.335.428.620 086.000us""",90,10,FC,584659303,176,FF,60000,45,17 E0,1.5444292479073105,1.5501346051853424,0,EA 89 F0 FF,0,0,181,23,22
195,"=""16:31:24.797.051.280 085.960us""",121,10,FC,584659304,176,FF,60000,45,17 E0,1.5444292479073105,1.5501346051853424,0,EA 89 F0 FF,0,0,181,23,22
196,"=""16:31:55.256.076.720 085.960us""",152,10,FC,584659305,176,FF,60000,46,18 19,1.5444411688376867,1.5501226842549662,0,EA 89 F0 FF,0,0,181,23,22
197,"=""16:32:25.715.182.280 085.980us""",183,10,FC,584659306,176,FF,60000,46,18 19,1.5444411688376867,1.5501226842549662,0,EA 89 F0 FF,0,0,181,23,22
198,"=""16:32:56.172.514.320 086.000us""",214,10,FC,584659307,176,FF,60000,47,18 52,1.5444077902326334,1.5501191079758534,0,EA 89 F0 FF,0,0,181,23,22
199,"=""16:33:26.635.444.700 086.040us""",245,10,FC,584659308,176,FF,60000,47,18 52,1.5444077902326334,1.5501191079758534,0,EA 89 F0 FF,0,0,181,23,22
200,"=""16:33:57.093.019.220 085.960us""",20,10,FC,584659309,176,FF,60000,48,18 8C,1.544428055814273,1.5501024186733268,0,EA 89 F0 FF,0,0,181,23,22
201,"=""16:34:27.552.320.120 085.980us""",51,10,FC,584659310,176,FF,60000,48,18 8C,1.544428055814273,1.5501024186733268,0,EA 89 F0 FF,0,0,181,23,22
202,"=""16:34:58.013.643.900 085.980us""",82,10,FC,584659311,176,FF,60000,49,18 C5,1.544431036046867,1.5501274526271167,0,EA 89 F0 FF,0,0,181,23,22
203,"=""16:35:28.473.577.680 085.980us""",113,10,FC,584659312,176,FF,60000,49,18 C5,1.544431036046867,1.5501274526271167,0,EA 89 F0 FF,0,0,181,23,22
204,"=""16:35:58.935.125.320 085.980us""",144,10,FC,584659313,176,FF,60000,50,18 FE,1.5444518976750252,10.000000596046519,0,EA 89 F0 FF,0,1,181,23,22
205,"=""16:36:59.843.267.880 086.020us""",206,10,FC,584659315,176,FF,60000,51,19 37,1.5444203072095284,1.5500916898359882,0,EA 89 F0 FF,0,0,181,23,22
206,"=""16:37:30.296.795.020 086.000us""",237,10,FC,584659316,176,FF,60000,51,19 37,1.5444203072095284,1.5500916898359882,0,EA 89 F0 FF,0,0,181,23,22
207,"=""16:38:00.746.841.220 086.000us""",12,10,FC,584659317,176,FF,60000,52,19 71,1.5444316320933857,1.5501429498366057,0,EA 89 F0 FF,0,0,181,23,22
208,"=""16:38:31.198.674.860 085.960us""",43,10,FC,584659318,176,FF,60000,52,19 71,1.5444316320933857,1.5501429498366057,0,EA 89 F0 FF,0,0,181,23,22
209,"=""16:39:01.654.070.420 024.520us""",74,10,FC,584659319,176,FF,60000,53,19 AA,1.5444220953490848,1.5501244723945227,0,EA 89 F0 FF,0,0,181,23,22
210,"=""16:39:32.103.949.000 085.980us""",105,10,FC,584659320,176,FF,60000,54,19 E3,1.5444054060465582,1.5501024186733268,0,EA 89 F0 FF,0,0,181,23,22
211,"=""16:40:02.560.389.560 086.000us""",136,10,FC,584659321,176,FF,60000,54,19 E3,1.5444054060465582,1.5501024186733268,0,EA 89 F0 FF,0,0,181,23,22
212,"=""16:40:33.014.481.020 085.960us""",167,10,FC,584659322,176,FF,60000,55,1A 1C,1.544459050233251,1.5500958621616199,0,EA 89 F0 FF,0,0,181,23,22
213,"=""16:41:03.467.994.340 086.000us (Feb-16-2024)""",198,10,FC,584659323,176,FF,60000,55,1A 1C,1.544459050233251,1.5500958621616199,0,EA 89 F0 FF,0,0,181,23,22
214,"=""16:41:33.923.977.380 086.000us""",229,10,FC,584659324,176,FF,60000,56,1A 56,1.544415538837378,1.5501179158828158,0,EA 89 F0 FF,0,0,181,23,22
215,"=""16:42:04.377.706.280 085.940us""",4,10,FC,584659325,176,FF,60000,56,1A 56,1.544415538837378,1.5501179158828158,0,EA 89 F0 FF,0,0,181,23,22
216,"=""16:42:34.830.739.420 010.700us""",35,10,FC,584659326,176,FF,60000,57,1A 8F,1.5444036179070018,1.550126856580598,0,EA 89 F0 FF,0,0,181,23,22
217,"=""16:43:05.284.668.800 086.020us (Feb-16-2024)""",66,10,FC,584659327,176,FF,60000,57,1A 8F,1.5444036179070018,1.550126856580598,0,EA 89 F0 FF,0,0,181,23,22
218,"=""16:43:35.738.434.500 037.620us""",97,10,FC,584659328,176,FF,60000,58,1A C8,1.5444220953490848,1.5501185119293346,0,EA 89 F0 FF,0,0,181,23,22
219,"=""16:44:06.187.852.260 086.020us""",128,10,FC,584659329,176,FF,60000,58,1A C8,1.5444220953490848,1.5501185119293346,0,EA 89 F0 FF,0,0,181,23,22
220,"=""16:44:36.636.704.240 086.000us""",159,10,FC,584659330,176,FF,60000,59,1B 01,1.5444471293028748,1.5501441419296433,0,EA 89 F0 FF,0,0,181,23,22
221,"=""16:45:07.086.671.900 085.960us""",28,10,FC,584659331,177,FF,60000,60,00 00,0.0,0.0,0,EA 89 F0 FF,0,0,181,23,22
222,"=""16:45:37.530.518.200 086.000us""",59,10,FC,584659332,177,FF,60000,60,00 00,0.0,0.0,0,EA 89 F0 FF,0,0,181,23,22
223,"=""16:46:07.976.401.820 086.020us""",90,10,FC,584659333,177,FF,60000,61,1B 4E,10.000000596046519,1.5501244723945227,0,EA 89 F0 FF,0,1,181,23,22
224,"=""16:46:38.419.312.500 085.980us (Feb-16-2024)""",121,10,FC,584659334,177,FF,60000,62,1B 88,1.5444292479073105,1.5501548707669819,0,EA 89 F0 FF,0,0,181,23,22
225,"=""16:47:08.874.430.900 085.980us""",152,10,FC,584659335,177,FF,60000,62,1B 88,1.5444292479073105,1.5501548707669819,0,EA 89 F0 FF,0,0,181,23,22
226,"=""16:47:39.328.989.300 086.020us""",183,10,FC,584659336,177,FF,60000,63,1B C1,1.5444018297674453,1.5501334130923048,0,EA 89 F0 FF,0,0,181,23,22
227,"=""16:48:40.237.095.920 086.000us""",245,10,FC,584659338,177,FF,60000,64,1B FA,1.5444262676747165,1.5501322209992672,0,EA 89 F0 FF,0,0,181,23,22
228,"=""16:49:10.689.816.480 086.000us""",20,10,FC,584659339,177,FF,60000,64,1B FA,1.5444262676747165,1.5501322209992672,0,EA 89 F0 FF,0,0,181,23,22
229,"=""16:49:41.139.649.200 086.000us""",51,10,FC,584659340,177,FF,60000,65,1C 33,1.5444352083724986,1.5501238763480039,0,EA 89 F0 FF,0,0,181,23,22
230,"=""16:50:11.592.156.240 086.040us""",82,10,FC,584659341,177,FF,60000,65,1C 33,1.5444352083724986,1.5501238763480039,0,EA 89 F0 FF,0,0,181,23,22
231,"=""16:50:42.043.794.960 086.020us""",113,10,FC,584659342,177,FF,60000,66,1C 6D,1.5444471293028748,1.5501346051853424,0,EA 89 F0 FF,0,0,181,23,22
232,"=""16:51:12.494.475.240 008.820us""",144,10,FC,584659343,177,FF,60000,66,1C 6D,1.5444471293028748,1.5501346051853424,0,EA 89 F0 FF,0,0,181,23,22
233,"=""16:51:42.944.270.960 085.980us""",175,10,FC,584659344,177,FF,60000,67,1C A6,1.5444513016285064,1.550138777510974,0,EA 89 F0 FF,0,0,181,23,22
234,"=""16:52:13.397.279.100 086.020us""",206,10,FC,584659345,177,FF,60000,67,1C A6,1.5444513016285064,1.550138777510974,0,EA 89 F0 FF,0,0,181,23,22
235,"=""16:52:43.844.503.280 086.040us""",237,10,FC,584659346,177,FF,60000,68,1C DF,1.544411962558265,1.5501447379761621,0,EA 89 F0 FF,0,0,181,23,22
236,"=""16:53:14.283.967.200 085.980us""",12,10,FC,584659347,177,FF,60000,68,1C DF,1.544411962558265,1.5501447379761621,0,EA 89 F0 FF,0,0,181,23,22
237,"=""16:53:44.726.067.320 086.000us""",43,10,FC,584659348,177,FF,60000,69,1D 18,1.544483488140522,1.5501149356502217,0,EA 89 F0 FF,0,0,181,23,22
238,"=""16:54:15.170.386.400 085.980us""",74,10,FC,584659349,177,FF,60000,69,1D 18,1.544483488140522,1.5501149356502217,0,EA 89 F0 FF,0,0,181,23,22
239,"=""16:54:45.615.945.320 086.000us""",105,10,FC,584659350,177,FF,60000,70,1D 52,1.5444423609307243,1.5501554668135007,0,EA 89 F0 FF,0,0,181,23,22
240,"=""16:55:16.056.686.300 086.000us""",136,10,FC,584659351,177,FF,60000,70,1D 52,1.5444423609307243,1.5501554668135007,0,EA 89 F0 FF,0,0,181,23,22
241,"=""16:55:46.498.600.900 085.980us""",167,10,FC,584659352,177,FF,60000,71,1D 8B,1.5444423609307243,1.5501375854179364,0,EA 89 F0 FF,0,0,181,23,22
242,"=""16:56:16.941.042.980 086.000us""",198,10,FC,584659353,177,FF,60000,71,1D 8B,1.5444423609307243,1.5501375854179364,0,EA 89 F0 FF,0,0,181,23,22
243,"=""16:56:47.384.915.640 086.020us""",229,10,FC,584659354,177,FF,60000,72,1D C4,1.5444644146519202,1.5501292407666731,0,EA 89 F0 FF,0,0,181,23,22
244,"=""16:57:17.813.490.840 085.980us""",4,10,FC,584659355,177,FF,60000,73,1D FE,1.5444560700006569,1.5501495063483126,0,EA 89 F0 FF,0,0,181,23,22
245,"=""16:57:48.251.904.680 085.980us""",35,10,FC,584659356,177,FF,60000,73,1D FE,1.5444560700006569,1.5501495063483126,0,EA 89 F0 FF,0,0,181,23,22
246,"=""16:58:18.690.072.360 008.600us""",66,10,FC,584659357,177,FF,60000,74,1E 37,1.5444322281399046,1.550163811464764,0,EA 89 F0 FF,0,0,181,23,22
247,"=""16:58:49.129.215.960 086.040us""",97,10,FC,584659358,177,FF,60000,74,1E 37,1.5444322281399046,1.550163811464764,0,EA 89 F0 FF,0,0,181,23,22
248,"=""16:59:19.570.353.720 086.020us""",128,10,FC,584659359,177,FF,60000,75,1E 70,1.5444572620936945,1.5501208961154098,0,EA 89 F0 FF,0,0,181,23,22
249,"=""16:59:50.012.078.780 086.020us""",159,10,FC,584659360,177,FF,60000,75,1E 70,1.5444572620936945,1.5501208961154098,0,EA 89 F0 FF,0,0,181,23,22
250,"=""17:00:20.448.652.980 086.080us""",190,10,FC,584659361,177,FF,60000,76,1E A9,1.5444477253493936,1.5501167237897782,0,EA 89 F0 FF,0,0,181,23,22
251,"=""17:00:50.891.659.540 086.060us""",221,10,FC,584659362,177,FF,60000,76,1E A9,1.5444477253493936,1.5501167237897782,0,EA 89 F0 FF,0,0,181,23,22
252,"=""17:01:21.333.469.120 086.000us""",252,10,FC,584659363,177,FF,60000,77,1E E3,1.5444513016285064,1.5501286447201543,0,EA 89 F0 FF,0,0,181,23,22
253,"=""17:01:51.773.609.980 085.980us""",27,10,FC,584659364,177,FF,60000,77,1E E3,1.5444513016285064,1.5501286447201543,0,EA 89 F0 FF,0,0,181,23,22
254,"=""17:02:22.216.431.320 019.340us""",58,10,FC,584659365,177,FF,60000,78,1F 1C,1.5444673948845142,1.5501226842549662,0,EA 89 F0 FF,0,0,181,23,22
255,"=""17:02:52.652.550.200 086.000us""",89,10,FC,584659366,177,FF,60000,78,1F 1C,1.5444673948845142,1.5501226842549662,0,EA 89 F0 FF,0,0,181,23,22
256,"=""17:03:23.098.340.480 028.140us""",120,10,FC,584659367,177,FF,60000,79,1F 55,1.544428055814273,1.5501411616970493,0,EA 89 F0 FF,0,0,181,23,22
257,"=""17:03:53.540.992.480 085.980us""",151,10,FC,584659368,177,FF,60000,79,1F 55,1.544428055814273,1.5501411616970493,0,EA 89 F0 FF,0,0,181,23,22
258,"=""17:04:23.980.314.480 086.040us""",182,10,FC,584659369,177,FF,60000,80,1F 8F,1.544446533256356,1.5501137435571841,0,EA 89 F0 FF,0,0,181,23,22
259,"=""17:04:54.428.652.200 086.000us""",213,10,FC,584659370,177,FF,60000,80,1F 8F,1.544446533256356,1.5501137435571841,0,EA 89 F0 FF,0,0,181,23,22
260,"=""17:05:24.879.717.380 086.000us""",244,10,FC,584659371,177,FF,60000,81,1F C8,1.5444513016285064,1.5501334130923048,0,EA 89 F0 FF,0,0,181,23,22
261,"=""17:05:55.335.581.180 085.980us""",19,10,FC,584659372,177,FF,60000,81,1F C8,1.5444513016285064,1.5501334130923048,0,EA 89 F0 FF,0,0,181,23,22
262,"=""17:06:25.784.478.260 086.000us""",50,10,FC,584659373,177,FF,60000,82,20 01,1.5444453411633183,1.5501673877438769,0,EA 89 F0 FF,0,0,181,23,22
263,"=""17:06:56.231.405.020 085.980us""",81,10,FC,584659374,177,FF,60000,82,20 01,1.5444453411633183,1.5501673877438769,0,EA 89 F0 FF,0,0,181,23,22
264,"=""17:07:26.684.521.000 086.000us""",112,10,FC,584659375,177,FF,60000,83,20 3A,1.5444656067449578,1.550145334022681,0,EA 89 F0 FF,0,0,181,23,22
265,"=""17:07:57.140.220.800 086.040us""",143,10,FC,584659376,177,FF,60000,84,20 74,1.5444423609307243,1.550138777510974,0,EA 89 F0 FF,0,0,181,23,22
266,"=""17:08:27.598.043.660 086.000us""",174,10,FC,584659377,177,FF,60000,84,20 74,1.5444423609307243,1.550138777510974,0,EA 89 F0 FF,0,0,181,23,22
267,"=""17:08:58.053.530.740 086.020us""",205,10,FC,584659378,177,FF,60000,85,20 AD,1.5444638186054014,1.5501375854179364,0,EA 89 F0 FF,0,0,181,23,22
268,"=""17:09:28.512.491.180 086.000us""",236,10,FC,584659379,177,FF,60000,85,20 AD,1.5444638186054014,1.5501375854179364,0,EA 89 F0 FF,0,0,181,23,22
269,"=""17:09:58.968.421.620 085.980us""",11,10,FC,584659380,177,FF,60000,86,20 E6,1.5444411688376867,1.550126856580598,0,EA 89 F0 FF,0,0,181,23,22
270,"=""17:10:29.421.082.220 086.000us""",42,10,FC,584659381,177,FF,60000,86,20 E6,1.5444411688376867,1.550126856580598,0,EA 89 F0 FF,0,0,181,23,22
271,"=""17:10:59.882.683.280 085.960us (Feb-16-2024)""",73,10,FC,584659382,177,FF,60000,87,21 1F,1.5444393806981302,1.5501149356502217,0,EA 89 F0 FF,0,0,181,23,22
272,"=""17:11:30.340.263.200 085.980us""",104,10,FC,584659383,177,FF,60000,87,21 1F,1.5444393806981302,1.5501149356502217,0,EA 89 F0 FF,0,0,181,23,22
273,"=""17:12:00.796.972.600 086.020us""",135,10,FC,584659384,177,FF,60000,88,21 59,1.5444691830240707,1.5501322209992672,0,EA 89 F0 FF,0,0,181,23,22
274,"=""17:12:31.256.453.500 081.080us""",166,10,FC,584659385,177,FF,60000,88,21 59,1.5444691830240707,1.5501322209992672,0,EA 89 F0 FF,0,0,181,23,22
275,"=""17:13:01.714.330.500 085.960us""",197,10,FC,584659386,177,FF,60000,89,21 92,1.8749996274709257,1.5501310289062296,0,EA 89 F0 FF,0,0,181,23,22
276,"=""17:13:32.173.472.300 085.980us""",228,10,FC,584659387,177,FF,60000,89,21 92,1.8749996274709257,1.5501310289062296,0,EA 89 F0 FF,0,0,181,23,22
277,"=""17:14:02.629.414.500 086.000us""",3,10,FC,584659388,177,FF,60000,90,21 CB,1.5444530897680628,1.5501435458831245,0,EA 89 F0 FF,0,0,181,23,22
278,"=""17:14:33.090.512.320 086.000us""",34,10,FC,584659389,177,FF,60000,90,21 CB,1.5444530897680628,1.5501435458831245,0,EA 89 F0 FF,0,0,181,23,22
279,"=""17:15:03.542.846.860 086.020us""",65,10,FC,584659390,177,FF,60000,91,22 04,1.5444811039544468,1.5501161277432594,0,EA 89 F0 FF,0,0,181,23,22
280,"=""17:15:33.990.076.580 086.020us""",96,10,FC,584659391,177,FF,60000,91,22 04,1.5444811039544468,1.5501161277432594,0,EA 89 F0 FF,0,0,181,23,22
281,"=""17:16:04.450.713.180 086.020us""",127,10,FC,584659392,177,FF,60000,92,22 3E,1.5444614344193262,1.5501834809998847,0,EA 89 F0 FF,0,0,181,23,22
282,"=""17:16:34.908.598.940 086.000us""",158,10,FC,584659393,177,FF,60000,92,22 3E,1.5444614344193262,1.5501834809998847,0,EA 89 F0 FF,0,0,181,23,22
283,"=""17:17:05.369.222.780 086.000us""",189,10,FC,584659394,177,FF,60000,93,22 77,1.544446533256356,1.5501286447201543,0,EA 89 F0 FF,0,0,181,23,22
284,"=""17:17:35.832.379.840 086.000us""",220,10,FC,584659395,177,FF,60000,93,22 77,1.544446533256356,1.5501286447201543,0,EA 89 F0 FF,0,0,181,23,22
285,"=""17:18:06.294.865.320 086.000us""",251,10,FC,584659396,177,FF,60000,94,22 B0,1.5444542818611005,1.550138777510974,0,EA 89 F0 FF,0,0,181,23,22
286,"=""17:18:36.757.975.680 086.020us""",26,10,FC,584659397,177,FF,60000,95,22 E9,1.5444757395357775,1.550132817045786,0,EA 89 F0 FF,0,0,181,23,22
287,"=""17:19:07.221.273.780 007.060us (Feb-16-2024)""",57,10,FC,584659398,177,FF,60000,95,22 E9,1.5444757395357775,1.550132817045786,0,EA 89 F0 FF,0,0,181,23,22
288,"=""17:19:37.680.293.500 085.960us""",88,10,FC,584659399,177,FF,60000,96,23 23,1.5444501095354688,1.550141757743568,0,EA 89 F0 FF,0,0,181,23,22
289,"=""17:20:08.142.026.360 086.000us""",119,10,FC,584659400,177,FF,60000,96,23 23,1.5444501095354688,1.550141757743568,0,EA 89 F0 FF,0,0,181,23,22
290,"=""17:20:38.595.056.120 086.020us""",150,10,FC,584659401,177,FF,60000,97,23 5C,1.544498985350011,1.5501548707669819,0,EA 89 F0 FF,0,0,181,23,22
291,"=""17:21:09.051.083.720 086.020us""",181,10,FC,584659402,177,FF,60000,97,23 5C,1.544498985350011,1.5501548707669819,0,EA 89 F0 FF,0,0,181,23,22
292,"=""17:21:39.508.477.180 085.980us""",212,10,FC,584659403,177,FF,60000,98,23 95,1.544443553023762,1.5501459300691998,0,EA 89 F0 FF,0,0,181,23,22
293,"=""17:22:09.955.906.320 086.000us""",243,10,FC,584659404,177,FF,60000,98,23 95,1.544443553023762,1.5501459300691998,0,EA 89 F0 FF,0,0,181,23,22
294,"=""17:22:40.408.218.620 086.040us""",18,10,FC,584659405,177,FF,60000,99,23 CE,1.5444602423262885,1.5501375854179364,0,EA 89 F0 FF,0,0,181,23,22
295,"=""17:23:10.860.313.900 086.080us""",49,10,FC,584659406,177,FF,60000,99,23 CE,1.5444602423262885,1.5501375854179364,0,EA 89 F0 FF,0,0,181,23,22
296,"=""17:23:41.317.762.740 085.980us""",80,10,FC,584659407,177,FF,60000,100,24 07,1.5444268637212353,1.5501286447201543,0,EA 89 F0 FF,0,0,181,23,22
297,"=""17:24:11.774.738.100 086.000us""",111,10,FC,584659408,177,FF,60000,100,24 07,1.5444268637212353,1.5501286447201543,0,EA 89 F0 FF,0,0,181,23,22
298,"=""17:24:42.232.114.520 018.480us""",142,10,FC,584659409,177,FF,60000,101,24 41,1.5444763355822964,1.5500994384407327,0,EA 89 F0 FF,0,0,181,23,22
299,"=""17:25:12.680.471.880 086.000us""",173,10,FC,584659410,177,FF,60000,101,24 41,1.5444763355822964,1.5500994384407327,0,EA 89 F0 FF,0,0,181,23,22
300,"=""17:25:43.137.753.200 086.000us""",204,10,FC,584659411,177,FF,60000,102,24 7A,1.544458454186732,1.5501411616970493,0,EA 89 F0 FF,0,0,181,23,22
