Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
163,"=""17:15:39.833.048.700 086.180us""",18,10,FF,164,2,FF,60000,86,13 0E,1.5448619776799652,1.5504600465846117,0,00 00 00 00,0,0,0,22,21
164,"=""17:16:10.291.163.020 086.060us""",49,10,FF,165,2,FF,60000,86,13 0E,1.5448619776799652,1.5504600465846117,0,00 00 00 00,0,0,0,22,21
165,"=""17:16:40.748.000.920 086.000us""",80,10,FF,166,2,FF,60000,87,13 47,1.5448673420986345,1.550483888445364,0,00 00 00 00,0,0,0,22,21
166,"=""17:17:11.206.870.820 086.000us""",111,10,FF,167,2,FF,60000,87,13 47,1.5448673420986345,1.550483888445364,0,00 00 00 00,0,0,0,22,21
167,"=""17:17:41.668.846.460 086.100us""",142,10,FF,168,2,FF,60000,88,13 80,1.5448649579125593,1.5504737556545443,0,00 00 00 00,0,0,0,22,21
168,"=""17:18:12.134.365.940 085.980us""",173,10,FF,169,2,FF,60000,88,13 80,1.5448649579125593,1.5504737556545443,0,00 00 00 00,0,0,0,22,21
169,"=""17:18:42.599.755.300 086.020us""",204,10,FF,170,2,FF,60000,89,13 BA,1.544887607680274,1.55048090821277,0,00 00 00 00,0,0,0,22,21
170,"=""17:19:13.066.272.540 086.000us""",235,10,FF,171,2,FF,60000,89,13 BA,1.544887607680274,1.55048090821277,0,00 00 00 00,0,0,0,22,21
171,"=""17:19:43.536.972.040 086.000us""",10,10,FF,172,2,FF,60000,90,13 F3,1.5448530369821831,1.550486868677958,0,00 00 00 00,0,0,0,22,21
172,"=""17:20:14.002.934.280 085.980us""",41,10,FF,173,2,FF,60000,90,13 F3,1.5448530369821831,1.550486868677958,0,00 00 00 00,0,0,0,22,21
173,"=""17:20:44.469.637.740 085.940us (Jan-24-2024)""",72,10,FF,174,2,FF,60000,91,14 2C,1.5448738986103414,1.5504850805384016,0,00 00 00 00,0,0,0,22,21
174,"=""17:21:14.943.166.040 086.000us""",103,10,FF,175,2,FF,60000,91,14 2C,1.5448738986103414,1.5504850805384016,0,00 00 00 00,0,0,0,22,21
175,"=""17:21:45.410.059.140 085.980us""",134,10,FF,176,2,FF,60000,92,14 65,1.5448840314011612,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
176,"=""17:22:15.877.434.960 086.000us""",165,10,FF,177,2,FF,60000,93,14 9F,1.5448911839593868,1.5504546821659424,0,00 00 00 00,0,0,0,22,21
177,"=""17:22:46.342.487.920 085.980us""",196,10,FF,178,2,FF,60000,93,14 9F,1.5448911839593868,1.5504546821659424,0,00 00 00 00,0,0,0,22,21
178,"=""17:23:16.812.787.140 086.020us""",227,10,FF,179,2,FF,60000,94,14 D8,1.544903104889763,1.550477331933657,0,00 00 00 00,0,0,0,22,21
179,"=""17:23:47.270.984.440 086.020us""",2,10,FF,180,2,FF,60000,94,14 D8,1.544903104889763,1.550477331933657,0,00 00 00 00,0,0,0,22,21
180,"=""17:24:17.729.372.060 086.020us""",33,10,FF,181,2,FF,60000,95,15 11,1.5448786669824919,1.550471371468469,0,00 00 00 00,0,0,0,22,21
181,"=""17:24:48.185.985.680 085.980us""",64,10,FF,182,2,FF,60000,95,15 11,1.5448786669824919,1.550471371468469,0,00 00 00 00,0,0,0,22,21
182,"=""17:25:18.643.125.940 085.980us""",95,10,FF,183,2,FF,60000,96,15 4A,1.544850056749589,1.5505041540270035,0,00 00 00 00,0,0,0,22,21
183,"=""17:25:49.102.777.840 086.020us""",126,10,FF,184,2,FF,60000,96,15 4A,1.544850056749589,1.5505041540270035,0,00 00 00 00,0,0,0,22,21
184,"=""17:26:19.560.446.240 085.980us""",157,10,FF,185,2,FF,60000,97,15 84,1.5448578053543336,1.5504576623985364,0,00 00 00 00,0,0,0,22,21
185,"=""17:26:50.021.362.740 085.980us""",188,10,FF,186,2,FF,60000,97,15 84,1.5448578053543336,1.5504576623985364,0,00 00 00 00,0,0,0,22,21
186,"=""17:27:20.482.130.340 085.960us""",219,10,FF,187,2,FF,60000,98,15 BD,1.5448560172147772,1.5504749477475819,0,00 00 00 00,0,0,0,22,21
187,"=""17:27:50.947.661.020 086.060us""",250,10,FF,188,2,FF,60000,98,15 BD,1.5448560172147772,1.5504749477475819,0,00 00 00 00,0,0,0,22,21
188,"=""17:28:21.413.332.420 085.960us""",25,10,FF,189,2,FF,60000,99,15 F6,1.5448858195407176,1.5504886568175145,0,00 00 00 00,0,0,0,22,21
189,"=""17:28:51.876.947.600 086.000us""",56,10,FF,190,2,FF,60000,99,15 F6,1.5448858195407176,1.5504886568175145,0,00 00 00 00,0,0,0,22,21
190,"=""17:29:22.340.520.800 086.000us""",87,10,FF,191,2,FF,60000,100,16 2F,1.5448649579125593,1.5504505098403107,0,00 00 00 00,0,0,0,22,21
191,"=""17:29:52.803.779.180 085.960us""",118,10,FF,192,2,FF,60000,100,16 2F,1.5448649579125593,1.5504505098403107,0,00 00 00 00,0,0,0,22,21
192,"=""17:30:23.268.766.940 086.180us""",149,10,FF,193,2,FF,60000,101,16 69,1.5448429041913634,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
193,"=""17:30:53.734.760.800 086.040us (Jan-24-2024)""",180,10,FF,194,2,FF,60000,101,16 69,1.5448429041913634,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
194,"=""17:31:24.198.019.060 086.020us""",211,10,FF,195,2,FF,60000,102,16 A2,1.5448554211682584,1.55045587425898,0,00 00 00 00,0,0,0,22,21
195,"=""17:31:54.657.757.740 086.180us""",242,10,FF,196,2,FF,60000,102,16 A2,1.5448554211682584,1.55045587425898,0,00 00 00 00,0,0,0,22,21
196,"=""17:32:25.116.739.980 085.980us""",17,10,FF,197,2,FF,60000,103,16 DB,1.5448589974473712,1.5504570663520176,0,00 00 00 00,0,0,0,22,21
197,"=""17:32:55.571.915.300 086.020us""",48,10,FF,198,2,FF,60000,104,17 14,1.5448804551220483,1.5504564703054988,0,00 00 00 00,0,0,0,22,21
198,"=""17:33:26.026.990.040 085.980us""",79,10,FF,199,2,FF,60000,104,17 14,1.5448804551220483,1.5504564703054988,0,00 00 00 00,0,0,0,22,21
199,"=""17:33:56.483.851.000 086.120us""",110,10,FF,200,2,FF,60000,105,17 4E,1.5448452883774386,1.5504636228637245,0,00 00 00 00,0,0,0,22,21
200,"=""17:34:26.941.608.620 085.980us""",141,10,FF,201,2,FF,60000,105,17 4E,1.5448452883774386,1.5504636228637245,0,00 00 00 00,0,0,0,22,21
201,"=""17:34:57.397.866.020 086.000us""",172,10,FF,202,2,FF,60000,106,17 87,1.5448560172147772,1.5504493177472731,0,00 00 00 00,0,0,0,22,21
202,"=""17:35:27.857.680.860 086.060us""",203,10,FF,203,2,FF,60000,106,17 87,1.5448560172147772,1.5504493177472731,0,00 00 00 00,0,0,0,22,21
203,"=""17:35:58.316.215.400 086.000us""",234,10,FF,204,2,FF,60000,107,17 C0,1.5448589974473712,1.5504606426311305,0,00 00 00 00,0,0,0,22,21
204,"=""17:36:28.774.732.660 086.020us""",9,10,FF,205,2,FF,60000,107,17 C0,1.5448589974473712,1.5504606426311305,0,00 00 00 00,0,0,0,22,21
205,"=""17:36:59.235.999.700 085.980us""",40,10,FF,206,2,FF,60000,108,17 FA,1.5448458844239574,1.5504350126308217,0,00 00 00 00,0,0,0,22,21
206,"=""17:37:29.696.246.060 085.980us""",71,10,FF,207,2,FF,60000,108,17 FA,1.5448458844239574,1.5504350126308217,0,00 00 00 00,0,0,0,22,21
207,"=""17:38:00.161.639.240 086.020us""",102,10,FF,208,2,FF,60000,109,18 33,1.5448423081448446,1.550458854491574,0,00 00 00 00,0,0,0,22,21
208,"=""17:38:30.621.375.940 086.000us""",133,10,FF,209,2,FF,60000,109,18 33,1.5448423081448446,1.550458854491574,0,00 00 00 00,0,0,0,22,21
209,"=""17:39:01.084.796.700 085.980us""",164,10,FF,210,2,FF,60000,110,18 6C,1.5448423081448446,1.5504332244912653,0,00 00 00 00,0,0,0,22,21
210,"=""17:39:31.552.620.620 086.020us""",195,10,FF,211,2,FF,60000,110,18 6C,1.5448423081448446,1.5504332244912653,0,00 00 00 00,0,0,0,22,21
211,"=""17:40:02.008.611.060 086.020us""",226,10,FF,212,2,FF,60000,111,18 A5,1.5448435002378822,1.5504326284447465,0,00 00 00 00,0,0,0,22,21
212,"=""17:40:32.465.498.320 086.000us""",1,10,FF,213,2,FF,60000,111,18 A5,1.5448435002378822,1.5504326284447465,0,00 00 00 00,0,0,0,22,21
213,"=""17:41:02.919.280.100 086.020us (Jan-24-2024)""",32,10,FF,214,2,FF,60000,112,18 DF,1.5448786669824919,1.550452894026386,0,00 00 00 00,0,0,0,22,21
214,"=""17:41:33.372.332.380 085.980us""",63,10,FF,215,2,FF,60000,112,18 DF,1.5448786669824919,1.550452894026386,0,00 00 00 00,0,0,0,22,21
215,"=""17:42:03.828.557.400 085.980us""",94,10,FF,216,2,FF,60000,113,19 18,1.5448405200052882,1.5504350126308217,0,00 00 00 00,0,0,0,22,21
216,"=""17:42:34.281.146.940 086.000us""",125,10,FF,217,2,FF,60000,113,19 18,1.5448405200052882,1.5504350126308217,0,00 00 00 00,0,0,0,22,21
217,"=""17:43:04.734.111.180 086.000us""",156,10,FF,218,2,FF,60000,114,19 51,1.5448572093078148,1.5504457414681603,0,00 00 00 00,0,0,0,22,21
218,"=""17:43:35.191.902.500 085.980us""",187,10,FF,219,2,FF,60000,115,19 8A,1.5448524409356643,1.5504511058868296,0,00 00 00 00,0,0,0,22,21
219,"=""17:44:05.650.896.980 085.980us""",218,10,FF,220,2,FF,60000,115,19 8A,1.5448524409356643,1.5504511058868296,0,00 00 00 00,0,0,0,22,21
220,"=""17:44:36.107.471.060 086.020us""",249,10,FF,221,2,FF,60000,116,19 C4,1.54485959349389,1.5504630268172057,0,00 00 00 00,0,0,0,22,21
221,"=""17:45:06.554.330.080 086.000us""",24,10,FF,222,2,FF,60000,116,19 C4,1.54485959349389,1.5504630268172057,0,00 00 00 00,0,0,0,22,21
222,"=""17:45:37.005.154.480 086.000us""",55,10,FF,223,2,FF,60000,117,19 FD,1.544866150005597,1.5504445493751227,0,00 00 00 00,0,0,0,22,21
223,"=""17:46:07.455.879.240 085.960us""",86,10,FF,224,2,FF,60000,117,19 FD,1.544866150005597,1.5504445493751227,0,00 00 00 00,0,0,0,22,21
224,"=""17:46:37.906.776.420 086.020us""",117,10,FF,225,2,FF,60000,118,1A 36,1.5448423081448446,1.5504201114678515,0,00 00 00 00,0,0,0,22,21
225,"=""17:47:08.360.019.800 086.020us""",148,10,FF,226,2,FF,60000,118,1A 36,1.5448423081448446,1.5504201114678515,0,00 00 00 00,0,0,0,22,21
226,"=""17:47:38.814.878.660 085.960us""",179,10,FF,227,2,FF,60000,119,1A 70,1.544850056749589,1.5504320323982277,0,00 00 00 00,0,0,0,22,21
227,"=""17:48:09.264.623.100 085.960us""",210,10,FF,228,2,FF,60000,119,1A 70,1.544850056749589,1.5504320323982277,0,00 00 00 00,0,0,0,22,21
228,"=""17:48:39.715.031.180 086.000us""",241,10,FF,229,2,FF,60000,120,1A A9,1.54485959349389,1.55045587425898,0,00 00 00 00,0,0,0,22,21
229,"=""17:49:10.167.034.740 086.020us""",8,10,FF,230,3,FF,60000,121,00 00,0.0,0.0,0,00 00 00 00,0,0,0,22,21
230,"=""17:49:40.611.747.380 086.060us""",39,10,FF,231,3,FF,60000,121,00 00,0.0,0.0,0,00 00 00 00,0,0,0,22,21
231,"=""17:50:11.066.765.440 085.940us""",70,10,FF,232,3,FF,60000,122,1B 09,10.000000596046519,1.5504522979798672,0,00 00 00 00,0,1,0,22,21
232,"=""17:50:41.517.139.480 086.000us""",101,10,FF,233,3,FF,60000,122,1B 09,10.000000596046519,1.5504522979798672,0,00 00 00 00,0,1,0,22,21
233,"=""17:51:11.968.679.860 086.060us (Jan-24-2024)""",132,10,FF,234,3,FF,60000,123,1B 42,1.544844096284401,1.5504242837934832,0,00 00 00 00,0,0,0,22,21
234,"=""17:51:42.421.971.260 086.040us""",163,10,FF,235,3,FF,60000,123,1B 42,1.544844096284401,1.5504242837934832,0,00 00 00 00,0,0,0,22,21
235,"=""17:52:12.876.186.580 086.000us""",194,10,FF,236,3,FF,60000,124,1B 7B,1.544847076516995,1.550446337514679,0,00 00 00 00,0,0,0,22,21
236,"=""17:52:43.332.190.100 086.020us""",225,10,FF,237,3,FF,60000,124,1B 7B,1.544847076516995,1.550446337514679,0,00 00 00 00,0,0,0,22,21
237,"=""17:53:13.789.265.200 086.020us""",0,10,FF,238,3,FF,60000,125,1B B4,1.544819062330611,1.5504487217007543,0,00 00 00 00,0,0,0,22,21
238,"=""17:53:44.246.366.680 086.000us""",31,10,FF,239,3,FF,60000,125,1B B4,1.544819062330611,1.5504487217007543,0,00 00 00 00,0,0,0,22,21
239,"=""17:54:14.702.305.300 086.000us""",62,10,FF,240,3,FF,60000,126,1B EE,1.544816082098017,10.000000596046519,0,00 00 00 00,0,1,0,22,21
240,"=""17:54:45.160.818.220 086.060us""",93,10,FF,241,3,FF,60000,126,1B EE,1.544816082098017,10.000000596046519,0,00 00 00 00,0,1,0,22,21
241,"=""17:55:15.618.725.820 086.100us""",124,10,FF,242,3,FF,60000,127,1C 27,1.5448494607030703,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
242,"=""17:55:46.077.795.160 086.000us""",155,10,FF,243,3,FF,60000,127,1C 27,1.5448494607030703,1.5504648149567621,0,00 00 00 00,0,0,0,22,21
243,"=""17:56:16.533.632.420 086.040us""",186,10,FF,244,3,FF,60000,128,1C 60,1.5448214465166863,1.550446933561198,0,00 00 00 00,0,0,0,22,21
244,"=""17:56:46.994.985.420 086.020us""",217,10,FF,245,3,FF,60000,128,1C 60,1.5448214465166863,1.550446933561198,0,00 00 00 00,0,0,0,22,21
245,"=""17:57:17.454.127.980 085.980us""",248,10,FF,246,3,FF,60000,129,1C 9A,1.544844096284401,1.55045587425898,0,00 00 00 00,0,0,0,22,21
246,"=""17:57:47.912.636.540 085.960us""",23,10,FF,247,3,FF,60000,130,1C D3,1.544841116051807,1.5504296482121525,0,00 00 00 00,0,0,0,22,21
247,"=""17:58:18.371.956.080 085.980us""",54,10,FF,248,3,FF,60000,130,1C D3,1.544841116051807,1.5504296482121525,0,00 00 00 00,0,0,0,22,21
248,"=""17:58:48.828.840.020 086.040us""",85,10,FF,249,3,FF,60000,131,1D 0C,1.5448560172147772,1.5504451454216415,0,00 00 00 00,0,0,0,22,21
249,"=""17:59:19.284.199.280 086.000us""",116,10,FF,250,3,FF,60000,131,1D 0C,1.5448560172147772,1.5504451454216415,0,00 00 00 00,0,0,0,22,21
250,"=""17:59:49.736.266.360 086.000us""",147,10,FF,251,3,FF,60000,132,1D 45,1.544816082098017,1.550440377049491,0,00 00 00 00,0,0,0,22,21
251,"=""18:00:20.191.973.880 086.040us""",178,10,FF,252,3,FF,60000,132,1D 45,1.544816082098017,1.550440377049491,0,00 00 00 00,0,0,0,22,21
252,"=""18:00:50.648.055.240 085.960us""",209,10,FF,253,3,FF,60000,133,1D 7F,1.5448464804704762,1.550421899607408,0,00 00 00 00,0,0,0,22,21
253,"=""18:01:21.106.921.080 086.020us (Jan-24-2024)""",240,10,FF,254,3,FF,60000,133,1D 7F,1.5448464804704762,1.550421899607408,0,00 00 00 00,0,0,0,22,21
254,"=""18:01:51.568.105.860 086.020us""",15,10,FF,255,3,FF,60000,134,1D B8,1.5448601895404088,1.5504660070497998,0,00 00 00 00,0,0,0,22,21
255,"=""18:02:22.021.489.820 086.020us""",46,10,FF,256,3,FF,60000,134,1D B8,1.5448601895404088,1.5504660070497998,0,00 00 00 00,0,0,0,22,21
256,"=""18:02:52.472.730.120 086.020us""",77,10,FF,257,3,FF,60000,135,1D F1,1.5448423081448446,1.5504785240266947,0,00 00 00 00,0,0,0,22,21
257,"=""18:03:22.931.477.020 086.000us""",108,10,FF,258,3,FF,60000,135,1D F1,1.5448423081448446,1.5504785240266947,0,00 00 00 00,0,0,0,22,21
258,"=""18:03:53.390.394.220 086.020us""",139,10,FF,259,3,FF,60000,136,1E 2B,1.5448363476796565,1.550418323328295,0,00 00 00 00,0,0,0,22,21
259,"=""18:04:23.847.572.700 086.040us""",170,10,FF,260,3,FF,60000,136,1E 2B,1.5448363476796565,1.550418323328295,0,00 00 00 00,0,0,0,22,21
260,"=""18:04:54.301.971.920 086.000us""",201,10,FF,261,3,FF,60000,137,1E 64,1.5448250227957991,1.550449913793792,0,00 00 00 00,0,0,0,22,21
261,"=""18:05:24.757.956.740 086.020us""",232,10,FF,262,3,FF,60000,137,1E 64,1.5448250227957991,1.550449913793792,0,00 00 00 00,0,0,0,22,21
262,"=""18:05:55.211.360.440 086.060us""",7,10,FF,263,3,FF,60000,138,1E 9D,1.5448363476796565,1.5504195154213327,0,00 00 00 00,0,0,0,22,21
263,"=""18:06:25.655.460.080 086.060us""",38,10,FF,264,3,FF,60000,138,1E 9D,1.5448363476796565,1.5504195154213327,0,00 00 00 00,0,0,0,22,21
264,"=""18:06:56.110.826.320 086.000us""",69,10,FF,265,3,FF,60000,139,1E D6,1.544810121632829,1.5504517019333484,3456,00 00 00 00,0,0,0,22,21
265,"=""18:07:26.563.279.000 086.000us""",100,10,FF,266,3,FF,60000,139,1E D6,1.544810121632829,1.5504517019333484,3456,00 00 00 00,0,0,0,22,21
266,"=""18:07:57.017.653.780 086.060us""",131,10,FF,267,3,FF,60000,140,1F 10,1.5448244267492803,1.5504195154213327,0,00 00 00 00,0,0,0,22,21
267,"=""18:08:27.472.506.620 086.020us""",162,10,FF,268,3,FF,60000,141,1F 49,1.5448244267492803,1.5504362047238593,0,00 00 00 00,0,0,0,22,21
268,"=""18:08:57.923.951.840 086.020us""",193,10,FF,269,3,FF,60000,141,1F 49,1.5448244267492803,1.5504362047238593,0,00 00 00 00,0,0,0,22,21
269,"=""18:09:28.377.053.420 086.000us""",224,10,FF,270,3,FF,60000,142,1F 82,1.5448291951214308,1.550446933561198,0,00 00 00 00,0,0,0,22,21
270,"=""18:09:58.832.971.900 086.020us""",255,10,FF,271,3,FF,60000,142,1F 82,1.5448291951214308,1.550446933561198,0,00 00 00 00,0,0,0,22,21
271,"=""18:10:29.290.578.420 086.020us""",30,10,FF,272,3,FF,60000,143,1F BC,1.5448309832609872,1.550399845886212,0,00 00 00 00,0,0,0,22,21
272,"=""18:10:59.750.947.320 085.960us""",61,10,FF,273,3,FF,60000,143,1F BC,1.5448309832609872,1.550399845886212,0,00 00 00 00,0,0,0,22,21
273,"=""18:11:30.206.318.340 086.020us (Jan-24-2024)""",92,10,FF,274,3,FF,60000,144,1F F5,1.5448345595401,1.5504081905374754,0,00 00 00 00,0,0,0,22,21
274,"=""18:12:00.665.714.140 085.980us""",123,10,FF,275,3,FF,60000,144,1F F5,1.5448345595401,1.5504081905374754,0,00 00 00 00,0,0,0,22,21
275,"=""18:12:31.121.029.520 086.040us""",154,10,FF,276,3,FF,60000,145,20 2E,1.5448321753540248,1.5504356086773405,0,00 00 00 00,0,0,0,22,21
276,"=""18:13:01.578.638.260 086.140us""",185,10,FF,277,3,FF,60000,145,20 2E,1.5448321753540248,1.5504356086773405,0,00 00 00 00,0,0,0,22,21
277,"=""18:13:32.034.354.420 085.980us""",216,10,FF,278,3,FF,60000,146,20 67,1.544819062330611,1.5504207075143703,0,00 00 00 00,0,0,0,22,21
278,"=""18:14:02.489.530.920 085.960us""",247,10,FF,279,3,FF,60000,146,20 67,1.544819062330611,1.5504207075143703,0,00 00 00 00,0,0,0,22,21
279,"=""18:14:32.950.028.080 086.020us""",22,10,FF,280,3,FF,60000,147,20 A1,1.5448083334932725,1.5504087865839942,0,00 00 00 00,0,0,0,22,21
280,"=""18:15:03.414.868.280 086.120us""",53,10,FF,281,3,FF,60000,147,20 A1,1.5448083334932725,1.5504087865839942,0,00 00 00 00,0,0,0,22,21
281,"=""18:15:33.881.730.100 085.980us""",84,10,FF,282,3,FF,60000,148,20 DA,1.5448333674470625,1.5504368007703782,0,00 00 00 00,0,0,0,22,21
282,"=""18:16:04.343.965.960 086.000us""",115,10,FF,283,3,FF,60000,148,20 DA,1.5448333674470625,1.5504368007703782,0,00 00 00 00,0,0,0,22,21
283,"=""18:16:34.809.390.800 086.040us""",146,10,FF,284,3,FF,60000,149,21 13,1.5448125058189042,1.5504141510026634,0,00 00 00 00,0,0,0,22,21
284,"=""18:17:05.274.283.620 086.040us""",177,10,FF,285,3,FF,60000,149,21 13,1.5448125058189042,1.5504141510026634,0,00 00 00 00,0,0,0,22,21
285,"=""18:17:35.735.590.020 086.020us""",208,10,FF,286,3,FF,60000,150,21 4C,1.544844096284401,1.5504302442586713,0,00 00 00 00,0,0,0,22,21
286,"=""18:18:06.202.443.360 086.000us""",239,10,FF,287,3,FF,60000,150,21 4C,1.544844096284401,1.5504302442586713,0,00 00 00 00,0,0,0,22,21
287,"=""18:18:36.667.895.860 086.020us""",14,10,FF,288,3,FF,60000,151,21 86,1.5448297911679496,1.5504105747235506,0,00 00 00 00,0,0,0,22,21
288,"=""18:19:07.134.451.940 086.200us""",45,10,FF,289,3,FF,60000,152,21 BF,1.5448357516331377,1.5504362047238593,0,00 00 00 00,0,0,0,22,21
289,"=""18:19:37.609.640.680 086.020us""",76,10,FF,290,3,FF,60000,152,21 BF,1.5448357516331377,1.5504362047238593,0,00 00 00 00,0,0,0,22,21
290,"=""18:20:08.078.320.660 086.020us""",107,10,FF,291,3,FF,60000,153,21 F8,1.5448303872144684,1.5504356086773405,0,00 00 00 00,0,0,0,22,21
291,"=""18:20:38.550.051.560 086.200us""",138,10,FF,292,3,FF,60000,153,21 F8,1.5448303872144684,1.5504356086773405,0,00 00 00 00,0,0,0,22,21
292,"=""18:21:09.015.633.500 086.180us""",169,10,FF,293,3,FF,60000,154,22 32,1.5448262148888368,1.5504379928634158,0,00 00 00 00,0,0,0,22,21
293,"=""18:21:39.480.968.700 086.040us (Jan-24-2024)""",200,10,FF,294,3,FF,60000,154,22 32,1.5448262148888368,1.5504379928634158,0,00 00 00 00,0,0,0,22,21
294,"=""18:22:09.945.380.800 086.040us""",231,10,FF,295,3,FF,60000,155,22 6B,1.5448363476796565,1.5504296482121525,0,00 00 00 00,0,0,0,22,21
295,"=""18:22:40.406.812.640 085.980us""",6,10,FF,296,3,FF,60000,155,22 6B,1.5448363476796565,1.5504296482121525,0,00 00 00 00,0,0,0,22,21
296,"=""18:23:10.867.413.660 086.020us""",37,10,FF,297,3,FF,60000,156,22 A4,1.5448113137258666,1.5504314363517089,0,00 00 00 00,0,0,0,22,21
297,"=""18:23:41.336.033.260 086.020us""",68,10,FF,298,3,FF,60000,156,22 A4,1.5448113137258666,1.5504314363517089,0,00 00 00 00,0,0,0,22,21
298,"=""18:24:11.799.176.000 086.100us""",99,10,FF,299,3,FF,60000,157,22 DD,1.5448172741910546,1.5504111707700694,0,00 00 00 00,0,0,0,22,21
299,"=""18:24:42.262.513.080 086.040us""",130,10,FF,300,3,FF,60000,157,22 DD,1.5448172741910546,1.5504111707700694,0,00 00 00 00,0,0,0,22,21
300,"=""18:25:12.724.137.540 086.000us""",161,10,FF,301,3,FF,60000,158,23 17,1.5448572093078148,1.5504242837934832,0,00 00 00 00,0,0,0,22,21
301,"=""18:25:43.185.590.060 086.060us""",192,10,FF,302,3,FF,60000,158,23 17,1.5448572093078148,1.5504242837934832,0,00 00 00 00,0,0,0,22,21
302,"=""18:26:13.648.990.600 086.000us""",223,10,FF,303,3,FF,60000,159,23 50,1.544822042563205,1.5504272640260772,0,00 00 00 00,0,0,0,22,21
303,"=""18:26:44.115.848.980 085.980us""",254,10,FF,304,3,FF,60000,159,23 50,1.544822042563205,1.5504272640260772,0,00 00 00 00,0,0,0,22,21
304,"=""18:27:14.582.024.780 086.020us""",29,10,FF,305,3,FF,60000,160,23 89,1.5448166781445358,1.550424879840002,0,00 00 00 00,0,0,0,22,21
305,"=""18:27:45.049.890.660 085.980us""",60,10,FF,306,3,FF,60000,160,23 89,1.5448166781445358,1.550424879840002,0,00 00 00 00,0,0,0,22,21
306,"=""18:28:15.509.449.220 086.040us""",91,10,FF,307,3,FF,60000,161,23 C2,1.544807141400235,1.5504350126308217,0,00 00 00 00,0,0,0,22,21
307,"=""18:28:45.972.443.080 086.000us""",122,10,FF,308,3,FF,60000,161,23 C2,1.544807141400235,1.5504350126308217,0,00 00 00 00,0,0,0,22,21
308,"=""18:29:16.441.849.680 086.020us""",153,10,FF,309,3,FF,60000,162,23 FC,1.5448429041913634,1.5504165351887387,0,00 00 00 00,0,0,0,22,21
309,"=""18:29:46.914.449.960 086.000us""",184,10,FF,310,3,FF,60000,163,24 35,1.5447999888420092,1.5504326284447465,0,00 00 00 00,0,0,0,22,21
310,"=""18:30:17.379.722.480 086.040us""",215,10,FF,311,3,FF,60000,163,24 35,1.5447999888420092,1.5504326284447465,0,00 00 00 00,0,0,0,22,21
311,"=""18:30:47.842.290.100 086.000us""",246,10,FF,312,3,FF,60000,164,24 6E,1.5448309832609872,1.550421899607408,0,00 00 00 00,0,0,0,22,21
312,"=""18:31:18.309.399.600 085.980us""",21,10,FF,313,3,FF,60000,164,24 6E,1.5448309832609872,1.550421899607408,0,00 00 00 00,0,0,0,22,21
313,"=""18:31:48.765.146.100 086.120us (Jan-24-2024)""",52,10,FF,314,3,FF,60000,165,24 A7,1.5448232346562427,1.5503831565836854,0,00 00 00 00,0,0,0,22,21
314,"=""18:32:19.224.087.300 086.160us""",83,10,FF,315,3,FF,60000,165,24 A7,1.5448232346562427,1.5503831565836854,0,00 00 00 00,0,0,0,22,21
315,"=""18:32:49.683.444.560 086.000us""",114,10,FF,316,3,FF,60000,166,24 E1,1.5448357516331377,1.5504195154213327,0,00 00 00 00,0,0,0,22,21
316,"=""18:33:20.138.329.780 085.980us""",145,10,FF,317,3,FF,60000,166,24 E1,1.5448357516331377,1.5504195154213327,0,00 00 00 00,0,0,0,22,21
317,"=""18:33:50.594.154.060 086.040us""",176,10,FF,318,3,FF,60000,167,25 1A,1.544822042563205,1.550406402397919,0,00 00 00 00,0,0,0,22,21
318,"=""18:34:21.046.563.240 086.000us""",207,10,FF,319,3,FF,60000,167,25 1A,1.544822042563205,1.550406402397919,0,00 00 00 00,0,0,0,22,21
319,"=""18:34:51.501.692.320 086.040us""",238,10,FF,320,3,FF,60000,168,25 53,1.5448405200052882,1.550406402397919,0,00 00 00 00,0,0,0,22,21
320,"=""18:35:21.959.553.540 086.020us""",13,10,FF,321,3,FF,60000,168,25 53,1.5448405200052882,1.550406402397919,0,00 00 00 00,0,0,0,22,21
