Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
152,"=""00:53:37.667.351.600 086.120us""",35,10,FF,407907978,99,FF,60000,2150086199,11 98,1.5452142411725809,1.5508981407759357,0,EA 60 49 54,0,0,137,23,22
153,"=""00:54:07.424.426.020 086.100us (Mar-31-2024)""",66,10,FF,407907979,99,FF,60000,2150086200,11 D2,1.5451886111722721,1.5509076775202366,0,EA 60 49 54,0,0,137,23,22
154,"=""00:54:37.177.013.820 086.100us""",97,10,FF,407907980,99,FF,60000,2150086200,11 D2,1.5451886111722721,1.5509076775202366,0,EA 60 49 54,0,0,137,23,22
155,"=""00:55:06.937.083.200 086.100us""",128,10,FF,407907981,99,FF,60000,2150086201,12 0D,1.545232718614664,1.5508903921711912,0,EA 60 49 54,0,0,137,23,22
156,"=""00:55:36.698.908.520 086.100us""",159,10,FF,407907982,99,FF,60000,2150086202,12 47,1.5452088767539116,1.550899928915492,0,EA 60 49 54,0,0,137,23,22
157,"=""00:56:06.465.899.900 086.080us""",190,10,FF,407907983,99,FF,60000,2150086202,12 47,1.5452088767539116,1.550899928915492,0,EA 60 49 54,0,0,137,23,22
158,"=""00:56:36.220.853.920 086.080us""",221,10,FF,407907984,99,FF,60000,2150086203,12 82,1.5452303344285887,1.5508892000781536,0,EA 60 49 54,0,0,137,23,22
159,"=""00:57:05.980.084.140 086.100us""",252,10,FF,407907985,99,FF,60000,2150086203,12 82,1.5452303344285887,1.5508892000781536,0,EA 60 49 54,0,0,137,23,22
160,"=""00:57:35.740.635.200 086.120us""",27,10,FF,407907986,99,FF,60000,2150086204,12 BD,1.545248215824153,1.5509017170550485,0,EA 60 49 54,0,0,137,23,22
161,"=""00:58:05.502.089.120 086.100us""",58,10,FF,407907987,99,FF,60000,2150086204,12 BD,1.545248215824153,1.5509017170550485,0,EA 60 49 54,0,0,137,23,22
162,"=""00:58:35.265.242.440 086.100us""",89,10,FF,407907988,99,FF,60000,2150086205,12 F7,1.5452368909402956,1.5508987368224545,0,EA 60 49 54,0,0,137,23,22
163,"=""00:59:05.025.423.400 086.120us""",120,10,FF,407907989,99,FF,60000,2150086205,12 F7,1.5452368909402956,1.5508987368224545,0,EA 60 49 54,0,0,137,23,22
164,"=""00:59:34.783.778.260 086.080us""",151,10,FF,407907990,99,FF,60000,2150086206,13 32,1.545210664893468,1.5508892000781536,0,EA 60 49 54,0,0,137,23,22
165,"=""01:00:04.541.821.280 086.180us""",182,10,FF,407907991,99,FF,60000,2150086206,13 32,1.545210664893468,1.5508892000781536,0,EA 60 49 54,0,0,137,23,22
166,"=""01:00:34.302.353.520 086.100us""",213,10,FF,407907992,99,FF,60000,2150086207,13 6D,1.5452213937308066,1.5509058893806802,0,EA 60 49 54,0,0,137,23,22
167,"=""01:01:04.062.741.500 086.080us""",244,10,FF,407907993,99,FF,60000,2150086207,13 6D,1.5452213937308066,1.5509058893806802,0,EA 60 49 54,0,0,137,23,22
168,"=""01:01:33.822.384.520 086.100us""",19,10,FF,407907994,99,FF,60000,2150086208,13 A7,1.5452267581494759,1.5509184063575752,0,EA 60 49 54,0,0,137,23,22
169,"=""01:02:03.583.943.980 086.100us""",50,10,FF,407907995,99,FF,60000,2150086208,13 A7,1.5452267581494759,1.5509184063575752,0,EA 60 49 54,0,0,137,23,22
170,"=""01:02:33.343.246.820 086.100us""",81,10,FF,407907996,99,FF,60000,2150086209,13 E2,1.5452285462890323,1.550885027752522,0,EA 60 49 54,0,0,137,23,22
171,"=""01:03:03.106.274.260 086.120us""",112,10,FF,407907997,99,FF,60000,2150086209,13 E2,1.5452285462890323,1.550885027752522,0,EA 60 49 54,0,0,137,23,22
172,"=""01:03:32.873.413.460 086.080us""",143,10,FF,407907998,99,FF,60000,2150086210,14 1C,1.545232718614664,1.5509011210085297,0,EA 60 49 54,0,0,137,23,22
173,"=""01:04:02.636.234.660 086.120us (Mar-31-2024)""",174,10,FF,407907999,99,FF,60000,2150086210,14 1C,1.545232718614664,1.5509011210085297,0,EA 60 49 54,0,0,137,23,22
174,"=""01:04:32.398.587.740 086.140us""",205,10,FF,407908000,99,FF,60000,2150086211,14 57,1.5452404672194084,1.5509017170550485,0,EA 60 49 54,0,0,137,23,22
175,"=""01:05:02.161.317.620 086.120us""",236,10,FF,407908001,99,FF,60000,2150086211,14 57,1.5452404672194084,1.5509017170550485,0,EA 60 49 54,0,0,137,23,22
176,"=""01:05:31.925.824.980 086.080us""",11,10,FF,407908002,99,FF,60000,2150086212,14 92,1.5452374869868144,1.5509237707762444,0,EA 60 49 54,0,0,137,23,22
177,"=""01:06:01.684.815.460 086.120us""",42,10,FF,407908003,99,FF,60000,2150086212,14 92,1.5452374869868144,1.5509237707762444,0,EA 60 49 54,0,0,137,23,22
178,"=""01:06:31.447.999.960 086.120us""",73,10,FF,407908004,99,FF,60000,2150086213,14 CC,1.545223181870363,1.5509088696132742,0,EA 60 49 54,0,0,137,23,22
179,"=""01:07:01.209.074.800 086.100us""",104,10,FF,407908005,99,FF,60000,2150086213,14 CC,1.545223181870363,1.5509088696132742,0,EA 60 49 54,0,0,137,23,22
180,"=""01:07:30.968.744.660 086.100us""",135,10,FF,407908006,99,FF,60000,2150086214,15 07,1.5452374869868144,1.5509070814737178,0,EA 60 49 54,0,0,137,23,22
181,"=""01:08:00.730.455.660 086.080us""",166,10,FF,407908007,99,FF,60000,2150086214,15 07,1.5452374869868144,1.5509070814737178,0,EA 60 49 54,0,0,137,23,22
182,"=""01:08:30.490.390.500 086.100us""",197,10,FF,407908008,99,FF,60000,2150086215,15 41,1.5452064925678364,1.550909465659793,0,EA 60 49 54,0,0,137,23,22
183,"=""01:09:00.246.704.740 086.080us""",228,10,FF,407908009,99,FF,60000,2150086215,15 41,1.5452064925678364,1.550909465659793,0,EA 60 49 54,0,0,137,23,22
184,"=""01:09:30.009.244.320 086.120us""",3,10,FF,407908010,99,FF,60000,2150086216,15 7C,1.5452404672194084,1.550888007985116,0,EA 60 49 54,0,0,137,23,22
185,"=""01:09:59.764.064.380 086.080us""",34,10,FF,407908011,99,FF,60000,2150086216,15 7C,1.5452404672194084,1.550888007985116,0,EA 60 49 54,0,0,137,23,22
186,"=""01:10:29.517.774.480 086.080us""",65,10,FF,407908012,99,FF,60000,2150086217,15 B7,1.5452029162887235,1.550913041938906,0,EA 60 49 54,0,0,137,23,22
187,"=""01:10:59.272.924.840 086.060us""",96,10,FF,407908013,99,FF,60000,2150086217,15 B7,1.5452029162887235,1.550913041938906,0,EA 60 49 54,0,0,137,23,22
188,"=""01:11:29.029.728.200 086.100us""",127,10,FF,407908014,99,FF,60000,2150086218,15 F1,1.5452064925678364,1.5508790672873338,0,EA 60 49 54,0,0,137,23,22
189,"=""01:11:58.781.943.260 086.100us""",158,10,FF,407908015,99,FF,60000,2150086218,15 F1,1.5452064925678364,1.5508790672873338,0,EA 60 49 54,0,0,137,23,22
190,"=""01:12:28.543.805.760 086.120us""",189,10,FF,407908016,99,FF,60000,2150086219,16 2C,1.545226162102957,1.5508868158920783,0,EA 60 49 54,0,0,137,23,22
191,"=""01:12:58.305.402.340 086.120us""",220,10,FF,407908017,99,FF,60000,2150086219,16 2C,1.545226162102957,1.5508868158920783,0,EA 60 49 54,0,0,137,23,22
192,"=""01:13:28.059.694.200 086.100us""",251,10,FF,407908018,99,FF,60000,2150086220,16 67,1.545167153497595,1.5508975447294169,0,EA 60 49 54,0,0,137,23,22
193,"=""01:13:57.823.122.660 086.140us (Mar-31-2024)""",26,10,FF,407908019,99,FF,60000,2150086220,16 67,1.545167153497595,1.5508975447294169,0,EA 60 49 54,0,0,137,23,22
194,"=""01:14:27.583.974.000 086.120us""",57,10,FF,407908020,99,FF,60000,2150086221,16 A1,1.5451832467536029,1.5508933724037852,0,EA 60 49 54,0,0,137,23,22
195,"=""01:14:57.342.285.980 086.140us""",88,10,FF,407908021,99,FF,60000,2150086221,16 A1,1.5451832467536029,1.5508933724037852,0,EA 60 49 54,0,0,137,23,22
196,"=""01:15:27.099.814.400 086.120us""",119,10,FF,407908022,99,FF,60000,2150086222,16 DC,1.5452142411725809,1.55089098821771,0,EA 60 49 54,0,0,137,23,22
197,"=""01:15:56.855.188.820 086.120us""",150,10,FF,407908023,99,FF,60000,2150086222,16 DC,1.5452142411725809,1.55089098821771,0,EA 60 49 54,0,0,137,23,22
198,"=""01:16:26.613.495.800 086.080us""",181,10,FF,407908024,99,FF,60000,2150086223,17 16,1.5451808625675276,1.5508742989151834,0,EA 60 49 54,0,0,137,23,22
199,"=""01:16:56.374.705.640 086.080us""",212,10,FF,407908025,99,FF,60000,2150086224,17 51,1.5451874190792345,1.5508605898452508,0,EA 60 49 54,0,0,137,23,22
200,"=""01:17:26.138.501.520 086.100us""",243,10,FF,407908026,99,FF,60000,2150086224,17 51,1.5451874190792345,1.5508605898452508,0,EA 60 49 54,0,0,137,23,22
201,"=""01:17:55.899.658.940 086.080us""",18,10,FF,407908027,99,FF,60000,2150086225,17 8C,1.5452154332656185,1.5508433044962053,0,EA 60 49 54,0,0,137,23,22
202,"=""01:18:25.665.178.780 086.200us""",49,10,FF,407908028,99,FF,60000,2150086225,17 8C,1.5452154332656185,1.5508433044962053,0,EA 60 49 54,0,0,137,23,22
203,"=""01:18:55.430.662.900 086.140us""",80,10,FF,407908029,99,FF,60000,2150086226,17 C6,1.5452023202422047,1.5508564175196191,0,EA 60 49 54,0,0,137,23,22
204,"=""01:19:25.192.200.360 086.080us""",111,10,FF,407908030,99,FF,60000,2150086226,17 C6,1.5452023202422047,1.5508564175196191,0,EA 60 49 54,0,0,137,23,22
205,"=""01:19:54.946.771.180 086.100us""",142,10,FF,407908031,99,FF,60000,2150086227,18 01,1.5451898032653097,1.5508963526363793,0,EA 60 49 54,0,0,137,23,22
206,"=""01:20:24.702.166.840 086.160us""",173,10,FF,407908032,99,FF,60000,2150086227,18 01,1.5451898032653097,1.5508963526363793,0,EA 60 49 54,0,0,137,23,22
207,"=""01:20:54.454.996.980 086.140us""",204,10,FF,407908033,99,FF,60000,2150086228,18 3B,1.5452154332656185,1.5509029091480862,0,EA 60 49 54,0,0,137,23,22
208,"=""01:21:24.211.629.860 086.160us""",235,10,FF,407908034,99,FF,60000,2150086228,18 3B,1.5452154332656185,1.5509029091480862,0,EA 60 49 54,0,0,137,23,22
209,"=""01:21:53.969.661.140 085.980us""",17,10,FF,407905987,100,FF,60000,2150086229,00 00,0.0,0.0,0,EA 60 49 54,0,0,137,23,22
210,"=""01:22:23.733.870.600 086.160us""",48,10,FF,407905988,100,FF,60000,2150086229,00 00,0.0,0.0,0,EA 60 49 54,0,0,137,23,22
211,"=""01:22:53.498.821.660 086.100us""",79,10,FF,407905989,100,FF,60000,2150086230,18 A8,10.000000596046519,1.550862974031326,0,EA 60 49 54,0,1,137,23,22
212,"=""01:23:23.262.632.760 086.100us""",110,10,FF,407905990,100,FF,60000,2150086230,18 A8,10.000000596046519,1.550862974031326,0,EA 60 49 54,0,1,137,23,22
213,"=""01:23:53.034.966.340 086.060us (Mar-31-2024)""",141,10,FF,407905991,100,FF,60000,2150086231,18 E3,1.5452315265216263,1.5508927763572664,0,EA 60 49 54,0,0,137,23,22
214,"=""01:24:22.804.996.040 086.180us""",172,10,FF,407905992,100,FF,60000,2150086231,18 E3,1.5452315265216263,1.5508927763572664,0,EA 60 49 54,0,0,137,23,22
215,"=""01:24:52.568.731.600 086.140us""",203,10,FF,407905993,100,FF,60000,2150086232,19 1D,1.5452130490795433,1.550896948682898,0,EA 60 49 54,0,0,137,23,22
216,"=""01:25:22.324.183.580 086.140us""",234,10,FF,407905994,100,FF,60000,2150086232,19 1D,1.5452130490795433,1.550896948682898,0,EA 60 49 54,0,0,137,23,22
217,"=""01:25:52.088.466.280 086.140us""",9,10,FF,407905995,100,FF,60000,2150086233,19 58,1.545254176289341,1.5509237707762444,0,EA 60 49 54,0,0,137,23,22
218,"=""01:26:21.849.188.200 086.140us""",40,10,FF,407905996,100,FF,60000,2150086233,19 58,1.545254176289341,1.5509237707762444,0,EA 60 49 54,0,0,137,23,22
219,"=""01:26:51.605.364.340 086.120us""",71,10,FF,407905997,100,FF,60000,2150086234,19 93,1.5452023202422047,1.550896948682898,0,EA 60 49 54,0,0,137,23,22
220,"=""01:27:21.365.255.740 086.140us""",102,10,FF,407905998,100,FF,60000,2150086234,19 93,1.5452023202422047,1.550896948682898,0,EA 60 49 54,0,0,137,23,22
221,"=""01:27:51.118.429.660 086.120us""",133,10,FF,407905999,100,FF,60000,2150086235,19 CD,1.5452315265216263,1.5509076775202366,0,EA 60 49 54,0,0,137,23,22
222,"=""01:28:20.870.983.100 086.140us""",164,10,FF,407906000,100,FF,60000,2150086235,19 CD,1.5452315265216263,1.5509076775202366,0,EA 60 49 54,0,0,137,23,22
223,"=""01:28:50.626.380.280 086.140us""",195,10,FF,407906001,100,FF,60000,2150086236,1A 08,1.5452279502425135,1.550924962869282,0,EA 60 49 54,0,0,137,23,22
224,"=""01:29:20.386.416.880 086.180us""",226,10,FF,407906002,100,FF,60000,2150086236,1A 08,1.5452279502425135,1.550924962869282,0,EA 60 49 54,0,0,137,23,22
225,"=""01:29:50.140.353.060 086.120us""",1,10,FF,407906003,100,FF,60000,2150086237,1A 42,1.5451927834979038,1.550899928915492,0,EA 60 49 54,0,0,137,23,22
226,"=""01:30:19.892.354.800 086.120us""",32,10,FF,407906004,100,FF,60000,2150086237,1A 42,1.5451927834979038,1.550899928915492,0,EA 60 49 54,0,0,137,23,22
227,"=""01:30:49.654.691.680 086.100us""",63,10,FF,407906005,100,FF,60000,2150086238,1A 7D,1.54520470442828,1.5508677424034765,0,EA 60 49 54,0,0,137,23,22
228,"=""01:31:19.413.088.500 086.120us""",94,10,FF,407906006,100,FF,60000,2150086238,1A 7D,1.54520470442828,1.5508677424034765,0,EA 60 49 54,0,0,137,23,22
229,"=""01:31:49.175.579.560 086.180us""",125,10,FF,407906007,100,FF,60000,2150086239,1A B8,1.5451838428001217,1.550893968450304,0,EA 60 49 54,0,0,137,23,22
230,"=""01:32:18.935.377.660 086.100us""",156,10,FF,407906008,100,FF,60000,2150086240,1A F2,1.545213645126062,1.5509023131015673,0,EA 60 49 54,0,0,137,23,22
231,"=""01:32:48.698.031.620 086.140us""",187,10,FF,407906009,100,FF,60000,2150086240,1A F2,1.545213645126062,1.5509023131015673,0,EA 60 49 54,0,0,137,23,22
232,"=""01:33:18.458.403.460 086.120us""",218,10,FF,407906010,100,FF,60000,2150086241,1B 2D,1.5451993400096107,1.5508611858917696,0,EA 60 49 54,0,0,137,23,22
233,"=""01:33:48.216.326.960 086.160us (Mar-31-2024)""",249,10,FF,407906011,100,FF,60000,2150086241,1B 2D,1.5451993400096107,1.5508611858917696,0,EA 60 49 54,0,0,137,23,22
234,"=""01:34:17.968.757.260 086.100us""",24,10,FF,407906012,100,FF,60000,2150086242,1B 68,1.545185630939678,1.5508719147291081,0,EA 60 49 54,0,0,137,23,22
235,"=""01:34:47.730.994.620 086.160us""",55,10,FF,407906013,100,FF,60000,2150086242,1B 68,1.545185630939678,1.5508719147291081,0,EA 60 49 54,0,0,137,23,22
236,"=""01:35:17.488.185.520 086.100us""",86,10,FF,407906014,100,FF,60000,2150086243,1B A2,1.5451850348931593,1.5508647621708824,0,EA 60 49 54,0,0,137,23,22
237,"=""01:35:47.241.067.300 086.160us""",117,10,FF,407906015,100,FF,60000,2150086243,1B A2,1.5451850348931593,1.5508647621708824,0,EA 60 49 54,0,0,137,23,22
238,"=""01:36:17.000.712.940 086.180us""",148,10,FF,407906016,100,FF,60000,2150086244,1B DD,1.5451665574510762,1.550857013566138,0,EA 60 49 54,0,0,137,23,22
239,"=""01:36:46.762.331.080 086.120us""",179,10,FF,407906017,100,FF,60000,2150086244,1B DD,1.5451665574510762,1.550857013566138,0,EA 60 49 54,0,0,137,23,22
240,"=""01:37:16.527.780.640 086.160us""",210,10,FF,407906018,100,FF,60000,2150086245,1C 18,1.5451522523346248,1.550837940077536,0,EA 60 49 54,0,0,137,23,22
241,"=""01:37:46.293.093.220 086.140us""",241,10,FF,407906019,100,FF,60000,2150086245,1C 18,1.5451522523346248,1.550837940077536,0,EA 60 49 54,0,0,137,23,22
242,"=""01:38:16.054.130.940 086.140us""",16,10,FF,407906020,100,FF,60000,2150086246,1C 52,1.545192187451385,1.5508528412405063,0,EA 60 49 54,0,0,137,23,22
243,"=""01:38:45.816.014.520 086.160us""",47,10,FF,407906021,100,FF,60000,2150086246,1C 52,1.545192187451385,1.5508528412405063,0,EA 60 49 54,0,0,137,23,22
244,"=""01:39:15.578.466.580 086.160us""",78,10,FF,407906022,100,FF,60000,2150086247,1C 8D,1.5451367551251358,1.550850457054431,0,EA 60 49 54,0,0,137,23,22
245,"=""01:39:45.338.222.960 086.140us""",109,10,FF,407906023,100,FF,60000,2150086247,1C 8D,1.5451367551251358,1.550850457054431,0,EA 60 49 54,0,0,137,23,22
246,"=""01:40:15.093.333.080 086.140us""",140,10,FF,407906024,100,FF,60000,2150086248,1C C7,1.5451850348931593,1.5508540333335439,0,EA 60 49 54,0,0,137,23,22
247,"=""01:40:44.859.230.200 086.200us""",171,10,FF,407906025,100,FF,60000,2150086248,1C C7,1.5451850348931593,1.5508540333335439,0,EA 60 49 54,0,0,137,23,22
248,"=""01:41:14.620.034.860 086.120us""",202,10,FF,407906026,100,FF,60000,2150086249,1D 02,1.5451540404741813,1.550857013566138,0,EA 60 49 54,0,0,137,23,22
249,"=""01:41:44.377.873.400 086.120us""",233,10,FF,407906027,100,FF,60000,2150086249,1D 02,1.5451540404741813,1.550857013566138,0,EA 60 49 54,0,0,137,23,22
250,"=""01:42:14.136.315.060 086.120us""",8,10,FF,407906028,100,FF,60000,2150086250,1D 3D,1.5451915914048662,1.5508892000781536,0,EA 60 49 54,0,0,137,23,22
251,"=""01:42:43.897.670.260 086.160us""",39,10,FF,407906029,100,FF,60000,2150086250,1D 3D,1.5451915914048662,1.5508892000781536,0,EA 60 49 54,0,0,137,23,22
252,"=""01:43:13.648.869.060 086.180us""",70,10,FF,407906030,100,FF,60000,2150086251,1D 77,1.5451957637304978,1.5508778751942962,0,EA 60 49 54,0,0,137,23,22
253,"=""01:43:43.403.290.000 085.980us (Mar-31-2024)""",16,10,FF,407906287,101,FF,60000,2150086252,00 00,0.0,0.0,0,EA 60 49 54,0,234,137,23,22
254,"=""01:44:13.153.507.940 086.120us""",47,10,FF,407906288,101,FF,60000,2150086252,00 00,0.0,0.0,0,EA 60 49 54,0,234,137,23,22
255,"=""01:44:42.904.905.060 085.960us""",17,10,FF,407906289,102,FF,60000,2150086254,00 00,0.0,0.0,0,EA 60 49 54,0,235,138,23,22
256,"=""01:45:12.666.640.320 086.220us""",48,10,FF,407906290,102,FF,60000,2150086254,00 00,0.0,0.0,0,EA 60 49 54,0,235,138,23,22
257,"=""01:45:42.430.899.440 086.140us""",18,10,FF,407906291,103,FF,60000,2150086256,00 00,0.0,0.0,0,EA 60 49 54,0,236,139,23,22
258,"=""01:46:12.189.640.680 086.140us""",49,10,FF,407906292,103,FF,60000,2150086256,00 00,0.0,0.0,0,EA 60 49 54,0,236,139,23,22
259,"=""01:46:41.944.023.700 085.960us""",19,10,FF,407906293,104,FF,60000,2150086258,00 00,0.0,0.0,0,EA 60 49 54,0,237,140,23,22
260,"=""01:47:11.696.616.320 086.000us""",50,10,FF,407906294,104,FF,60000,2150086258,00 00,0.0,0.0,0,EA 60 49 54,0,237,140,23,22
261,"=""01:47:41.451.978.460 086.160us""",20,10,FF,407906295,105,FF,60000,2150086260,00 00,0.0,0.0,0,EA 60 49 54,0,238,141,23,22
262,"=""01:48:11.212.760.800 086.020us""",51,10,FF,407906296,105,FF,60000,2150086260,00 00,0.0,0.0,0,EA 60 49 54,0,238,141,23,22
263,"=""01:48:40.972.916.000 086.180us""",21,10,FF,407906297,106,FF,60000,2150086262,00 00,0.0,0.0,0,EA 60 49 54,0,239,142,23,22
264,"=""01:49:10.737.780.420 086.220us""",52,10,FF,407906298,106,FF,60000,2150086262,00 00,0.0,0.0,0,EA 60 49 54,0,239,142,23,22
265,"=""01:49:40.505.111.740 085.960us""",22,10,FF,407906299,107,FF,60000,2150086264,00 00,0.0,0.0,0,EA 60 49 54,0,240,143,23,22
266,"=""01:50:10.264.263.660 085.980us""",53,10,FF,407906300,107,FF,60000,2150086264,00 00,0.0,0.0,0,EA 60 49 54,0,240,143,23,22
267,"=""01:50:40.019.800.120 086.160us""",23,10,FF,407906301,108,FF,60000,2150086266,00 00,0.0,0.0,0,EA 60 49 54,0,241,144,23,22
268,"=""01:51:09.780.661.500 086.000us""",54,10,FF,407906302,108,FF,60000,2150086266,00 00,0.0,0.0,0,EA 60 49 54,0,241,144,23,22
269,"=""01:51:39.539.458.000 086.000us""",24,10,FF,407906303,109,FF,60000,2150086268,00 00,0.0,0.0,0,EA 60 49 54,0,242,145,23,22
270,"=""01:52:09.300.135.880 086.000us""",55,10,FF,407906304,109,FF,60000,2150086268,00 00,0.0,0.0,0,EA 60 49 54,0,242,145,23,22
271,"=""01:52:39.060.644.940 085.980us""",25,10,FF,407906306,110,FF,60000,2150086270,00 00,0.0,0.0,0,EA 60 49 54,0,243,146,23,22
272,"=""01:53:08.823.043.720 086.140us""",56,10,FF,407906307,110,FF,60000,2150086270,00 00,0.0,0.0,0,EA 60 49 54,0,243,146,23,22
273,"=""01:53:38.582.581.840 086.040us (Mar-31-2024)""",26,10,FF,407906308,111,FF,60000,2150086272,00 00,0.0,0.0,0,EA 60 49 54,0,244,147,23,22
274,"=""01:54:08.343.544.240 086.200us""",57,10,FF,407906309,111,FF,60000,2150086272,00 00,0.0,0.0,0,EA 60 49 54,0,244,147,23,22
275,"=""01:54:38.106.280.600 086.120us""",27,10,FF,407906310,112,FF,60000,2150086274,00 00,0.0,0.0,0,EA 60 49 54,0,245,148,23,22
276,"=""01:55:07.867.382.240 086.180us""",58,10,FF,407906311,112,FF,60000,2150086274,00 00,0.0,0.0,0,EA 60 49 54,0,245,148,23,22
277,"=""01:55:37.627.476.540 086.020us""",28,10,FF,407906312,113,FF,60000,2150086276,00 00,0.0,0.0,0,EA 60 49 54,0,246,149,23,22
278,"=""01:56:07.391.184.440 086.180us""",59,10,FF,407906313,113,FF,60000,2150086276,00 00,0.0,0.0,0,EA 60 49 54,0,246,149,23,22
279,"=""01:56:37.152.034.680 086.000us""",29,10,FF,407906314,114,FF,60000,2150086278,00 00,0.0,0.0,0,EA 60 49 54,0,247,150,23,22
280,"=""01:57:06.914.849.240 086.160us""",60,10,FF,407906315,114,FF,60000,2150086278,00 00,0.0,0.0,0,EA 60 49 54,0,247,150,23,22
281,"=""01:57:36.681.017.320 086.020us""",30,10,FF,407906316,115,FF,60000,2150086280,00 00,0.0,0.0,0,EA 60 49 54,0,248,151,23,22
282,"=""01:58:06.442.746.540 086.160us""",61,10,FF,407906317,115,FF,60000,2150086281,21 0B,10.000000596046519,1.550900524962011,0,EA 60 49 54,0,0,152,23,22
283,"=""01:58:36.210.106.660 086.200us""",31,10,FF,407906318,116,FF,60000,2150086282,00 00,0.0,0.0,0,EA 60 49 54,0,249,152,23,22
284,"=""01:59:05.972.382.700 086.020us""",2,10,FF,407906319,117,FF,60000,2150086284,00 00,0.0,0.0,0,EA 60 49 54,0,250,153,23,22
285,"=""01:59:35.733.468.000 086.080us""",33,10,FF,407906320,117,FF,60000,2150086284,00 00,0.0,0.0,0,EA 60 49 54,0,250,153,23,22
286,"=""02:00:05.494.653.480 086.020us""",3,10,FF,407906321,118,FF,60000,2150086286,00 00,0.0,0.0,0,EA 60 49 54,0,251,154,23,22
287,"=""02:00:35.257.107.800 086.000us""",34,10,FF,407906322,118,FF,60000,2150086286,00 00,0.0,0.0,0,EA 60 49 54,0,251,154,23,22
288,"=""02:01:05.025.989.640 086.060us""",4,10,FF,407906323,119,FF,60000,2150086288,00 00,0.0,0.0,0,EA 60 49 54,0,252,155,23,22
289,"=""02:01:34.788.555.640 086.180us""",35,10,FF,407906324,119,FF,60000,2150086288,00 00,0.0,0.0,0,EA 60 49 54,0,252,155,23,22
290,"=""02:02:04.550.428.900 086.020us""",5,10,FF,407906325,120,FF,60000,2150086290,00 00,0.0,0.0,0,EA 60 49 54,0,253,156,23,22
291,"=""02:02:34.316.913.020 086.160us""",36,10,FF,407906326,120,FF,60000,2150086290,00 00,0.0,0.0,0,EA 60 49 54,0,253,156,23,22
292,"=""02:03:04.082.186.020 086.020us""",19,10,FF,407906327,121,FF,60000,2150086291,00 00,0.0,0.0,0,EA 60 49 54,0,253,156,23,22
