Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
164,"=""18:21:34.354.894.560 086.040us""",22,11,FF,165,2,FF,60000,87,00 00,1.5446891241895109,1.550418323328295,0,00 00 00 10,0,0,0,24,23
165,"=""18:22:04.778.979.440 086.100us""",23,11,FF,166,2,FF,60000,88,00 00,1.5447254830271582,1.5504254758865208,0,00 00 00 10,0,0,0,24,23
166,"=""18:22:35.202.194.680 086.040us""",24,11,FF,167,2,FF,60000,88,00 00,1.5447254830271582,1.5504254758865208,0,00 00 00 10,0,0,0,24,23
167,"=""18:23:05.632.238.840 086.060us""",25,11,FF,168,2,FF,60000,89,00 00,1.5446801834917288,1.5503897130953923,0,00 00 00 10,0,0,0,24,23
168,"=""18:23:36.060.607.640 086.020us""",26,11,FF,169,2,FF,60000,89,00 00,1.5446801834917288,1.5503897130953923,0,00 00 00 10,0,0,0,24,23
169,"=""18:24:06.486.287.680 086.120us""",27,11,FF,170,2,FF,60000,90,00 00,1.544667070468315,1.5503855407697607,0,00 00 00 10,0,0,0,24,23
170,"=""18:24:36.910.853.860 086.040us""",28,11,FF,171,2,FF,60000,90,00 00,1.544667070468315,1.5503855407697607,0,00 00 00 10,0,0,0,24,23
171,"=""18:25:07.332.525.600 086.100us""",29,11,FF,172,2,FF,60000,91,00 00,1.5446813755847664,1.550421899607408,0,00 00 00 10,0,0,0,24,23
172,"=""18:25:37.753.932.860 086.060us""",30,11,FF,173,2,FF,60000,91,00 00,1.5446813755847664,1.550421899607408,0,00 00 00 10,0,0,0,24,23
173,"=""18:26:08.180.932.680 086.080us (Jan-30-2024)""",31,11,FF,174,2,FF,60000,92,00 00,1.5446807795382476,1.5504159391422199,0,00 00 00 10,0,0,0,24,23
174,"=""18:26:38.605.991.640 086.040us""",32,11,FF,175,2,FF,60000,92,00 00,1.5446807795382476,1.5504159391422199,0,00 00 00 10,0,0,0,24,23
175,"=""18:27:09.034.401.800 086.060us""",33,11,FF,176,2,FF,60000,93,00 00,1.5446992569803306,1.5504213035608891,0,00 00 00 10,0,0,0,24,23
176,"=""18:27:39.461.709.960 086.060us""",34,11,FF,177,2,FF,60000,93,00 00,1.5446992569803306,1.5504213035608891,0,00 00 00 10,0,0,0,24,23
177,"=""18:28:09.887.317.640 086.060us""",35,11,FF,178,2,FF,60000,94,00 00,1.5446962767477366,1.550409382630513,0,00 00 00 10,0,0,0,24,23
178,"=""18:28:40.315.599.020 086.000us""",36,11,FF,179,2,FF,60000,94,00 00,1.5446962767477366,1.550409382630513,0,00 00 00 10,0,0,0,24,23
179,"=""18:29:10.745.576.220 086.020us""",37,11,FF,180,2,FF,60000,95,00 00,1.5446998530268494,1.5504254758865208,0,00 00 00 10,0,0,0,24,23
180,"=""18:29:41.170.280.720 086.040us""",38,11,FF,181,2,FF,60000,95,00 00,1.5446998530268494,1.5504254758865208,0,00 00 00 10,0,0,0,24,23
181,"=""18:30:11.593.298.860 086.040us""",39,11,FF,182,2,FF,60000,96,00 00,1.5447099858176692,1.5503771961184973,0,00 00 00 10,0,0,0,24,23
182,"=""18:30:42.017.594.420 086.020us""",40,11,FF,183,2,FF,60000,96,00 00,1.5447099858176692,1.5503771961184973,0,00 00 00 10,0,0,0,24,23
183,"=""18:31:12.442.987.440 086.020us""",41,11,FF,184,2,FF,60000,97,00 00,1.5447171383758949,1.550409382630513,0,00 00 00 10,0,0,0,24,23
184,"=""18:31:42.869.104.160 086.080us""",42,11,FF,185,2,FF,60000,98,00 00,1.5446891241895109,1.5504230917004456,0,00 00 00 10,0,0,0,24,23
185,"=""18:32:13.300.805.800 086.060us""",43,11,FF,186,2,FF,60000,98,00 00,1.5446891241895109,1.5504230917004456,0,00 00 00 10,0,0,0,24,23
186,"=""18:32:43.732.034.140 086.180us""",44,11,FF,187,2,FF,60000,99,00 00,1.5446807795382476,1.5504010379792497,0,00 00 00 10,0,0,0,24,23
187,"=""18:33:14.165.546.620 086.060us""",45,11,FF,188,2,FF,60000,99,00 00,1.5446807795382476,1.5504010379792497,0,00 00 00 10,0,0,0,24,23
188,"=""18:33:44.606.233.520 086.060us""",46,11,FF,189,2,FF,60000,100,00 00,1.5447159462828572,1.5504046142583625,0,00 00 00 10,0,0,0,24,23
189,"=""18:34:15.043.021.880 086.060us""",47,11,FF,190,2,FF,60000,100,00 00,1.5447159462828572,1.5504046142583625,0,00 00 00 10,0,0,0,24,23
190,"=""18:34:45.479.954.180 086.060us""",48,11,FF,191,2,FF,60000,101,00 00,1.5446831637243228,1.5503980577466556,0,00 00 00 10,0,0,0,24,23
191,"=""18:35:15.920.825.120 086.060us""",49,11,FF,192,2,FF,60000,101,00 00,1.5446831637243228,1.5503980577466556,0,00 00 00 10,0,0,0,24,23
192,"=""18:35:46.364.128.200 086.140us""",50,11,FF,193,2,FF,60000,102,00 00,1.544698064887293,1.5503950775140616,0,00 00 00 10,0,0,0,24,23
193,"=""18:36:16.805.828.420 086.060us (Jan-30-2024)""",51,11,FF,194,2,FF,60000,102,00 00,1.544698064887293,1.5503950775140616,0,00 00 00 10,0,0,0,24,23
194,"=""18:36:47.242.268.200 086.200us""",52,11,FF,195,2,FF,60000,103,00 00,1.544685547910398,1.5504081905374754,0,00 00 00 10,0,0,0,24,23
195,"=""18:37:17.682.455.980 086.060us""",53,11,FF,196,2,FF,60000,103,00 00,1.544685547910398,1.5504081905374754,0,00 00 00 10,0,0,0,24,23
196,"=""18:37:48.122.233.560 086.080us""",54,11,FF,197,2,FF,60000,104,00 00,1.544682567677804,1.5503944814675428,0,00 00 00 10,0,0,0,24,23
197,"=""18:38:18.559.307.860 086.060us""",55,11,FF,198,2,FF,60000,104,00 00,1.544682567677804,1.5503944814675428,0,00 00 00 10,0,0,0,24,23
198,"=""18:38:48.998.471.820 086.080us""",56,11,FF,199,2,FF,60000,105,00 00,1.5446789913986911,1.5504099786770318,0,00 00 00 10,0,0,0,24,23
199,"=""18:39:19.433.311.700 086.060us""",57,11,FF,200,2,FF,60000,105,00 00,1.5446789913986911,1.5504099786770318,0,00 00 00 10,0,0,0,24,23
200,"=""18:39:49.866.276.200 086.020us""",58,11,FF,201,2,FF,60000,106,00 00,1.5447058134920375,1.5504177272817763,0,00 00 00 10,0,0,0,24,23
201,"=""18:40:20.306.298.300 086.040us""",59,11,FF,202,2,FF,60000,106,00 00,1.5447058134920375,1.5504177272817763,0,00 00 00 10,0,0,0,24,23
202,"=""18:40:50.749.563.560 086.160us""",60,11,FF,203,2,FF,60000,107,00 00,1.5447058134920375,1.5503605068159707,0,00 00 00 10,0,0,0,24,23
203,"=""18:41:21.191.042.660 086.060us""",61,11,FF,204,2,FF,60000,108,00 00,1.5447022372129247,1.5504195154213327,0,00 00 00 10,0,0,0,24,23
204,"=""18:41:51.627.698.980 086.060us""",62,11,FF,205,2,FF,60000,108,00 00,1.5447022372129247,1.5504195154213327,0,00 00 00 10,0,0,0,24,23
205,"=""18:42:22.067.851.320 086.060us""",63,11,FF,206,2,FF,60000,109,00 00,1.5447022372129247,1.5503771961184973,0,00 00 00 10,0,0,0,24,23
206,"=""18:42:52.510.026.020 086.040us""",64,11,FF,207,2,FF,60000,109,00 00,1.5447022372129247,1.5503771961184973,0,00 00 00 10,0,0,0,24,23
207,"=""18:43:22.955.427.840 086.040us""",65,11,FF,208,2,FF,60000,110,00 00,1.5446861439569168,1.5504111707700694,0,00 00 00 10,0,0,0,24,23
208,"=""18:44:23.840.335.220 086.060us""",2,11,10,208,3,FF,60000,111,00 00,10.000000596046519,1.5503849447232418,0,00 00 00 10,1,1,0,24,23
209,"=""18:44:54.279.878.600 086.040us""",3,11,10,209,3,FF,60000,111,00 00,10.000000596046519,1.5503849447232418,0,00 00 00 10,0,1,0,24,23
210,"=""18:45:24.718.587.360 086.080us (Jan-30-2024)""",4,11,10,210,3,FF,60000,112,00 00,1.5446789913986911,1.5504004419327309,0,00 00 00 10,0,0,0,24,23
211,"=""18:45:55.159.451.740 086.100us""",5,11,10,211,3,FF,60000,112,00 00,1.5446789913986911,1.5504004419327309,0,00 00 00 10,0,0,0,24,23
212,"=""18:46:25.594.727.180 086.020us""",6,11,10,212,3,FF,60000,113,00 00,1.5446748190730595,1.5504266679795584,0,00 00 00 10,0,0,0,24,23
213,"=""18:46:56.029.867.460 086.060us""",7,11,10,213,3,FF,60000,113,00 00,1.5446748190730595,1.5504266679795584,0,00 00 00 10,0,0,0,24,23
214,"=""18:47:26.461.391.320 086.060us""",8,11,10,214,3,FF,60000,114,00 00,1.544695084654699,1.5503831565836854,0,00 00 00 10,0,0,0,24,23
215,"=""18:47:56.890.534.360 086.060us""",9,11,10,215,3,FF,60000,114,00 00,1.544695084654699,1.5503831565836854,0,00 00 00 10,0,0,0,24,23
216,"=""18:48:27.318.080.740 086.060us""",10,11,10,216,3,FF,60000,115,00 00,1.5446623020961645,1.550375407978941,0,00 00 00 10,0,0,0,24,23
217,"=""18:48:57.752.141.560 086.040us""",11,11,10,217,3,FF,60000,115,00 00,1.5446623020961645,1.550375407978941,0,00 00 00 10,0,0,0,24,23
218,"=""18:49:28.183.089.380 086.060us""",12,11,10,218,3,FF,60000,116,00 00,1.5446789913986911,1.550374811932422,0,00 00 00 10,0,0,0,24,23
219,"=""18:49:58.617.076.760 086.040us""",13,11,10,219,3,FF,60000,116,00 00,1.5446789913986911,1.550374811932422,0,00 00 00 10,0,0,0,24,23
220,"=""18:50:29.049.732.360 086.060us""",14,11,10,220,3,FF,60000,117,00 00,1.544701045119887,1.550402826118806,0,00 00 00 10,0,0,0,24,23
221,"=""18:50:59.476.972.660 086.080us""",15,11,10,221,3,FF,60000,117,00 00,1.544701045119887,1.550402826118806,0,00 00 00 10,0,0,0,24,23
222,"=""18:51:29.904.714.440 086.120us""",16,11,10,222,3,FF,60000,118,00 00,1.544670050700909,1.550403422165325,0,00 00 00 10,0,0,0,24,23
223,"=""18:52:00.331.215.540 086.040us""",17,11,10,223,3,FF,60000,118,00 00,1.544670050700909,1.550403422165325,0,00 00 00 10,0,0,0,24,23
224,"=""18:52:30.756.454.000 086.060us""",18,11,10,224,3,FF,60000,119,00 00,1.5446772032591347,1.5503879249558359,0,00 00 00 10,0,0,0,24,23
225,"=""18:53:01.186.130.580 086.040us""",19,11,10,225,3,FF,60000,119,00 00,1.5446772032591347,1.5503879249558359,0,00 00 00 10,0,0,0,24,23
226,"=""18:53:31.615.039.620 086.140us""",20,11,10,226,3,FF,60000,120,00 00,1.5446932965151425,1.5504195154213327,0,00 00 00 10,0,0,0,24,23
227,"=""18:54:02.042.615.420 086.100us""",21,11,10,227,3,FF,60000,121,00 00,1.5446938925616613,1.5504171312352575,0,00 00 00 10,0,0,0,24,23
228,"=""18:54:32.464.365.740 086.040us""",22,11,10,228,3,FF,60000,121,00 00,1.5446938925616613,1.5504171312352575,0,00 00 00 10,0,0,0,24,23
229,"=""18:55:02.881.736.600 086.020us""",23,11,10,229,3,FF,60000,122,00 00,1.5446909123290673,1.550374811932422,0,00 00 00 10,0,0,0,24,23
230,"=""18:55:33.308.176.520 086.140us (Jan-30-2024)""",24,11,10,230,3,FF,60000,122,00 00,1.5446909123290673,1.550374811932422,0,00 00 00 10,0,0,0,24,23
231,"=""18:56:03.733.471.100 086.060us""",25,11,10,231,3,FF,60000,123,00 00,1.5446724348869842,1.5503992498396932,0,00 00 00 10,0,0,0,24,23
232,"=""18:56:34.163.553.800 086.040us""",26,11,10,232,3,FF,60000,123,00 00,1.5446724348869842,1.5503992498396932,0,00 00 00 10,0,0,0,24,23
233,"=""18:57:04.599.360.380 086.100us""",1,11,10,233,4,FF,60000,124,00 00,0.0,0.0,0,00 00 00 10,0,0,0,24,23
234,"=""18:57:35.036.826.640 086.100us""",2,11,10,234,4,FF,60000,124,00 00,0.0,0.0,0,00 00 00 10,0,0,0,24,23
235,"=""18:58:05.472.893.720 086.080us""",3,11,10,235,4,FF,60000,125,00 00,10.000000596046519,1.5503974617001368,0,00 00 00 10,0,1,0,24,23
236,"=""18:58:35.911.547.700 086.000us""",4,11,10,236,4,FF,60000,125,00 00,10.000000596046519,1.5503974617001368,0,00 00 00 10,0,1,0,24,23
237,"=""18:59:06.346.668.020 086.060us""",5,11,10,237,4,FF,60000,126,00 00,1.5446783953521723,1.5503837526302042,0,00 00 00 10,0,0,0,24,23
238,"=""18:59:36.784.523.420 086.020us""",6,11,10,238,4,FF,60000,126,00 00,1.5446783953521723,1.5503837526302042,0,00 00 00 10,0,0,0,24,23
239,"=""19:00:07.215.887.280 086.100us""",7,11,10,239,4,FF,60000,127,00 00,1.544692104422105,1.550427860072596,0,00 00 00 10,0,0,0,24,23
240,"=""19:00:37.646.890.600 086.100us""",8,11,10,240,4,FF,60000,127,00 00,1.544692104422105,1.550427860072596,0,00 00 00 10,0,0,0,24,23
241,"=""19:01:08.078.155.500 086.040us""",9,11,10,241,4,FF,60000,128,00 00,1.5447070055850751,1.5504195154213327,0,00 00 00 10,0,0,0,24,23
242,"=""19:01:38.507.005.280 086.020us""",10,11,10,242,4,FF,60000,128,00 00,1.5447070055850751,1.5504195154213327,0,00 00 00 10,0,0,0,24,23
243,"=""19:02:08.934.855.360 086.280us""",11,11,10,243,4,FF,60000,129,00 00,1.5446706467474278,1.5504445493751227,0,00 00 00 10,0,0,0,24,23
244,"=""19:02:39.366.417.740 086.040us""",12,11,10,244,4,FF,60000,129,00 00,1.5446706467474278,1.5504445493751227,0,00 00 00 10,0,0,0,24,23
245,"=""19:03:09.798.374.380 086.040us""",13,11,10,245,4,FF,60000,130,00 00,1.5446861439569168,1.5504087865839942,0,00 00 00 10,0,0,0,24,23
246,"=""19:03:40.234.795.480 086.040us""",14,11,10,246,4,FF,60000,131,00 00,1.5446736269800219,1.5504022300722873,0,00 00 00 10,0,0,0,24,23
247,"=""19:04:10.671.798.440 086.100us""",15,11,10,247,4,FF,60000,131,00 00,1.5446736269800219,1.5504022300722873,0,00 00 00 10,0,0,0,24,23
248,"=""19:04:41.102.679.500 086.080us""",16,11,10,248,4,FF,60000,132,00 00,1.5446789913986911,1.5503920972814675,0,00 00 00 10,0,0,0,24,23
249,"=""19:05:11.527.574.240 086.020us""",17,11,10,249,4,FF,60000,132,00 00,1.5446789913986911,1.5503920972814675,0,00 00 00 10,0,0,0,24,23
250,"=""19:05:41.953.743.400 086.060us (Jan-30-2024)""",18,11,10,250,4,FF,60000,133,00 00,1.5446533613983824,1.5504242837934832,0,00 00 00 10,0,0,0,24,23
251,"=""19:06:12.384.739.060 086.080us""",19,11,10,251,4,FF,60000,133,00 00,1.5446533613983824,1.5504242837934832,0,00 00 00 10,0,0,0,24,23
252,"=""19:06:42.806.642.320 086.060us""",20,11,10,252,4,FF,60000,134,00 00,1.5446801834917288,1.5504069984444377,0,00 00 00 10,0,0,0,24,23
253,"=""19:07:13.240.021.780 086.040us""",21,11,10,253,4,FF,60000,134,00 00,1.5446801834917288,1.5504069984444377,0,00 00 00 10,0,0,0,24,23
254,"=""19:07:43.667.843.640 086.040us""",22,11,10,254,4,FF,60000,135,00 00,1.5446801834917288,1.5504010379792497,0,00 00 00 10,0,0,0,24,23
255,"=""19:08:14.102.208.740 086.040us""",23,11,10,255,4,FF,60000,135,00 00,1.5446801834917288,1.5504010379792497,0,00 00 00 10,0,0,0,24,23
256,"=""19:08:44.532.055.540 086.020us""",24,11,10,256,4,FF,60000,136,00 00,1.5446831637243228,1.5503932893745052,0,00 00 00 10,0,0,0,24,23
257,"=""19:09:14.962.334.900 086.120us""",25,11,10,257,4,FF,60000,136,00 00,1.5446831637243228,1.5503932893745052,0,00 00 00 10,0,0,0,24,23
258,"=""19:09:45.395.660.260 086.020us""",26,11,10,258,4,FF,60000,137,00 00,1.5447022372129247,1.5503664672811588,0,00 00 00 10,0,0,0,24,23
259,"=""19:10:15.830.644.820 086.060us""",27,11,10,259,4,FF,60000,137,00 00,1.5447022372129247,1.5503664672811588,0,00 00 00 10,0,0,0,24,23
260,"=""19:10:46.260.315.600 086.060us""",28,11,10,260,4,FF,60000,138,00 00,1.5447028332594435,1.5503885210023547,0,00 00 00 10,0,0,0,24,23
261,"=""19:11:16.693.713.540 086.060us""",29,11,10,261,4,FF,60000,138,00 00,1.5447028332594435,1.5503885210023547,0,00 00 00 10,0,0,0,24,23
262,"=""19:11:47.120.385.440 086.060us""",30,11,10,262,4,FF,60000,139,00 00,1.544682567677804,1.5504117668165882,0,00 00 00 10,0,0,0,24,23
263,"=""19:12:17.548.349.160 086.060us""",31,11,10,263,4,FF,60000,139,00 00,1.544682567677804,1.5504117668165882,0,00 00 00 10,0,0,0,24,23
264,"=""19:12:47.980.814.980 086.020us""",32,11,10,264,4,FF,60000,140,00 00,1.5446861439569168,1.55043084030519,0,00 00 00 10,0,0,0,24,23
265,"=""19:13:18.412.710.680 085.980us""",33,11,10,265,4,FF,60000,141,00 00,1.5447087937246315,1.550421899607408,0,00 00 00 10,0,0,0,24,23
266,"=""19:13:48.844.469.460 086.020us""",34,11,10,266,4,FF,60000,141,00 00,1.5447087937246315,1.550421899607408,0,00 00 00 10,0,0,0,24,23
267,"=""19:14:19.274.723.580 086.040us""",35,11,10,267,4,FF,60000,142,00 00,1.5446891241895109,1.550412362863107,0,00 00 00 10,0,0,0,24,23
268,"=""19:14:49.701.097.780 086.100us""",36,11,10,268,4,FF,60000,142,00 00,1.5446891241895109,1.550412362863107,0,00 00 00 10,0,0,0,24,23
269,"=""19:15:20.125.806.220 086.140us""",37,11,10,269,4,FF,60000,143,00 00,1.5446819716312852,1.550396865653618,0,00 00 00 10,0,0,0,24,23
270,"=""19:15:50.550.696.220 086.080us (Jan-30-2024)""",38,11,10,270,4,FF,60000,143,00 00,1.5446819716312852,1.550396865653618,0,00 00 00 10,0,0,0,24,23
271,"=""19:16:20.972.754.280 086.040us""",39,11,10,271,4,FF,60000,144,00 00,1.5447070055850751,1.550399845886212,0,00 00 00 10,0,0,0,24,23
272,"=""19:16:51.396.643.620 086.080us""",40,11,10,272,4,FF,60000,144,00 00,1.5447070055850751,1.550399845886212,0,00 00 00 10,0,0,0,24,23
273,"=""19:17:21.820.273.480 086.060us""",41,11,10,273,4,FF,60000,145,00 00,1.5446992569803306,1.5504141510026634,0,00 00 00 10,0,0,0,24,23
274,"=""19:17:52.237.128.820 086.060us""",42,11,10,274,4,FF,60000,145,00 00,1.5446992569803306,1.5504141510026634,0,00 00 00 10,0,0,0,24,23
275,"=""19:18:22.659.933.680 086.020us""",43,11,10,275,4,FF,60000,146,00 00,1.5446909123290673,1.5504069984444377,0,00 00 00 10,0,0,0,24,23
276,"=""19:18:53.085.597.120 086.060us""",44,11,10,276,4,FF,60000,146,00 00,1.5446909123290673,1.5504069984444377,0,00 00 00 10,0,0,0,24,23
277,"=""19:19:23.508.976.340 086.080us""",45,11,10,277,4,FF,60000,147,00 00,1.544670050700909,1.550421899607408,0,00 00 00 10,0,0,0,24,23
278,"=""19:19:53.931.932.780 086.100us""",46,11,10,278,4,FF,60000,147,00 00,1.544670050700909,1.550421899607408,0,00 00 00 10,0,0,0,24,23
279,"=""19:20:24.355.210.520 086.020us""",47,11,10,279,4,FF,60000,148,00 00,1.5446742230265407,1.5504004419327309,0,00 00 00 10,0,0,0,24,23
280,"=""19:20:54.779.041.860 086.040us""",48,11,10,280,4,FF,60000,148,00 00,1.5446742230265407,1.5504004419327309,0,00 00 00 10,0,0,0,24,23
281,"=""19:21:25.201.573.460 086.040us""",49,11,10,281,4,FF,60000,149,00 00,1.5447052174455187,1.550412362863107,0,00 00 00 10,0,0,0,24,23
282,"=""19:21:55.625.634.880 086.060us""",50,11,10,282,4,FF,60000,149,00 00,1.5447052174455187,1.550412362863107,0,00 00 00 10,0,0,0,24,23
283,"=""19:22:26.050.497.040 086.020us""",51,11,10,283,4,FF,60000,150,00 00,1.5446903162825485,1.550409382630513,0,00 00 00 10,0,0,0,24,23
284,"=""19:22:56.477.352.100 086.080us""",52,11,10,284,4,FF,60000,150,00 00,1.5446903162825485,1.550409382630513,0,00 00 00 10,0,0,0,24,23
285,"=""19:23:26.899.497.600 086.060us""",53,11,10,285,4,FF,60000,151,00 00,1.5447159462828572,1.5504129589096258,0,00 00 00 10,0,0,0,24,23
286,"=""19:23:57.320.870.780 086.060us""",54,11,10,286,4,FF,60000,152,00 00,1.5446879320964733,1.5504069984444377,0,00 00 00 10,0,0,0,24,23
287,"=""19:24:27.742.479.740 086.040us""",55,11,10,287,4,FF,60000,152,00 00,1.5446879320964733,1.5504069984444377,0,00 00 00 10,0,0,0,24,23
288,"=""19:24:58.164.987.860 086.020us""",56,11,10,288,4,FF,60000,153,00 00,1.5446819716312852,1.5504052103048813,0,00 00 00 10,0,0,0,24,23
289,"=""19:25:28.589.066.980 086.060us""",57,11,10,289,4,FF,60000,153,00 00,1.5446819716312852,1.5504052103048813,0,00 00 00 10,0,0,0,24,23
290,"=""19:25:59.015.025.660 086.060us (Jan-30-2024)""",58,11,10,290,4,FF,60000,154,00 00,1.5446992569803306,1.5503950775140616,0,00 00 00 10,0,0,0,24,23
291,"=""19:26:29.436.280.620 086.140us""",59,11,10,291,4,FF,60000,154,00 00,1.5446992569803306,1.5503950775140616,0,00 00 00 10,0,0,0,24,23
292,"=""19:26:59.852.630.800 086.100us""",60,11,10,292,4,FF,60000,155,00 00,1.544685547910398,1.5503825605371666,0,00 00 00 10,0,0,0,24,23
293,"=""19:27:30.273.677.820 086.040us (Jan-30-2024)""",61,11,10,293,4,FF,60000,155,00 00,1.544685547910398,1.5503825605371666,0,00 00 00 10,0,0,0,24,23
294,"=""19:28:00.693.849.240 086.060us""",62,11,10,294,4,FF,60000,156,00 00,1.5446992569803306,1.5504099786770318,0,00 00 00 10,0,0,0,24,23
295,"=""19:28:31.111.302.240 086.040us""",63,11,10,295,4,FF,60000,156,00 00,1.5446992569803306,1.5504099786770318,0,00 00 00 10,0,0,0,24,23
296,"=""19:29:01.530.362.380 086.040us""",64,11,10,296,4,FF,60000,157,00 00,1.5447183304689325,1.5503950775140616,0,00 00 00 10,0,0,0,24,23
297,"=""19:29:31.949.636.540 086.080us""",65,11,10,297,4,FF,60000,157,00 00,1.5447183304689325,1.5503950775140616,0,00 00 00 10,0,0,0,24,23
298,"=""19:30:02.365.910.180 086.020us""",66,11,10,298,4,FF,60000,158,00 00,1.5446992569803306,1.5504075944909566,0,00 00 00 10,0,0,0,24,23
299,"=""19:30:32.788.172.660 086.040us""",67,11,10,299,4,FF,60000,158,00 00,1.5446992569803306,1.5504075944909566,0,00 00 00 10,0,0,0,24,23
300,"=""19:31:03.211.411.960 086.040us""",68,11,10,300,4,FF,60000,159,00 00,1.5446891241895109,1.5503891170488735,0,00 00 00 10,0,0,0,24,23
301,"=""19:31:33.638.418.700 086.060us""",69,11,10,301,4,FF,60000,159,00 00,1.5446891241895109,1.5503891170488735,0,00 00 00 10,0,0,0,24,23
302,"=""19:32:04.071.865.080 086.060us""",70,11,10,302,4,FF,60000,160,00 00,1.5446801834917288,1.5503897130953923,0,00 00 00 10,0,0,0,24,23
303,"=""19:32:34.500.562.240 086.020us""",71,11,10,303,4,FF,60000,160,00 00,1.5446801834917288,1.5503897130953923,0,00 00 00 10,0,0,0,24,23
304,"=""19:33:04.933.844.520 086.040us""",72,11,10,304,4,FF,60000,161,00 00,1.5446909123290673,1.5504016340257685,0,00 00 00 10,0,0,0,24,23
305,"=""19:33:35.361.982.560 086.060us""",73,11,10,305,4,FF,60000,161,00 00,1.5446909123290673,1.5504016340257685,0,00 00 00 10,0,0,0,24,23
306,"=""19:34:05.793.996.540 086.020us""",74,11,10,306,4,FF,60000,162,00 00,1.5446849518638792,1.5504171312352575,0,00 00 00 10,0,0,0,24,23
307,"=""19:34:36.227.904.360 086.000us""",75,11,10,307,4,FF,60000,163,00 00,1.5446962767477366,1.550418919374814,0,00 00 00 10,0,0,0,24,23
308,"=""19:35:06.661.752.660 086.060us""",76,11,10,308,4,FF,60000,163,00 00,1.5446962767477366,1.550418919374814,0,00 00 00 10,0,0,0,24,23
309,"=""19:35:37.094.143.660 086.000us""",77,11,10,309,4,FF,60000,164,00 00,1.5447129660502632,1.5503974617001368,0,00 00 00 10,0,0,0,24,23
310,"=""19:36:07.523.827.500 086.000us""",78,11,10,310,4,FF,60000,164,00 00,1.5447129660502632,1.5503974617001368,0,00 00 00 10,0,0,0,24,23
311,"=""19:36:37.954.099.240 086.020us""",79,11,10,311,4,FF,60000,165,00 00,1.5447099858176692,1.5504224956539268,0,00 00 00 10,0,0,0,24,23
312,"=""19:37:08.381.949.960 086.060us""",80,11,10,312,4,FF,60000,165,00 00,1.5447099858176692,1.5504224956539268,0,00 00 00 10,0,0,0,24,23
313,"=""19:37:38.807.929.640 086.020us (Jan-30-2024)""",81,11,10,313,4,FF,60000,166,00 00,1.5446932965151425,1.5504099786770318,0,00 00 00 10,0,0,0,24,23
314,"=""19:38:09.242.585.320 086.120us""",82,11,10,314,4,FF,60000,166,00 00,1.5446932965151425,1.5504099786770318,0,00 00 00 10,0,0,0,24,23
315,"=""19:38:39.672.215.100 086.060us""",83,11,10,315,4,FF,60000,167,00 00,1.5447093897711504,1.5504475296077167,0,00 00 00 10,0,0,0,24,23
316,"=""19:39:10.106.279.120 086.040us""",84,11,10,316,4,FF,60000,167,00 00,1.5447093897711504,1.5504475296077167,0,00 00 00 10,0,0,0,24,23
317,"=""19:39:40.536.532.080 086.020us""",85,11,10,317,4,FF,60000,168,00 00,1.5446998530268494,1.5504105747235506,0,00 00 00 10,0,0,0,24,23
318,"=""19:40:10.972.033.880 086.040us""",86,11,10,318,4,FF,60000,168,00 00,1.5446998530268494,1.5504105747235506,0,00 00 00 10,0,0,0,24,23
319,"=""19:40:41.399.556.420 086.020us""",87,11,10,319,4,FF,60000,169,00 00,1.544676011166097,1.5504022300722873,0,00 00 00 10,0,0,0,24,23
320,"=""19:41:11.828.260.000 086.040us""",88,11,10,320,4,FF,60000,169,00 00,1.544676011166097,1.5504022300722873,0,00 00 00 10,0,0,0,24,23
321,"=""19:41:42.260.674.900 086.040us""",89,11,10,321,4,FF,60000,170,00 00,1.5447052174455187,1.5503903091419111,0,00 00 00 10,0,0,0,24,23
