Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
163,"=""14:54:48.608.710.980 086.240us""",181,10,00,321,8,FF,60000,524595,27 0D,1.5446164065142163,1.5503044784432027,0,00 00 00 00,0,0,1,26,25
164,"=""14:55:18.375.543.360 086.040us""",212,10,00,322,8,FF,60000,524595,27 0D,1.5446164065142163,1.5503044784432027,0,00 00 00 00,0,0,1,26,25
165,"=""14:55:48.136.435.220 086.220us""",243,10,00,323,8,FF,60000,524596,27 48,1.5445776634904937,1.5503217637922482,0,00 00 00 00,0,0,1,26,25
166,"=""14:56:17.905.096.780 086.020us""",18,10,00,324,8,FF,60000,524596,27 48,1.5445776634904937,1.5503217637922482,0,00 00 00 00,0,0,1,26,25
167,"=""14:56:47.668.508.080 086.260us""",49,10,00,325,8,FF,60000,524597,27 83,1.5446474009331943,1.5502919614663078,0,00 00 00 00,0,0,1,26,25
168,"=""14:57:17.424.980.280 086.180us""",80,10,00,326,8,FF,60000,524597,27 83,1.5446474009331943,1.5502919614663078,0,00 00 00 00,0,0,1,26,25
169,"=""14:57:47.183.031.540 086.200us""",111,10,00,327,8,FF,60000,524598,27 BD,1.5446128302351034,1.5503199756526918,0,00 00 00 00,0,0,1,26,25
170,"=""14:58:16.945.671.620 086.240us""",142,10,00,328,8,FF,60000,524598,27 BD,1.5446128302351034,1.5503199756526918,0,00 00 00 00,0,0,1,26,25
171,"=""14:58:46.710.099.000 086.120us""",173,10,00,329,8,FF,60000,524599,27 F8,1.5446187907002915,1.5503366649552184,0,00 00 00 00,0,0,1,26,25
172,"=""14:59:16.477.326.260 086.220us""",204,10,00,330,8,FF,60000,524599,27 F8,1.5446187907002915,1.5503366649552184,0,00 00 00 00,0,0,1,26,25
173,"=""14:59:46.240.048.540 086.200us""",235,10,00,331,8,FF,60000,524600,28 33,1.5446134262816222,1.5503146112340225,0,00 00 00 00,0,0,1,26,25
174,"=""15:00:16.008.448.840 086.200us""",10,10,00,332,8,FF,60000,524600,28 33,1.5446134262816222,1.5503146112340225,0,00 00 00 00,0,0,1,26,25
175,"=""15:00:45.774.174.760 086.020us""",41,10,00,333,8,FF,60000,524601,28 6D,1.5446128302351034,1.550319379606173,0,00 00 00 00,0,0,1,26,25
176,"=""15:01:15.539.853.820 086.060us""",72,10,00,334,8,FF,60000,524601,28 6D,1.5446128302351034,1.550319379606173,0,00 00 00 00,0,0,1,26,25
177,"=""15:01:45.304.407.440 086.080us (Apr-15-2024)""",103,10,00,335,8,FF,60000,524602,28 A8,1.5446009093047273,1.5503485858855945,0,00 00 00 00,0,0,1,26,25
178,"=""15:02:15.063.293.480 086.040us""",134,10,00,336,8,FF,60000,524602,28 A8,1.5446009093047273,1.5503485858855945,0,00 00 00 00,0,0,1,26,25
179,"=""15:02:44.830.352.400 086.080us""",165,10,00,337,8,FF,60000,524603,28 E3,1.5446307116306677,1.5503187835596541,0,00 00 00 00,0,0,1,26,25
180,"=""15:03:14.594.431.700 086.080us""",196,10,00,338,8,FF,60000,524604,29 1D,1.5446098500025094,1.5503581226298955,0,00 00 00 00,0,0,1,26,25
181,"=""15:03:44.358.179.060 086.060us""",227,10,00,339,8,FF,60000,524604,29 1D,1.5446098500025094,1.5503581226298955,0,00 00 00 00,0,0,1,26,25
182,"=""15:04:14.121.997.120 086.100us""",2,10,00,340,8,FF,60000,524605,29 58,1.5446187907002915,1.55034083728085,0,00 00 00 00,0,0,1,26,25
183,"=""15:04:43.887.752.820 086.080us""",33,10,00,341,8,FF,60000,524605,29 58,1.5446187907002915,1.55034083728085,0,00 00 00 00,0,0,1,26,25
184,"=""15:05:13.652.702.900 086.060us""",64,10,00,342,8,FF,60000,524606,29 93,1.544601505351246,1.5503295123969927,0,00 00 00 00,0,0,1,26,25
185,"=""15:05:43.411.922.360 086.180us""",95,10,00,343,8,FF,60000,524606,29 93,1.544601505351246,1.5503295123969927,0,00 00 00 00,0,0,1,26,25
186,"=""15:06:13.175.439.220 086.200us""",126,10,00,344,8,FF,60000,524607,29 CD,1.544614022328141,1.5503217637922482,0,00 00 00 00,0,0,1,26,25
187,"=""15:06:42.941.408.680 086.040us""",157,10,00,345,8,FF,60000,524607,29 CD,1.544614022328141,1.5503217637922482,0,00 00 00 00,0,0,1,26,25
188,"=""15:07:12.708.488.880 086.080us""",188,10,00,346,8,FF,60000,524608,2A 08,1.5446158104676975,1.5503307044900303,0,00 00 00 00,0,0,1,26,25
189,"=""15:07:42.476.456.820 086.160us""",219,10,00,347,8,FF,60000,524608,2A 08,1.5446158104676975,1.5503307044900303,0,00 00 00 00,0,0,1,26,25
190,"=""15:08:12.236.807.700 086.200us""",250,10,00,348,8,FF,60000,524609,2A 43,1.5446068697699153,1.5503670633276776,0,00 00 00 00,0,0,1,26,25
191,"=""15:08:42.001.661.120 086.060us""",25,10,00,349,8,FF,60000,524609,2A 43,1.5446068697699153,1.5503670633276776,0,00 00 00 00,0,0,1,26,25
192,"=""15:09:11.764.158.460 086.220us""",56,10,00,350,8,FF,60000,524610,2A 7D,1.5446086579094718,1.5503289163504739,0,00 00 00 00,0,0,1,26,25
193,"=""15:09:41.529.618.440 086.000us""",87,10,00,351,8,FF,60000,524610,2A 7D,1.5446086579094718,1.5503289163504739,0,00 00 00 00,0,0,1,26,25
194,"=""15:10:11.298.817.540 086.060us""",118,10,00,352,8,FF,60000,524611,2A B8,1.5445973330256144,1.5503086507688344,0,00 00 00 00,0,0,1,26,25
195,"=""15:10:41.067.637.920 086.200us""",149,10,00,353,8,FF,60000,524611,2A B8,1.5445973330256144,1.5503086507688344,0,00 00 00 00,0,0,1,26,25
196,"=""15:11:10.839.986.520 086.100us""",180,10,00,354,8,FF,60000,524612,2A F2,1.5446396523284498,1.550334876815662,0,00 00 00 00,0,0,1,26,25
197,"=""15:11:40.609.394.440 086.100us (Apr-15-2024)""",211,10,00,355,8,FF,60000,524612,2A F2,1.5446396523284498,1.550334876815662,0,00 00 00 00,0,0,1,26,25
198,"=""15:12:10.375.441.000 086.220us""",242,10,00,356,8,FF,60000,524613,2B 2D,1.544601505351246,1.550353354257745,0,00 00 00 00,0,0,1,26,25
199,"=""15:12:40.141.151.460 086.020us""",17,10,00,357,8,FF,60000,524613,2B 2D,1.544601505351246,1.550353354257745,0,00 00 00 00,0,0,1,26,25
200,"=""15:13:09.906.219.180 086.060us""",48,10,00,358,8,FF,60000,524614,2B 68,1.5446086579094718,1.550350374025151,0,00 00 00 00,0,0,1,26,25
201,"=""15:13:39.676.385.500 086.040us""",79,10,00,359,8,FF,60000,524614,2B 68,1.5446086579094718,1.550350374025151,0,00 00 00 00,0,0,1,26,25
202,"=""15:14:09.450.093.500 086.020us""",110,10,00,360,8,FF,60000,524615,2B A2,1.5446074658164342,1.5503426254204065,0,00 00 00 00,0,0,1,26,25
203,"=""15:14:39.214.250.900 086.240us""",141,10,00,361,8,FF,60000,524615,2B A2,1.5446074658164342,1.5503426254204065,0,00 00 00 00,0,0,1,26,25
204,"=""15:15:08.983.114.300 086.040us""",172,10,00,362,8,FF,60000,524616,2B DD,1.544620578839848,1.5503229558852858,0,00 00 00 00,0,0,1,26,25
205,"=""15:15:38.743.502.560 086.040us""",203,10,00,363,8,FF,60000,524616,2B DD,1.544620578839848,1.5503229558852858,0,00 00 00 00,0,0,1,26,25
206,"=""15:16:08.509.790.160 086.060us""",234,10,00,364,8,FF,60000,524617,2C 18,1.5445997172116896,1.5503295123969927,0,00 00 00 00,0,0,1,26,25
207,"=""15:16:38.278.671.700 086.200us""",9,10,00,365,8,FF,60000,524617,2C 18,1.5445997172116896,1.5503295123969927,0,00 00 00 00,0,0,1,26,25
208,"=""15:17:08.047.257.060 086.100us""",40,10,00,366,8,FF,60000,524618,2C 52,1.5446277313980736,1.5503301084435115,0,00 00 00 00,0,0,1,26,25
209,"=""15:17:37.809.912.960 086.100us""",71,10,00,367,8,FF,60000,524618,2C 52,1.5446277313980736,1.5503301084435115,0,00 00 00 00,0,0,1,26,25
210,"=""15:18:07.576.565.380 086.020us""",102,10,00,368,8,FF,60000,524619,2C 8D,1.5446152144211787,1.5503289163504739,0,00 00 00 00,0,0,1,26,25
211,"=""15:18:37.341.535.960 086.060us""",133,10,00,369,8,FF,60000,524619,2C 8D,1.5446152144211787,1.5503289163504739,0,00 00 00 00,0,0,1,26,25
212,"=""15:19:07.107.243.660 086.060us""",164,10,00,370,8,FF,60000,524620,2C C8,1.5446283274445924,1.5503396451878124,0,00 00 00 00,0,0,1,26,25
213,"=""15:19:36.872.504.040 086.040us""",195,10,00,371,8,FF,60000,524620,2C C8,1.5446283274445924,1.5503396451878124,0,00 00 00 00,0,0,1,26,25
214,"=""15:20:06.634.076.460 086.080us""",226,10,00,372,8,FF,60000,524621,2D 02,1.5446247511654796,1.5503450096064817,0,00 00 00 00,0,0,1,26,25
215,"=""15:20:36.401.512.800 086.080us""",1,10,00,373,8,FF,60000,524621,2D 02,1.5446247511654796,1.5503450096064817,0,00 00 00 00,0,0,1,26,25
216,"=""15:21:06.164.465.500 086.020us""",32,10,00,374,8,FF,60000,524622,2D 3D,1.5446366720958558,1.5503521621647074,0,00 00 00 00,0,0,1,26,25
217,"=""15:21:35.926.815.300 086.060us (Apr-15-2024)""",63,10,00,375,8,FF,60000,524622,2D 3D,1.5446366720958558,1.5503521621647074,0,00 00 00 00,0,0,1,26,25
218,"=""15:22:05.692.120.720 086.200us""",94,10,00,376,8,FF,60000,524623,2D 78,1.5445907765139075,1.5503736198393845,0,00 00 00 00,0,0,1,26,25
219,"=""15:22:35.459.379.180 086.040us""",125,10,00,377,8,FF,60000,524623,2D 78,1.5445907765139075,1.5503736198393845,0,00 00 00 00,0,0,1,26,25
220,"=""15:23:05.225.962.620 086.240us""",156,10,00,378,8,FF,60000,524624,2D B2,1.5446032934908025,1.550328320303955,0,00 00 00 00,0,0,1,26,25
221,"=""15:23:34.995.991.180 086.080us""",187,10,00,379,8,FF,60000,524624,2D B2,1.5446032934908025,1.550328320303955,0,00 00 00 00,0,0,1,26,25
222,"=""15:24:04.760.043.140 086.080us""",218,10,00,380,8,FF,60000,524625,2D ED,1.5446366720958558,1.5503545463507826,0,00 00 00 00,0,0,1,26,25
223,"=""15:24:34.531.234.260 086.080us""",249,10,00,381,8,FF,60000,524625,2D ED,1.5446366720958558,1.5503545463507826,0,00 00 00 00,0,0,1,26,25
224,"=""15:25:04.297.888.160 086.220us""",24,10,00,382,8,FF,60000,524626,2E 28,1.5446277313980736,1.5503456056530005,0,00 00 00 00,0,0,1,26,25
225,"=""15:25:34.061.958.820 086.040us""",55,10,00,383,8,FF,60000,524627,2E 62,1.5446539574449012,1.5503509700716698,0,00 00 00 00,0,0,1,26,25
226,"=""15:26:03.829.502.160 086.080us""",86,10,00,384,8,FF,60000,524627,2E 62,1.5446539574449012,1.5503509700716698,0,00 00 00 00,0,0,1,26,25
227,"=""15:26:33.594.388.460 086.240us""",117,10,00,385,8,FF,60000,524628,2E 9D,1.5446229630259232,1.5503259361178798,0,00 00 00 00,0,0,1,26,25
228,"=""15:27:03.360.204.660 086.080us""",148,10,00,386,8,FF,60000,524628,2E 9D,1.5446229630259232,1.5503259361178798,0,00 00 00 00,0,0,1,26,25
229,"=""15:27:33.123.705.680 086.060us""",179,10,00,387,8,FF,60000,524629,2E D8,1.5446372681423746,1.5503372610017372,0,00 00 00 00,0,0,1,26,25
230,"=""15:28:02.880.778.100 086.080us""",210,10,00,388,8,FF,60000,524629,2E D8,1.5446372681423746,1.5503372610017372,0,00 00 00 00,0,0,1,26,25
231,"=""15:28:32.647.170.600 086.100us""",241,10,00,389,8,FF,60000,524630,2F 12,1.5446187907002915,1.5503515661181886,0,00 00 00 00,0,0,1,26,25
232,"=""15:29:02.410.753.700 086.080us""",16,10,00,390,8,FF,60000,524630,2F 12,1.5446187907002915,1.5503515661181886,0,00 00 00 00,0,0,1,26,25
233,"=""15:29:32.178.072.280 086.040us""",47,10,00,391,8,FF,60000,524631,2F 4D,1.544636076049337,1.5503140151875037,0,00 00 00 00,0,0,1,26,25
234,"=""15:30:01.949.278.260 086.020us""",78,10,00,392,8,FF,60000,524631,2F 4D,1.544636076049337,1.5503140151875037,0,00 00 00 00,0,0,1,26,25
235,"=""15:30:31.713.871.780 086.040us""",25,10,00,393,9,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
236,"=""15:31:01.479.157.080 086.100us""",6,10,00,394,10,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
237,"=""15:31:31.246.270.560 086.100us (Apr-15-2024)""",37,10,00,395,10,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
238,"=""15:32:01.011.806.660 086.120us""",68,10,00,396,10,FF,60000,524568,2F E3,10.000000596046519,1.550322359838767,0,00 00 00 00,0,1,1,26,25
239,"=""15:32:30.777.813.420 086.080us""",99,10,00,397,10,FF,60000,524568,2F E3,10.000000596046519,1.550322359838767,0,00 00 00 00,0,1,1,26,25
240,"=""15:33:00.546.901.240 086.100us""",130,10,00,398,10,FF,60000,524569,30 1E,1.544617598607254,1.5503396451878124,0,00 00 00 00,0,0,1,26,25
241,"=""15:33:30.315.838.660 086.040us""",161,10,00,399,10,FF,60000,524569,30 1E,1.544617598607254,1.5503396451878124,0,00 00 00 00,0,0,1,26,25
242,"=""15:34:00.083.368.600 086.260us""",192,10,00,400,10,FF,60000,524570,30 59,1.5445848160487194,1.5503420293738877,0,00 00 00 00,0,0,1,26,25
243,"=""15:34:29.853.065.940 086.220us""",223,10,00,401,10,FF,60000,524570,30 59,1.5445848160487194,1.5503420293738877,0,00 00 00 00,0,0,1,26,25
244,"=""15:34:59.621.612.300 086.080us""",254,10,00,402,10,FF,60000,524571,30 93,1.5446223669794044,1.5503169954200977,0,00 00 00 00,0,0,1,26,25
245,"=""15:35:29.387.842.140 086.080us""",29,10,00,403,10,FF,60000,524571,30 93,1.5446223669794044,1.5503169954200977,0,00 00 00 00,0,0,1,26,25
246,"=""15:35:59.155.480.560 086.240us""",60,10,00,404,10,FF,60000,524572,30 CE,1.5446074658164342,1.550347393792557,0,00 00 00 00,0,0,1,26,25
247,"=""15:36:28.917.912.420 086.100us""",91,10,00,405,10,FF,60000,524572,30 CE,1.5446074658164342,1.550347393792557,0,00 00 00 00,0,0,1,26,25
248,"=""15:36:58.684.237.020 086.080us""",122,10,00,406,10,FF,60000,524573,31 09,1.5446104460490282,1.5503485858855945,0,00 00 00 00,0,0,1,26,25
249,"=""15:37:28.454.476.880 086.140us""",153,10,00,407,10,FF,60000,524573,31 09,1.5446104460490282,1.5503485858855945,0,00 00 00 00,0,0,1,26,25
250,"=""15:37:58.224.182.240 086.120us""",184,10,00,408,10,FF,60000,524574,31 43,1.5446414404680062,1.5503676593741964,0,00 00 00 00,0,0,1,26,25
251,"=""15:38:27.991.575.820 086.060us""",215,10,00,409,10,FF,60000,524574,31 43,1.5446414404680062,1.5503676593741964,0,00 00 00 00,0,0,1,26,25
252,"=""15:38:57.754.842.360 086.060us""",246,10,00,410,10,FF,60000,524575,31 7E,1.544611042095547,1.5503730237928657,0,00 00 00 00,0,0,1,26,25
253,"=""15:39:27.522.661.460 086.080us""",21,10,00,411,10,FF,60000,524575,31 7E,1.544611042095547,1.5503730237928657,0,00 00 00 00,0,0,1,26,25
254,"=""15:39:57.290.650.900 086.240us""",52,10,00,412,10,FF,60000,524576,31 B9,1.5446402483749686,1.550343817513444,0,00 00 00 00,0,0,1,26,25
255,"=""15:40:27.055.023.080 086.100us""",83,10,00,413,10,FF,60000,524576,31 B9,1.5446402483749686,1.550343817513444,0,00 00 00 00,0,0,1,26,25
256,"=""15:40:56.821.514.620 086.240us""",114,10,00,414,10,FF,60000,524577,31 F3,1.544633095816743,1.5503694475137528,0,00 00 00 00,0,0,1,26,25
257,"=""15:41:26.586.240.920 086.200us (Apr-15-2024)""",145,10,00,415,10,FF,60000,524577,31 F3,1.544633095816743,1.5503694475137528,0,00 00 00 00,0,0,1,26,25
258,"=""15:41:56.352.064.120 086.240us""",176,10,00,416,10,FF,60000,524578,32 2E,1.5446247511654796,1.5503652751881212,0,00 00 00 00,0,0,1,26,25
259,"=""15:42:26.113.899.220 086.220us""",207,10,00,417,10,FF,60000,524578,32 2E,1.5446247511654796,1.5503652751881212,0,00 00 00 00,0,0,1,26,25
260,"=""15:42:55.880.538.180 086.200us""",238,10,00,418,10,FF,60000,524579,32 69,1.5446247511654796,1.550359314722933,0,00 00 00 00,0,0,1,26,25
261,"=""15:43:25.644.354.260 086.080us""",13,10,00,419,10,FF,60000,524579,32 69,1.5446247511654796,1.550359314722933,0,00 00 00 00,0,0,1,26,25
262,"=""15:43:55.409.426.000 086.220us""",44,10,00,420,10,FF,60000,524580,32 A3,1.5446307116306677,1.5503539503042638,0,00 00 00 00,0,0,1,26,25
263,"=""15:44:25.170.365.320 086.100us""",75,10,00,421,10,FF,60000,524580,32 A3,1.5446307116306677,1.5503539503042638,0,00 00 00 00,0,0,1,26,25
264,"=""15:44:54.936.385.180 086.080us""",106,10,00,422,10,FF,60000,524581,32 DE,1.5446116381420658,1.5503587186764143,0,00 00 00 00,0,0,1,26,25
265,"=""15:45:24.701.684.380 086.120us""",137,10,00,423,10,FF,60000,524581,32 DE,1.5446116381420658,1.5503587186764143,0,00 00 00 00,0,0,1,26,25
266,"=""15:45:54.469.661.220 086.080us""",168,10,00,424,10,FF,60000,524582,33 19,1.5446307116306677,1.550334876815662,0,00 00 00 00,0,0,1,26,25
267,"=""15:46:24.228.771.620 086.200us""",199,10,00,425,10,FF,60000,524582,33 19,1.5446307116306677,1.550334876815662,0,00 00 00 00,0,0,1,26,25
268,"=""15:46:53.986.351.400 086.180us""",230,10,00,426,10,FF,60000,524583,33 53,1.5446289234911112,1.5503467977460381,0,00 00 00 00,0,0,1,26,25
269,"=""15:47:23.744.095.600 086.160us""",5,10,00,427,10,FF,60000,524583,33 53,1.5446289234911112,1.5503467977460381,0,00 00 00 00,0,0,1,26,25
270,"=""15:47:53.500.412.520 086.060us""",36,10,00,428,10,FF,60000,524584,33 8E,1.5446283274445924,1.550347393792557,0,00 00 00 00,0,0,1,26,25
271,"=""15:48:23.265.407.160 086.020us""",67,10,00,429,10,FF,60000,524584,33 8E,1.5446283274445924,1.550347393792557,0,00 00 00 00,0,0,1,26,25
272,"=""15:48:53.028.950.500 086.180us""",98,10,00,430,10,FF,60000,524585,33 C8,1.5446372681423746,1.5503295123969927,0,00 00 00 00,0,0,1,26,25
273,"=""15:49:22.797.452.900 086.220us""",129,10,00,431,10,FF,60000,524586,34 03,1.544617598607254,1.5503414333273688,0,00 00 00 00,0,0,1,26,25
274,"=""15:49:52.566.028.560 086.220us""",160,10,00,432,10,FF,60000,524586,34 03,1.544617598607254,1.5503414333273688,0,00 00 00 00,0,0,1,26,25
275,"=""15:50:22.331.973.560 086.220us""",191,10,00,433,10,FF,60000,524587,34 3E,1.5446223669794044,1.5503545463507826,0,00 00 00 00,0,0,1,26,25
276,"=""15:50:52.094.470.040 086.180us""",222,10,00,434,10,FF,60000,524587,34 3E,1.5446223669794044,1.5503545463507826,0,00 00 00 00,0,0,1,26,25
277,"=""15:51:21.857.645.540 086.280us (Apr-15-2024)""",253,10,00,435,10,FF,60000,524588,34 78,1.544626539305036,1.5503485858855945,0,00 00 00 00,0,0,1,26,25
278,"=""15:51:51.616.426.580 086.060us""",28,10,00,436,10,FF,60000,524588,34 78,1.544626539305036,1.5503485858855945,0,00 00 00 00,0,0,1,26,25
279,"=""15:52:21.382.539.120 086.060us""",59,10,00,437,10,FF,60000,524589,34 B3,1.5446116381420658,1.5503444135599629,0,00 00 00 00,0,0,1,26,25
280,"=""15:52:51.152.703.000 086.040us""",90,10,00,438,10,FF,60000,524589,34 B3,1.5446116381420658,1.5503444135599629,0,00 00 00 00,0,0,1,26,25
281,"=""15:53:20.921.132.900 086.000us""",121,10,00,439,10,FF,60000,524590,34 EE,1.5446038895373213,1.55034083728085,0,00 00 00 00,0,0,1,26,25
282,"=""15:53:50.678.909.500 086.060us""",152,10,00,440,10,FF,60000,524590,34 EE,1.5446038895373213,1.55034083728085,0,00 00 00 00,0,0,1,26,25
283,"=""15:54:20.437.327.100 086.080us""",183,10,00,441,10,FF,60000,524591,35 28,1.5446009093047273,1.5503134191409849,0,00 00 00 00,0,0,1,26,25
284,"=""15:54:50.199.747.260 086.080us""",214,10,00,442,10,FF,60000,524591,35 28,1.5446009093047273,1.5503134191409849,0,00 00 00 00,0,0,1,26,25
285,"=""15:55:19.958.398.180 086.020us""",245,10,00,443,10,FF,60000,524592,35 63,1.5446152144211787,1.5503354728621808,0,00 00 00 00,0,0,1,26,25
286,"=""15:55:49.723.587.400 086.080us""",20,10,00,444,10,FF,60000,524592,35 63,1.5446152144211787,1.5503354728621808,0,00 00 00 00,0,0,1,26,25
287,"=""15:56:19.493.545.480 086.100us""",51,10,00,445,10,FF,60000,524593,35 9E,1.5446122341885846,1.5503646791416024,0,00 00 00 00,0,0,1,26,25
288,"=""15:56:49.263.620.860 086.220us""",82,10,00,446,10,FF,60000,524593,35 9E,1.5446122341885846,1.5503646791416024,0,00 00 00 00,0,0,1,26,25
289,"=""15:57:19.034.002.100 086.040us""",113,10,00,447,10,FF,60000,524594,35 D8,1.544645016747119,1.5503354728621808,0,00 00 00 00,0,0,1,26,25
290,"=""15:57:48.804.178.060 086.060us""",144,10,00,448,10,FF,60000,524594,35 D8,1.544645016747119,1.5503354728621808,0,00 00 00 00,0,0,1,26,25
291,"=""15:58:18.575.967.740 086.060us""",175,10,00,449,10,FF,60000,524595,36 13,1.5446277313980736,1.5503456056530005,0,00 00 00 00,0,0,1,26,25
292,"=""15:58:48.341.083.060 086.080us""",206,10,00,450,10,FF,60000,524595,36 13,1.5446277313980736,1.5503456056530005,0,00 00 00 00,0,0,1,26,25
293,"=""15:59:18.105.790.480 086.080us""",237,10,00,451,10,FF,60000,524596,36 4E,1.5446241551189608,1.5503444135599629,0,00 00 00 00,0,0,1,26,25
294,"=""15:59:47.870.525.660 086.120us""",19,10,00,452,11,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
295,"=""16:00:17.629.880.800 086.080us""",50,10,00,453,11,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,1,26,25
296,"=""16:00:47.391.959.080 086.080us""",81,10,00,454,11,FF,60000,524568,36 A3,10.000000596046519,1.5503265321643986,0,00 00 00 00,0,1,1,26,25
297,"=""16:01:17.159.864.440 086.100us (Apr-15-2024)""",112,10,00,455,11,FF,60000,524568,36 A3,10.000000596046519,1.5503265321643986,0,00 00 00 00,0,1,1,26,25
298,"=""16:01:46.914.352.000 086.260us""",143,10,00,456,11,FF,60000,524569,36 DE,1.5446199827933291,1.5503360689086996,0,00 00 00 00,0,0,1,26,25
299,"=""16:02:16.674.501.160 086.140us""",174,10,00,457,11,FF,60000,524569,36 DE,1.5446199827933291,1.5503360689086996,0,00 00 00 00,0,0,1,26,25
300,"=""16:02:46.437.193.720 086.220us""",205,10,00,458,11,FF,60000,524570,37 18,1.5446402483749686,1.5503479898390757,0,00 00 00 00,0,0,1,26,25
301,"=""16:03:16.199.500.140 086.080us""",236,10,00,459,11,FF,60000,524570,37 18,1.5446402483749686,1.5503479898390757,0,00 00 00 00,0,0,1,26,25
302,"=""16:03:45.963.151.300 086.180us""",11,10,00,460,11,FF,60000,524571,37 53,1.5446402483749686,1.5503307044900303,0,00 00 00 00,0,0,1,26,25
303,"=""16:04:15.726.052.740 086.060us""",42,10,00,461,11,FF,60000,524571,37 53,1.5446402483749686,1.5503307044900303,0,00 00 00 00,0,0,1,26,25
304,"=""16:04:45.492.953.460 086.100us""",73,10,00,462,11,FF,60000,524572,37 8E,1.5445967369790956,1.5503527582112262,0,00 00 00 00,0,0,1,26,25
305,"=""16:05:15.259.626.180 086.060us""",104,10,00,463,11,FF,60000,524572,37 8E,1.5445967369790956,1.5503527582112262,0,00 00 00 00,0,0,1,26,25
306,"=""16:05:45.026.378.420 086.060us""",135,10,00,464,11,FF,60000,524573,37 C8,1.544626539305036,1.550288385187195,0,00 00 00 00,0,0,1,26,25
307,"=""16:06:14.798.140.120 086.080us""",166,10,00,465,11,FF,60000,524573,37 C8,1.544626539305036,1.550288385187195,0,00 00 00 00,0,0,1,26,25
308,"=""16:06:44.566.957.000 086.040us""",197,10,00,466,11,FF,60000,524574,38 03,1.5446503811657883,1.55031580332706,0,00 00 00 00,0,0,1,26,25
309,"=""16:07:14.330.333.400 086.220us""",228,10,00,467,11,FF,60000,524574,38 03,1.5446503811657883,1.55031580332706,0,00 00 00 00,0,0,1,26,25
310,"=""16:07:44.094.922.400 086.080us""",3,10,00,468,11,FF,60000,524575,38 3E,1.5446253472119984,1.5503444135599629,0,00 00 00 00,0,0,1,26,25
311,"=""16:08:13.859.451.040 086.080us""",34,10,00,469,11,FF,60000,524575,38 3E,1.5446253472119984,1.5503444135599629,0,00 00 00 00,0,0,1,26,25
312,"=""16:08:43.622.664.600 086.060us""",65,10,00,470,11,FF,60000,524576,38 78,1.5446539574449012,1.5503396451878124,0,00 00 00 00,0,0,1,26,25
