Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
162,"=""19:08:14.661.286.060 086.140us""",144,10,FF,154,1,FF,60000,78,13 5C,1.5448977404710937,1.5505959451909,0,00 00 00 00,0,0,0,25,24
163,"=""19:08:44.424.517.800 086.140us""",175,10,FF,155,1,FF,60000,78,13 5C,1.5448977404710937,1.5505959451909,0,00 00 00 00,0,0,0,25,24
164,"=""19:09:14.190.285.440 086.120us""",206,10,FF,156,1,FF,60000,79,13 96,1.5448756867498978,1.550589388679193,0,00 00 00 00,0,0,0,25,24
165,"=""19:09:43.949.424.660 086.120us""",237,10,FF,157,1,FF,60000,79,13 96,1.5448756867498978,1.550589388679193,0,00 00 00 00,0,0,0,25,24
166,"=""19:10:13.712.661.020 086.120us""",12,10,FF,158,1,FF,60000,80,13 D1,1.5448685341916721,1.550561374492809,0,00 00 00 00,0,0,0,25,24
167,"=""19:10:43.476.223.860 086.140us""",43,10,FF,159,1,FF,60000,80,13 D1,1.5448685341916721,1.550561374492809,0,00 00 00 00,0,0,0,25,24
168,"=""19:11:13.232.246.540 086.080us""",74,10,FF,160,1,FF,60000,81,14 0C,1.5448709183777474,1.550573891469704,0,00 00 00 00,0,0,0,25,24
169,"=""19:11:42.989.802.480 086.140us""",105,10,FF,161,1,FF,60000,81,14 0C,1.5448709183777474,1.550573891469704,0,00 00 00 00,0,0,0,25,24
170,"=""19:12:12.752.879.740 086.120us""",136,10,FF,162,1,FF,60000,82,14 46,1.5448995286106502,1.5505691230975536,0,00 00 00 00,0,0,0,25,24
171,"=""19:12:42.509.751.640 086.160us""",167,10,FF,163,1,FF,60000,83,14 81,1.5448488646565515,1.5505887926326742,0,00 00 00 00,0,0,0,25,24
172,"=""19:13:12.267.361.000 086.120us""",198,10,FF,164,1,FF,60000,83,14 81,1.5448488646565515,1.5505887926326742,0,00 00 00 00,0,0,0,25,24
173,"=""19:13:42.030.078.300 086.140us""",229,10,FF,165,1,FF,60000,84,14 BC,1.5448923760524245,1.5505887926326742,0,00 00 00 00,0,0,0,25,24
174,"=""19:14:11.790.449.480 086.160us""",4,10,FF,166,1,FF,60000,84,14 BC,1.5448923760524245,1.5505887926326742,0,00 00 00 00,0,0,0,25,24
175,"=""19:14:41.548.530.460 086.120us""",35,10,FF,167,1,FF,60000,85,14 F6,1.5448697262847098,1.5506096542608325,0,00 00 00 00,0,0,0,25,24
176,"=""19:15:11.307.980.640 086.140us""",66,10,FF,168,1,FF,60000,85,14 F6,1.5448697262847098,1.5506096542608325,0,00 00 00 00,0,0,0,25,24
177,"=""19:15:41.068.154.620 086.080us""",97,10,FF,169,1,FF,60000,86,15 31,1.544887607680274,1.550580447981411,0,00 00 00 00,0,0,0,25,24
178,"=""19:16:10.823.995.780 086.140us""",128,10,FF,170,1,FF,60000,86,15 31,1.544887607680274,1.550580447981411,0,00 00 00 00,0,0,0,25,24
179,"=""19:16:40.582.641.760 086.160us""",159,10,FF,171,1,FF,60000,87,15 6C,10.000000596046519,1.5505941570513435,0,00 00 00 00,0,1,0,25,24
180,"=""19:17:10.329.411.840 086.120us""",190,10,FF,172,1,FF,60000,87,15 6C,10.000000596046519,1.5505941570513435,0,00 00 00 00,0,1,0,25,24
181,"=""19:17:40.092.486.200 086.200us (Apr-11-2024)""",221,10,FF,173,1,FF,60000,88,15 A6,1.5448822432616047,1.5505798519348921,0,00 00 00 00,0,0,0,25,24
182,"=""19:18:09.857.180.460 086.180us""",252,10,FF,174,1,FF,60000,88,15 A6,1.5448822432616047,1.5505798519348921,0,00 00 00 00,0,0,0,25,24
183,"=""19:18:39.614.435.340 086.140us""",27,10,FF,175,1,FF,60000,89,15 E1,1.5448792630290107,1.5505750835627417,0,00 00 00 00,0,0,0,25,24
184,"=""19:19:09.375.369.220 086.160us""",58,10,FF,176,1,FF,60000,89,15 E1,1.5448792630290107,1.5505750835627417,0,00 00 00 00,0,0,0,25,24
185,"=""19:19:39.140.535.340 086.180us""",89,10,FF,177,1,FF,60000,90,16 1C,1.5448899918663492,1.5505870044931178,0,00 00 00 00,0,0,0,25,24
186,"=""19:20:08.904.517.700 086.120us""",120,10,FF,178,1,FF,60000,90,16 1C,1.5448899918663492,1.5505870044931178,0,00 00 00 00,0,0,0,25,24
187,"=""19:20:38.666.532.660 086.120us""",151,10,FF,179,1,FF,60000,91,16 56,1.5448786669824919,1.550564950771922,0,00 00 00 00,0,0,0,25,24
188,"=""19:21:08.426.937.000 086.200us""",182,10,FF,180,1,FF,60000,91,16 56,1.5448786669824919,1.550564950771922,0,00 00 00 00,0,0,0,25,24
189,"=""19:21:38.189.529.000 086.100us""",213,10,FF,181,1,FF,60000,92,16 91,1.544890587912868,1.5505983293769752,0,00 00 00 00,0,0,0,25,24
190,"=""19:22:07.953.427.980 086.100us""",244,10,FF,182,1,FF,60000,92,16 91,1.544890587912868,1.5505983293769752,0,00 00 00 00,0,0,0,25,24
191,"=""19:22:37.718.265.660 086.120us""",19,10,FF,183,1,FF,60000,93,16 CC,1.544866150005597,1.5505905807722307,0,00 00 00 00,0,0,0,25,24
192,"=""19:23:07.483.849.660 086.120us""",50,10,FF,184,1,FF,60000,93,16 CC,1.544866150005597,1.5505905807722307,0,00 00 00 00,0,0,0,25,24
193,"=""19:23:37.238.521.020 086.100us""",81,10,FF,185,1,FF,60000,94,17 06,1.5448923760524245,1.5506108463538701,0,00 00 00 00,0,0,0,25,24
194,"=""19:24:07.004.056.120 086.100us""",112,10,FF,186,1,FF,60000,94,17 06,1.5448923760524245,1.5506108463538701,0,00 00 00 00,0,0,0,25,24
195,"=""19:24:36.761.704.120 086.120us""",143,10,FF,187,1,FF,60000,95,17 41,1.5448911839593868,1.5506013096095692,0,00 00 00 00,0,0,0,25,24
196,"=""19:25:06.516.571.740 086.120us""",174,10,FF,188,1,FF,60000,95,17 41,1.5448911839593868,1.5506013096095692,0,00 00 00 00,0,0,0,25,24
197,"=""19:25:36.283.117.420 086.160us""",205,10,FF,189,1,FF,60000,96,17 7B,1.5448995286106502,1.5505703151905912,0,00 00 00 00,0,0,0,25,24
198,"=""19:26:06.048.340.540 086.140us""",236,10,FF,190,1,FF,60000,96,17 7B,1.5448995286106502,1.5505703151905912,0,00 00 00 00,0,0,0,25,24
199,"=""19:26:35.811.113.160 086.140us""",11,10,FF,191,1,FF,60000,97,17 B6,1.5448882037267928,1.5505947530978623,0,00 00 00 00,0,0,0,25,24
200,"=""19:27:05.567.154.780 086.160us""",42,10,FF,192,1,FF,60000,97,17 B6,1.5448882037267928,1.5505947530978623,0,00 00 00 00,0,0,0,25,24
201,"=""19:27:35.325.642.180 086.180us (Apr-11-2024)""",73,10,FF,193,1,FF,60000,98,17 F1,1.5449048930293194,1.5505750835627417,0,00 00 00 00,0,0,0,25,24
202,"=""19:28:05.093.467.160 086.140us""",104,10,FF,194,1,FF,60000,98,17 F1,1.5449048930293194,1.5505750835627417,0,00 00 00 00,0,0,0,25,24
203,"=""19:28:34.849.727.540 086.140us""",135,10,FF,195,1,FF,60000,99,18 2B,1.5448882037267928,1.5505995214700128,0,00 00 00 00,0,0,0,25,24
204,"=""19:29:04.611.499.720 086.120us""",166,10,FF,196,1,FF,60000,99,18 2B,1.5448882037267928,1.5505995214700128,0,00 00 00 00,0,0,0,25,24
205,"=""19:29:34.368.700.640 086.140us""",197,10,FF,197,1,FF,60000,100,18 66,1.5448607855869276,1.5505721033301476,0,00 00 00 00,0,0,0,25,24
206,"=""19:30:04.129.618.360 086.100us""",228,10,FF,198,1,FF,60000,100,18 66,1.5448607855869276,1.5505721033301476,0,00 00 00 00,0,0,0,25,24
207,"=""19:30:33.894.900.360 086.120us""",3,10,FF,199,1,FF,60000,101,18 A1,1.5448989325641314,1.5505792558883733,0,00 00 00 00,0,0,0,25,24
208,"=""19:31:03.653.484.600 086.160us""",34,10,FF,200,1,FF,60000,101,18 A1,1.5448989325641314,1.5505792558883733,0,00 00 00 00,0,0,0,25,24
209,"=""19:31:33.414.434.520 086.180us""",30,10,FF,201,2,FF,60000,363,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,24
210,"=""19:32:03.178.513.260 086.180us""",61,10,FF,202,2,FF,60000,363,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,24
211,"=""19:32:32.943.955.520 086.000us""",92,10,FF,203,2,FF,60000,364,19 14,10.000000596046519,1.5505685270510348,0,00 00 00 00,0,1,1,25,24
212,"=""19:33:02.706.474.240 086.180us""",123,10,FF,204,2,FF,60000,365,19 4E,1.544890587912868,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
213,"=""19:33:32.465.856.120 086.140us""",154,10,FF,205,2,FF,60000,365,19 4E,1.544890587912868,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
214,"=""19:34:02.227.663.360 086.120us""",185,10,FF,206,2,FF,60000,366,19 89,1.5448917800059057,1.5506150186795018,0,00 00 00 00,0,0,1,25,24
215,"=""19:34:31.989.978.160 086.140us""",216,10,FF,207,2,FF,60000,366,19 89,1.5448917800059057,1.5506150186795018,0,00 00 00 00,0,0,1,25,24
216,"=""19:35:01.752.142.920 086.100us""",247,10,FF,208,2,FF,60000,367,19 C4,1.5448727065173038,1.5506042898421633,0,00 00 00 00,0,0,1,25,24
217,"=""19:35:31.511.609.740 086.160us""",22,10,FF,209,2,FF,60000,367,19 C4,1.5448727065173038,1.5506042898421633,0,00 00 00 00,0,0,1,25,24
218,"=""19:36:01.278.140.240 086.180us""",53,10,FF,210,2,FF,60000,368,19 FE,1.544875090703379,1.5505780637953357,0,00 00 00 00,0,0,1,25,24
219,"=""19:36:31.042.881.100 086.160us""",84,10,FF,211,2,FF,60000,368,19 FE,1.544875090703379,1.5505780637953357,0,00 00 00 00,0,0,1,25,24
220,"=""19:37:00.806.700.620 086.140us""",115,10,FF,212,2,FF,60000,369,1A 39,1.544881051168567,1.5505792558883733,0,00 00 00 00,0,0,1,25,24
221,"=""19:37:30.566.175.600 086.180us (Apr-11-2024)""",146,10,FF,213,2,FF,60000,369,1A 39,1.544881051168567,1.5505792558883733,0,00 00 00 00,0,0,1,25,24
222,"=""19:38:00.331.613.560 086.140us""",177,10,FF,214,2,FF,60000,370,1A 74,1.5448983365176125,1.5506293237959532,0,00 00 00 00,0,0,1,25,24
223,"=""19:38:30.092.848.520 086.180us""",208,10,FF,215,2,FF,60000,370,1A 74,1.5448983365176125,1.5506293237959532,0,00 00 00 00,0,0,1,25,24
224,"=""19:38:59.857.910.900 086.120us""",239,10,FF,216,2,FF,60000,371,1A AE,1.5448899918663492,1.5505774677488169,0,00 00 00 00,0,0,1,25,24
225,"=""19:39:29.614.004.680 086.140us""",14,10,FF,217,2,FF,60000,371,1A AE,1.5448899918663492,1.5505774677488169,0,00 00 00 00,0,0,1,25,23
226,"=""19:39:59.375.206.040 086.120us""",45,10,FF,218,2,FF,60000,372,1A E9,1.5448589974473712,1.5505691230975536,0,00 00 00 00,0,0,1,25,24
227,"=""19:40:29.134.406.700 086.100us""",76,10,FF,219,2,FF,60000,372,1A E9,1.5448589974473712,1.5505691230975536,0,00 00 00 00,0,0,1,25,24
228,"=""19:40:58.898.619.200 086.140us""",107,10,FF,220,2,FF,60000,373,1B 24,1.5448929720989433,1.5505756796092605,0,00 00 00 00,0,0,1,25,24
229,"=""19:41:28.662.916.460 086.140us""",138,10,FF,221,2,FF,60000,373,1B 24,1.5448929720989433,1.5505756796092605,0,00 00 00 00,0,0,1,25,24
230,"=""19:41:58.423.735.740 086.080us""",169,10,FF,222,2,FF,60000,374,1B 5E,1.544862573726484,1.5506215751912087,0,00 00 00 00,0,0,1,25,24
231,"=""19:42:28.184.036.360 086.180us""",200,10,FF,223,2,FF,60000,374,1B 5E,1.544862573726484,1.5506215751912087,0,00 00 00 00,0,0,1,25,24
232,"=""19:42:57.956.591.080 086.140us""",231,10,FF,224,2,FF,60000,375,1B 99,1.5448530369821831,1.550592964958306,0,00 00 00 00,0,0,1,25,24
233,"=""19:43:27.724.361.140 086.140us""",6,10,FF,225,2,FF,60000,375,1B 99,1.5448530369821831,1.550592964958306,0,00 00 00 00,0,0,1,25,24
234,"=""19:43:57.495.116.380 086.140us""",37,10,FF,226,2,FF,60000,376,1B D3,1.5449138337271016,1.5505935610048247,0,00 00 00 00,0,0,1,25,24
235,"=""19:44:27.262.482.120 086.160us""",68,10,FF,227,2,FF,60000,376,1B D3,1.5449138337271016,1.5505935610048247,0,00 00 00 00,0,0,1,25,24
236,"=""19:44:57.025.269.940 086.140us""",99,10,FF,228,2,FF,60000,377,1C 0E,1.5449257546574777,1.550573891469704,0,00 00 00 00,0,0,1,25,24
237,"=""19:45:26.787.336.140 086.140us""",130,10,FF,229,2,FF,60000,377,1C 0E,1.5449257546574777,1.550573891469704,0,00 00 00 00,0,0,1,25,24
238,"=""19:45:56.553.486.200 086.160us""",161,10,FF,230,2,FF,60000,378,1C 49,1.544869130238191,1.550623959377284,0,00 00 00 00,0,0,1,25,24
239,"=""19:46:26.316.646.780 086.180us""",192,10,FF,231,2,FF,60000,378,1C 49,1.544869130238191,1.550623959377284,0,00 00 00 00,0,0,1,25,24
240,"=""19:46:56.079.410.620 086.100us""",223,10,FF,232,2,FF,60000,379,1C 83,1.5448899918663492,1.5505959451909,0,00 00 00 00,0,0,1,25,24
241,"=""19:47:25.846.501.160 086.100us (Apr-11-2024)""",254,10,FF,233,2,FF,60000,379,1C 83,1.5448899918663492,1.5505959451909,0,00 00 00 00,0,0,1,25,24
242,"=""19:47:55.614.559.980 086.120us""",29,10,FF,234,2,FF,60000,380,1C BE,1.5449007207036878,1.5506072700747573,0,00 00 00 00,0,0,1,25,24
243,"=""19:48:25.377.803.440 086.120us""",60,10,FF,235,2,FF,60000,380,1C BE,1.5449007207036878,1.5506072700747573,0,00 00 00 00,0,0,1,25,24
244,"=""19:48:55.134.509.380 086.100us""",91,10,FF,236,2,FF,60000,381,1C F9,1.544897144424575,1.5506007135630504,0,00 00 00 00,0,0,1,25,24
245,"=""19:49:24.891.164.620 086.200us""",122,10,FF,237,2,FF,60000,381,1C F9,1.544897144424575,1.5506007135630504,0,00 00 00 00,0,0,1,25,24
246,"=""19:49:54.657.385.820 086.120us""",153,10,FF,238,2,FF,60000,382,1D 33,1.5449346953552598,1.5506090582143137,0,00 00 00 00,0,0,1,25,24
247,"=""19:50:24.412.377.920 086.120us""",184,10,FF,239,2,FF,60000,382,1D 33,1.5449346953552598,1.5506090582143137,0,00 00 00 00,0,0,1,25,24
248,"=""19:50:54.174.535.780 086.140us""",215,10,FF,240,2,FF,60000,383,1D 6E,1.5448965483780561,1.550580447981411,0,00 00 00 00,0,0,1,25,24
249,"=""19:51:23.937.959.540 086.140us""",246,10,FF,241,2,FF,60000,383,1D 6E,1.5448965483780561,1.550580447981411,0,00 00 00 00,0,0,1,25,24
250,"=""19:51:53.699.893.720 086.080us""",21,10,FF,242,2,FF,60000,384,1D A8,1.5448995286106502,1.5505858124000802,0,00 00 00 00,0,0,1,25,24
251,"=""19:52:23.462.801.440 086.140us""",52,10,FF,243,2,FF,60000,384,1D A8,1.5448995286106502,1.5505858124000802,0,00 00 00 00,0,0,1,25,24
252,"=""19:52:53.218.887.000 086.100us""",83,10,FF,244,2,FF,60000,385,1D E3,1.5448840314011612,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
253,"=""19:53:22.980.505.160 086.140us""",114,10,FF,245,2,FF,60000,385,1D E3,1.5448840314011612,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
254,"=""19:53:52.741.191.700 086.180us""",145,10,FF,246,2,FF,60000,386,1E 1E,1.5448679381451533,1.5505899847257119,0,00 00 00 00,0,0,1,25,24
255,"=""19:54:22.499.500.420 086.120us""",176,10,FF,247,2,FF,60000,387,1E 58,1.5448667460521157,1.5505810440279297,0,00 00 00 00,0,0,1,25,24
256,"=""19:54:52.262.271.140 086.180us""",207,10,FF,248,2,FF,60000,387,1E 58,1.5448667460521157,1.5505810440279297,0,00 00 00 00,0,0,1,25,24
257,"=""19:55:22.027.307.360 086.140us""",238,10,FF,249,2,FF,60000,388,1E 93,1.544878070935973,1.5505917728652683,0,00 00 00 00,0,0,1,25,24
258,"=""19:55:51.790.079.360 086.120us""",13,10,FF,250,2,FF,60000,388,1E 93,1.544878070935973,1.5505917728652683,0,00 00 00 00,0,0,1,25,24
259,"=""19:56:21.543.818.020 086.140us""",44,10,FF,251,2,FF,60000,389,1E CE,1.5448911839593868,1.5505703151905912,0,00 00 00 00,0,0,1,25,24
260,"=""19:56:51.305.553.840 086.120us""",75,10,FF,252,2,FF,60000,389,1E CE,1.5448911839593868,1.5505703151905912,0,00 00 00 00,0,0,1,25,24
261,"=""19:57:21.068.801.160 086.200us (Apr-11-2024)""",106,10,FF,253,2,FF,60000,390,1F 08,1.5448965483780561,1.5505905807722307,0,00 00 00 00,0,0,1,25,24
262,"=""19:57:50.829.595.500 086.100us""",137,10,FF,254,2,FF,60000,390,1F 08,1.5448965483780561,1.5505905807722307,0,00 00 00 00,0,0,1,25,24
263,"=""19:58:20.591.047.120 086.160us""",168,10,FF,255,2,FF,60000,391,1F 43,1.5448893958198304,1.5506025017026068,0,00 00 00 00,0,0,1,25,24
264,"=""19:58:50.349.452.680 086.120us""",199,10,FF,256,2,FF,60000,391,1F 43,1.5448893958198304,1.5506025017026068,0,00 00 00 00,0,0,1,25,24
265,"=""19:59:20.109.921.880 086.100us""",230,10,FF,257,2,FF,60000,392,1F 7E,1.544878070935973,1.550608462167795,0,00 00 00 00,0,0,1,25,24
266,"=""19:59:49.864.923.940 086.100us""",5,10,FF,258,2,FF,60000,392,1F 7E,1.544878070935973,1.550608462167795,0,00 00 00 00,0,0,1,25,24
267,"=""20:00:19.622.368.400 086.120us""",36,10,FF,259,2,FF,60000,393,1F B8,1.544897144424575,1.5506138265864642,0,00 00 00 00,0,0,1,25,24
268,"=""20:00:49.381.333.980 086.160us""",67,10,FF,260,2,FF,60000,393,1F B8,1.544897144424575,1.5506138265864642,0,00 00 00 00,0,0,1,25,24
269,"=""20:01:19.137.263.920 086.140us""",98,10,FF,261,2,FF,60000,394,1F F3,1.544881051168567,1.5506054819352009,0,00 00 00 00,0,0,1,25,24
270,"=""20:01:48.888.291.960 086.220us""",129,10,FF,262,2,FF,60000,394,1F F3,1.544881051168567,1.5506054819352009,0,00 00 00 00,0,0,1,25,24
271,"=""20:02:18.645.636.120 086.120us""",160,10,FF,263,2,FF,60000,395,20 2E,1.5449221783783649,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
272,"=""20:02:48.409.472.360 086.100us""",191,10,FF,264,2,FF,60000,395,20 2E,1.5449221783783649,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
273,"=""20:03:18.173.830.260 086.080us""",222,10,FF,265,2,FF,60000,396,20 68,1.5449019127967254,1.5506162107725394,0,00 00 00 00,0,0,1,25,23
274,"=""20:03:47.932.060.420 086.100us""",253,10,FF,266,2,FF,60000,396,20 68,1.5449019127967254,1.5506162107725394,0,00 00 00 00,0,0,1,25,24
275,"=""20:04:17.693.636.800 086.140us""",24,10,FF,267,3,FF,60000,740,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,24
276,"=""20:04:47.451.753.300 086.160us""",55,10,FF,268,3,FF,60000,740,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,24
277,"=""20:05:17.203.084.680 086.140us""",86,10,FF,269,3,FF,60000,741,20 D6,10.000000596046519,1.550592964958306,0,00 00 00 00,0,1,1,25,24
278,"=""20:05:46.961.573.620 086.140us""",117,10,FF,270,3,FF,60000,741,20 D6,10.000000596046519,1.550592964958306,0,00 00 00 00,0,1,1,25,24
279,"=""20:06:16.718.884.360 086.120us""",148,10,FF,271,3,FF,60000,742,21 10,1.5449054890758382,1.550576871702298,0,00 00 00 00,0,0,1,25,24
280,"=""20:06:46.478.624.840 086.140us""",179,10,FF,272,3,FF,60000,742,21 10,1.5449054890758382,1.550576871702298,0,00 00 00 00,0,0,1,25,24
281,"=""20:07:16.242.722.180 086.140us (Apr-11-2024)""",210,10,FF,273,3,FF,60000,743,21 4B,1.544893568145462,1.5505899847257119,0,00 00 00 00,0,0,1,25,24
282,"=""20:07:46.003.693.620 086.120us""",241,10,FF,274,3,FF,60000,743,21 4B,1.544893568145462,1.5505899847257119,0,00 00 00 00,0,0,1,25,24
283,"=""20:08:15.769.116.180 086.140us""",16,10,FF,275,3,FF,60000,744,21 86,1.5448947602384997,1.5505983293769752,0,00 00 00 00,0,0,1,25,23
284,"=""20:08:45.536.799.720 086.140us""",47,10,FF,276,3,FF,60000,744,21 86,1.5448947602384997,1.5505983293769752,0,00 00 00 00,0,0,1,25,24
285,"=""20:09:15.306.666.660 086.120us""",78,10,FF,277,3,FF,60000,745,21 C0,1.5448703223312286,1.5506030977491256,0,00 00 00 00,0,0,1,25,24
286,"=""20:09:45.074.407.360 086.120us""",109,10,FF,278,3,FF,60000,746,21 FB,1.5448870116337552,1.550601905656088,0,00 00 00 00,0,0,1,25,24
287,"=""20:10:14.842.094.020 086.100us""",140,10,FF,279,3,FF,60000,746,21 FB,1.5448870116337552,1.550601905656088,0,00 00 00 00,0,0,1,25,24
288,"=""20:10:44.607.907.480 086.100us""",171,10,FF,280,3,FF,60000,747,22 35,1.5449025088432442,1.5505971372839376,0,00 00 00 00,0,0,1,25,24
289,"=""20:11:14.370.501.660 086.100us""",202,10,FF,281,3,FF,60000,747,22 35,1.5449025088432442,1.5505971372839376,0,00 00 00 00,0,0,1,25,24
290,"=""20:11:44.130.121.980 086.100us""",233,10,FF,282,3,FF,60000,748,22 70,1.5449048930293194,1.5505947530978623,0,00 00 00 00,0,0,1,25,23
291,"=""20:12:13.884.954.420 086.140us""",8,10,FF,283,3,FF,60000,748,22 70,1.5449048930293194,1.5505947530978623,0,00 00 00 00,0,0,1,25,24
292,"=""20:12:43.647.323.720 086.100us""",39,10,FF,284,3,FF,60000,749,22 AB,1.5449048930293194,1.5506102503073513,0,00 00 00 00,0,0,1,25,24
293,"=""20:13:13.409.319.180 086.140us""",70,10,FF,285,3,FF,60000,749,22 AB,1.5449048930293194,1.5506102503073513,0,00 00 00 00,0,0,1,25,23
294,"=""20:13:43.170.286.580 086.120us""",101,10,FF,286,3,FF,60000,750,22 E5,1.5448762827964166,1.5505959451909,0,00 00 00 00,0,0,1,25,23
295,"=""20:14:12.932.385.720 086.180us""",132,10,FF,287,3,FF,60000,750,22 E5,1.5448762827964166,1.5505959451909,0,00 00 00 00,0,0,1,25,24
296,"=""20:14:42.687.534.520 086.120us""",163,10,FF,288,3,FF,60000,751,23 20,1.5449114495410263,1.5505887926326742,0,00 00 00 00,0,0,1,25,23
297,"=""20:15:12.446.531.600 086.120us""",194,10,FF,289,3,FF,60000,751,23 20,1.5449114495410263,1.5505887926326742,0,00 00 00 00,0,0,1,25,23
298,"=""20:15:42.211.143.300 086.120us""",225,10,FF,290,3,FF,60000,752,23 5B,1.5449048930293194,1.5506281317029156,0,00 00 00 00,0,0,1,25,23
299,"=""20:16:11.974.538.840 086.160us""",12,10,FF,291,4,FF,60000,1060,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,24
300,"=""20:16:41.737.014.140 086.140us""",43,10,FF,292,4,FF,60000,1060,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,23
301,"=""20:17:11.500.851.880 086.120us (Apr-11-2024)""",74,10,FF,293,4,FF,60000,1061,23 B1,10.000000596046519,1.5505661428649595,0,00 00 00 00,0,1,1,25,23
302,"=""20:17:41.266.028.200 086.140us""",105,10,FF,294,4,FF,60000,1061,23 B1,10.000000596046519,1.5505661428649595,0,00 00 00 00,0,1,1,25,23
303,"=""20:18:11.025.020.020 086.100us""",136,10,FF,295,4,FF,60000,1062,23 EC,1.5448899918663492,1.5506013096095692,0,00 00 00 00,0,0,1,25,24
304,"=""20:18:40.787.536.300 086.080us""",167,10,FF,296,4,FF,60000,1062,23 EC,1.5448899918663492,1.5506013096095692,0,00 00 00 00,0,0,1,25,24
305,"=""20:19:10.540.412.000 086.120us""",198,10,FF,297,4,FF,60000,1063,24 26,1.5449168139596956,1.5506001175165316,0,00 00 00 00,0,0,1,25,24
306,"=""20:19:40.302.246.880 086.100us""",229,10,FF,298,4,FF,60000,1063,24 26,1.5449168139596956,1.5506001175165316,0,00 00 00 00,0,0,1,25,24
307,"=""20:20:10.060.362.280 086.160us""",4,10,FF,299,4,FF,60000,1064,24 61,1.5449418479134855,1.5505661428649595,0,00 00 00 00,0,0,1,25,23
308,"=""20:20:39.820.011.680 086.100us""",35,10,FF,300,4,FF,60000,1064,24 61,1.5449418479134855,1.5505661428649595,0,00 00 00 00,0,0,1,25,24
309,"=""20:21:09.579.178.560 086.120us""",66,10,FF,301,4,FF,60000,1065,24 9C,1.544912641634064,1.5505977333304564,0,00 00 00 00,0,0,1,25,24
310,"=""20:21:39.347.204.980 086.080us""",97,10,FF,302,4,FF,60000,1065,24 9C,1.544912641634064,1.5505977333304564,0,00 00 00 00,0,0,1,25,24
311,"=""20:22:09.114.246.820 086.100us""",128,10,FF,303,4,FF,60000,1066,24 D6,1.5449132376805828,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
312,"=""20:22:38.879.035.080 086.120us""",159,10,FF,304,4,FF,60000,1066,24 D6,1.5449132376805828,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
313,"=""20:23:08.647.519.440 086.140us""",190,10,FF,305,4,FF,60000,1067,25 11,1.5449233704714025,1.550604885888682,0,00 00 00 00,0,0,1,25,24
314,"=""20:23:38.408.205.120 086.100us""",221,10,FF,306,4,FF,60000,1067,25 11,1.5449233704714025,1.550604885888682,0,00 00 00 00,0,0,1,25,24
315,"=""20:24:08.168.133.560 086.100us""",252,10,FF,307,4,FF,60000,1068,25 4C,1.5448887997733116,1.5505899847257119,0,00 00 00 00,0,0,1,25,24
316,"=""20:24:37.936.119.520 086.120us""",27,10,FF,308,4,FF,60000,1068,25 4C,1.5448887997733116,1.5505899847257119,0,00 00 00 00,0,0,1,25,23
317,"=""20:25:07.697.928.740 086.200us""",58,10,FF,309,4,FF,60000,1069,25 86,1.5448899918663492,1.5505756796092605,0,00 00 00 00,0,0,1,25,24
318,"=""20:25:37.461.959.100 086.180us""",89,10,FF,310,4,FF,60000,1069,25 86,1.5448899918663492,1.5505756796092605,0,00 00 00 00,0,0,1,25,24
319,"=""20:26:07.224.476.560 086.100us""",120,10,FF,311,4,FF,60000,1070,25 C1,1.544887607680274,1.5505899847257119,0,00 00 00 00,0,0,1,25,24
320,"=""20:26:36.986.063.300 086.100us""",151,10,FF,312,4,FF,60000,1070,25 C1,1.544887607680274,1.5505899847257119,0,00 00 00 00,0,0,1,25,24
321,"=""20:27:06.747.683.120 086.080us (Apr-11-2024)""",182,10,FF,313,4,FF,60000,1071,25 FC,1.5448965483780561,1.5506156147260206,0,00 00 00 00,0,0,1,25,24
