Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
150,"=""01:25:51.518.609.940 085.920us""",216,10,BF,281030458,130,FF,60000,2076028931,10 22,1.5452213937308066,1.5509118498458683,0,FF ED F3 F9,0,0,224,22,21
151,"=""01:26:21.958.504.680 085.940us""",247,10,BF,281030459,130,FF,60000,2076028932,10 5C,1.5452500039637094,1.5508903921711912,0,FF ED F3 F9,0,0,224,22,21
152,"=""01:26:52.401.455.840 085.920us""",22,10,BF,281030460,130,FF,60000,2076028932,10 5C,1.5452500039637094,1.5508903921711912,0,FF ED F3 F9,0,0,224,22,21
153,"=""01:27:22.836.945.920 086.080us""",53,10,BF,281030461,130,FF,60000,2076028933,10 95,1.5452833825687626,1.5509428442648463,0,FF ED F3 F9,0,0,224,22,21
154,"=""01:27:53.274.927.820 085.920us""",84,10,BF,281030462,130,FF,60000,2076028933,10 95,1.5452833825687626,1.5509428442648463,0,FF ED F3 F9,0,0,224,22,21
155,"=""01:28:23.712.233.840 085.960us""",115,10,BF,281030463,130,FF,60000,2076028934,10 CE,1.5452845746618002,1.5509452284509215,0,FF ED F3 F9,0,0,224,22,21
156,"=""01:28:54.144.941.120 085.940us""",146,10,BF,281030464,130,FF,60000,2076028934,10 CE,1.5452845746618002,1.5509452284509215,0,FF ED F3 F9,0,0,224,22,21
157,"=""01:29:24.575.990.260 085.940us""",177,10,BF,281030465,130,FF,60000,2076028935,11 07,1.5452863628013567,1.550968474265155,0,FF ED F3 F9,0,0,224,22,21
158,"=""01:29:55.007.490.160 086.080us""",208,10,BF,281030466,130,FF,60000,2076028935,11 07,1.5452863628013567,1.550968474265155,0,FF ED F3 F9,0,0,224,22,21
159,"=""01:30:25.436.087.680 085.900us""",239,10,BF,281030467,130,FF,60000,2076028936,11 41,1.5452488118706718,1.5509505928695908,0,FF ED F3 F9,0,0,224,22,21
160,"=""01:30:55.868.531.160 085.920us""",14,10,BF,281030468,130,FF,60000,2076028936,11 41,1.5452488118706718,1.5509505928695908,0,FF ED F3 F9,0,0,224,22,21
161,"=""01:31:26.306.496.840 085.940us""",45,10,BF,281030469,130,FF,60000,2076028937,11 7A,1.5452756339640181,1.5509648979860422,0,FF ED F3 F9,0,0,224,22,21
162,"=""01:31:56.742.190.220 085.900us""",76,10,BF,281030470,130,FF,60000,2076028937,11 7A,1.5452756339640181,1.5509648979860422,0,FF ED F3 F9,0,0,224,22,21
163,"=""01:32:27.178.095.780 086.040us""",107,10,BF,281030471,130,FF,60000,2076028938,11 B3,1.5452601367545291,1.5509797991490124,0,FF ED F3 F9,0,0,224,22,21
164,"=""01:32:57.613.071.060 085.920us""",138,10,BF,281030472,130,FF,60000,2076028938,11 B3,1.5452601367545291,1.5509797991490124,0,FF ED F3 F9,0,0,224,22,21
165,"=""01:33:28.058.176.380 086.120us""",169,10,BF,281030473,130,FF,60000,2076028939,11 ED,1.5452804023361686,1.550931519380989,0,FF ED F3 F9,0,0,224,22,21
166,"=""01:33:58.495.227.920 086.080us""",200,10,BF,281030474,130,FF,60000,2076028940,12 26,1.5452619248940855,1.5509297312414325,0,FF ED F3 F9,0,0,224,22,21
167,"=""01:34:28.933.905.440 086.040us (Feb-21-2024)""",231,10,BF,281030475,130,FF,60000,2076028940,12 26,1.5452619248940855,1.5509297312414325,0,FF ED F3 F9,0,0,224,22,21
168,"=""01:34:59.369.204.940 086.060us""",6,10,BF,281030476,130,FF,60000,2076028941,12 5F,1.5452744418709805,1.550943440311365,0,FF ED F3 F9,0,0,224,22,21
169,"=""01:35:29.803.340.040 085.900us""",37,10,BF,281030477,130,FF,60000,2076028941,12 5F,1.5452744418709805,1.550943440311365,0,FF ED F3 F9,0,0,224,22,21
170,"=""01:36:00.241.169.300 085.860us""",68,10,BF,281030478,130,FF,60000,2076028942,12 98,1.5452392751263708,1.5509547651952225,0,FF ED F3 F9,0,0,224,22,21
171,"=""01:36:30.681.715.600 085.920us""",99,10,BF,281030479,130,FF,60000,2076028942,12 98,1.5452392751263708,1.5509547651952225,0,FF ED F3 F9,0,0,224,22,21
172,"=""01:37:01.115.429.760 086.080us""",130,10,BF,281030480,130,FF,60000,2076028943,12 D2,1.5452827865222438,1.5509356917066206,0,FF ED F3 F9,0,0,224,22,21
173,"=""01:37:31.550.143.940 086.100us""",161,10,BF,281030481,130,FF,60000,2076028943,12 D2,1.5452827865222438,1.5509356917066206,0,FF ED F3 F9,0,0,224,22,21
174,"=""01:38:01.990.580.240 085.880us""",192,10,BF,281030482,130,FF,60000,2076028944,13 0B,10.000000596046519,1.550949996823072,0,FF ED F3 F9,0,1,224,22,21
175,"=""01:38:32.426.049.560 086.060us""",223,10,BF,281030483,130,FF,60000,2076028944,13 0B,10.000000596046519,1.550949996823072,0,FF ED F3 F9,0,1,224,22,21
176,"=""01:39:02.866.695.700 086.020us""",254,10,BF,281030484,130,FF,60000,2076028945,13 44,1.5452470237311153,1.550940460078771,0,FF ED F3 F9,0,0,224,22,21
177,"=""01:39:33.300.038.680 086.040us""",29,10,BF,281030485,130,FF,60000,2076028945,13 44,1.5452470237311153,1.550940460078771,0,FF ED F3 F9,0,0,224,22,21
178,"=""01:40:03.732.722.580 086.020us""",60,10,BF,281030486,130,FF,60000,2076028946,13 7D,1.5452953034991388,1.5509261549623197,0,FF ED F3 F9,0,0,224,22,21
179,"=""01:40:34.169.531.780 086.040us""",91,10,BF,281030487,130,FF,60000,2076028946,13 7D,1.5452953034991388,1.5509261549623197,0,FF ED F3 F9,0,0,224,22,21
180,"=""01:41:04.607.605.620 086.040us""",122,10,BF,281030488,130,FF,60000,2076028947,13 B7,1.5453119928016654,1.5509881438002757,0,FF ED F3 F9,0,0,224,22,21
181,"=""01:41:35.046.493.940 086.060us""",153,10,BF,281030489,130,FF,60000,2076028947,13 B7,1.5453119928016654,1.5509881438002757,0,FF ED F3 F9,0,0,224,22,21
182,"=""01:42:05.488.123.640 085.900us""",184,10,BF,281030490,130,FF,60000,2076028948,13 F0,1.5453060323364773,1.5509726465907867,0,FF ED F3 F9,0,0,224,22,21
183,"=""01:42:35.926.893.060 085.880us""",215,10,BF,281030491,130,FF,60000,2076028948,13 F0,1.5453060323364773,1.5509726465907867,0,FF ED F3 F9,0,0,224,22,21
184,"=""01:43:06.365.166.160 086.060us""",246,10,BF,281030492,130,FF,60000,2076028949,14 29,1.5452929193130636,1.550968474265155,0,FF ED F3 F9,0,0,224,22,21
185,"=""01:43:36.810.307.540 086.060us""",21,10,BF,281030493,130,FF,60000,2076028949,14 29,1.5452929193130636,1.550968474265155,0,FF ED F3 F9,0,0,224,22,21
186,"=""01:44:07.251.505.020 086.100us""",52,10,BF,281030494,130,FF,60000,2076028950,14 62,1.5452839786152814,1.5509583414743353,0,FF ED F3 F9,0,0,224,22,21
187,"=""01:44:37.695.096.980 086.060us (Feb-21-2024)""",83,10,BF,281030495,130,FF,60000,2076028951,14 9C,1.5452750379174993,1.5509488047300344,0,FF ED F3 F9,0,0,224,22,21
188,"=""01:45:08.138.322.540 086.060us""",114,10,BF,281030496,130,FF,60000,2076028951,14 9C,1.5452750379174993,1.5509488047300344,0,FF ED F3 F9,0,0,224,22,21
189,"=""01:45:38.579.323.160 085.920us""",145,10,BF,281030497,130,FF,60000,2076028952,14 D5,1.545304244196921,1.550944036357884,0,FF ED F3 F9,0,0,224,22,21
190,"=""01:46:09.026.526.760 086.060us""",176,10,BF,281030498,130,FF,60000,2076028952,14 D5,1.545304244196921,1.550944036357884,0,FF ED F3 F9,0,0,224,22,21
191,"=""01:46:39.469.502.100 086.080us""",207,10,BF,281030499,130,FF,60000,2076028953,15 0E,1.5452750379174993,1.5509368837996582,0,FF ED F3 F9,0,0,224,22,21
192,"=""01:47:09.907.104.060 086.100us""",238,10,BF,281030500,130,FF,60000,2076028953,15 0E,1.5452750379174993,1.5509368837996582,0,FF ED F3 F9,0,0,224,22,21
193,"=""01:47:40.347.174.520 085.880us""",13,10,BF,281030501,130,FF,60000,2076028954,15 47,1.5452809983826874,1.5509273470553573,0,FF ED F3 F9,0,0,224,22,21
194,"=""01:48:10.786.701.300 086.080us""",44,10,BF,281030502,130,FF,60000,2076028954,15 47,1.5452809983826874,1.5509273470553573,0,FF ED F3 F9,0,0,224,22,21
195,"=""01:48:41.232.368.160 086.020us""",75,10,BF,281030503,130,FF,60000,2076028955,15 81,1.5452798062896498,1.5509416521718087,0,FF ED F3 F9,0,0,224,22,21
196,"=""01:49:11.674.739.100 086.080us""",106,10,BF,281030504,130,FF,60000,2076028955,15 81,1.5452798062896498,1.5509416521718087,0,FF ED F3 F9,0,0,224,22,21
197,"=""01:49:42.109.099.320 086.040us""",137,10,BF,281030505,130,FF,60000,2076028956,15 BA,1.545248215824153,1.5509732426373055,0,FF ED F3 F9,0,0,224,22,21
198,"=""01:50:12.543.666.060 085.920us""",168,10,BF,281030506,130,FF,60000,2076028956,15 BA,1.545248215824153,1.5509732426373055,0,FF ED F3 F9,0,0,224,22,21
199,"=""01:50:42.984.388.980 086.060us""",199,10,BF,281030507,130,FF,60000,2076028957,15 F3,1.545279210243131,1.550906485427199,0,FF ED F3 F9,0,0,224,22,21
200,"=""01:51:13.423.033.040 086.060us""",230,10,BF,281030508,130,FF,60000,2076028957,15 F3,1.545279210243131,1.550906485427199,0,FF ED F3 F9,0,0,224,22,21
201,"=""01:51:43.860.956.440 086.040us""",5,10,BF,281030509,130,FF,60000,2076028958,16 2C,1.5452595407080103,1.550962513799967,0,FF ED F3 F9,0,0,224,22,21
202,"=""01:52:14.294.528.140 086.060us""",36,10,BF,281030510,130,FF,60000,2076028958,16 2C,1.5452595407080103,1.550962513799967,0,FF ED F3 F9,0,0,224,22,21
203,"=""01:52:44.729.675.360 086.060us""",67,10,BF,281030511,130,FF,60000,2076028959,16 66,1.5452845746618002,1.5509774149629372,0,FF ED F3 F9,0,0,224,22,21
204,"=""01:53:15.161.360.720 086.020us""",98,10,BF,281030512,130,FF,60000,2076028959,16 66,1.5452845746618002,1.5509774149629372,0,FF ED F3 F9,0,0,224,22,21
205,"=""01:53:45.595.729.760 086.020us""",129,10,BF,281030513,130,FF,60000,2076028960,16 9F,1.5452869588478755,1.5509708584512303,0,FF ED F3 F9,0,0,224,22,21
206,"=""01:54:16.026.046.320 086.080us""",160,10,BF,281030514,130,FF,60000,2076028960,16 9F,1.5452869588478755,1.5509708584512303,0,FF ED F3 F9,0,0,224,22,21
207,"=""01:54:46.459.335.960 085.960us (Feb-21-2024)""",8,10,BF,281030515,131,FF,60000,2076028961,00 00,0.0,0.0,0,FF ED F3 F9,0,0,224,22,21
208,"=""01:55:16.886.956.260 086.060us""",39,10,BF,281030516,131,FF,60000,2076028961,00 00,0.0,0.0,0,FF ED F3 F9,0,0,224,22,21
209,"=""01:55:47.323.782.660 086.080us""",70,10,BF,281030517,131,FF,60000,2076028962,17 29,10.000000596046519,1.5509464205439591,0,FF ED F3 F9,0,1,224,22,21
210,"=""01:56:17.755.099.840 086.100us""",101,10,BF,281030518,131,FF,60000,2076028962,17 29,10.000000596046519,1.5509464205439591,0,FF ED F3 F9,0,1,224,22,21
211,"=""01:56:48.185.458.360 086.060us""",132,10,BF,281030519,131,FF,60000,2076028963,17 62,1.5452643090801608,1.5509762228698996,0,FF ED F3 F9,0,0,224,22,21
212,"=""01:57:18.620.339.240 085.920us""",163,10,BF,281030520,131,FF,60000,2076028963,17 62,1.5452643090801608,1.5509762228698996,0,FF ED F3 F9,0,0,224,22,21
213,"=""01:57:49.059.624.840 085.900us""",194,10,BF,281030521,131,FF,60000,2076028964,17 9B,1.545238679079852,1.5509494007765532,0,FF ED F3 F9,0,0,224,22,21
214,"=""01:58:19.491.530.500 085.940us""",225,10,BF,281030522,131,FF,60000,2076028964,17 9B,1.545238679079852,1.5509494007765532,0,FF ED F3 F9,0,0,224,22,21
215,"=""01:58:49.922.498.600 085.900us""",0,10,BF,281030523,131,FF,60000,2076028965,17 D5,1.5452494079171906,1.5509243668227632,0,FF ED F3 F9,0,0,224,22,21
216,"=""01:59:20.359.420.440 086.060us""",31,10,BF,281030524,131,FF,60000,2076028965,17 D5,1.5452494079171906,1.5509243668227632,0,FF ED F3 F9,0,0,224,22,21
217,"=""01:59:50.801.337.600 086.060us""",62,10,BF,281030525,131,FF,60000,2076028966,18 0E,1.5452351028007392,1.5509505928695908,0,FF ED F3 F9,0,0,224,22,21
218,"=""02:00:21.244.220.600 086.060us""",93,10,BF,281030526,131,FF,60000,2076028966,18 0E,1.5452351028007392,1.5509505928695908,0,FF ED F3 F9,0,0,224,22,21
219,"=""02:00:51.686.873.620 085.880us""",124,10,BF,281030527,131,FF,60000,2076028967,18 47,1.5452929193130636,1.5509511889161096,0,FF ED F3 F9,0,0,224,22,21
220,"=""02:01:22.125.670.580 086.020us""",155,10,BF,281030528,131,FF,60000,2076028967,18 47,1.5452929193130636,1.5509511889161096,0,FF ED F3 F9,0,0,224,22,21
221,"=""02:01:52.560.698.960 085.900us""",186,10,BF,281030529,131,FF,60000,2076028968,18 80,1.5452750379174993,1.550937479846177,0,FF ED F3 F9,0,0,224,22,21
222,"=""02:02:23.001.575.260 086.060us""",217,10,BF,281030530,131,FF,60000,2076028968,18 80,1.5452750379174993,1.550937479846177,0,FF ED F3 F9,0,0,224,22,21
223,"=""02:02:53.442.587.500 086.060us""",248,10,BF,281030531,131,FF,60000,2076028969,18 BA,1.5452869588478755,1.5509267510088385,0,FF ED F3 F9,0,0,224,22,21
224,"=""02:03:23.890.286.180 085.940us""",23,10,BF,281030532,131,FF,60000,2076028970,18 F3,1.5452941114061012,1.550968474265155,0,FF ED F3 F9,0,0,224,22,21
225,"=""02:03:54.333.173.840 086.080us""",54,10,BF,281030533,131,FF,60000,2076028970,18 F3,1.5452941114061012,1.550968474265155,0,FF ED F3 F9,0,0,224,22,21
226,"=""02:04:24.776.236.220 086.040us""",85,10,BF,281030534,131,FF,60000,2076028971,19 2C,1.5452780181500934,1.5509398640322523,0,FF ED F3 F9,0,0,224,22,21
227,"=""02:04:55.220.706.820 086.080us (Feb-21-2024)""",116,10,BF,281030535,131,FF,60000,2076028971,19 2C,1.5452780181500934,1.5509398640322523,0,FF ED F3 F9,0,0,224,22,21
228,"=""02:05:25.672.246.740 085.900us""",147,10,BF,281030536,131,FF,60000,2076028972,19 65,1.5453119928016654,1.5509637058930046,0,FF ED F3 F9,0,0,224,22,21
229,"=""02:05:56.125.486.340 086.100us""",178,10,BF,281030537,131,FF,60000,2076028972,19 65,1.5453119928016654,1.5509637058930046,0,FF ED F3 F9,0,0,224,22,21
230,"=""02:06:26.579.872.260 085.920us""",209,10,BF,281030538,131,FF,60000,2076028973,19 9E,1.545288150940913,1.5509648979860422,0,FF ED F3 F9,0,0,224,22,21
231,"=""02:06:57.031.575.560 085.900us""",240,10,BF,281030539,131,FF,60000,2076028973,19 9E,1.545288150940913,1.5509648979860422,0,FF ED F3 F9,0,0,224,22,21
232,"=""02:07:27.486.308.080 086.100us""",15,10,BF,281030540,131,FF,60000,2076028974,19 D8,1.5452553683823786,1.5509845675211629,0,FF ED F3 F9,0,0,224,22,21
233,"=""02:07:57.940.466.800 086.040us""",46,10,BF,281030541,131,FF,60000,2076028974,19 D8,1.5452553683823786,1.5509845675211629,0,FF ED F3 F9,0,0,224,22,21
234,"=""02:08:28.395.498.800 086.080us""",77,10,BF,281030542,131,FF,60000,2076028975,1A 11,1.5452857667548379,1.5509565533347789,0,FF ED F3 F9,0,0,224,22,21
235,"=""02:08:58.850.499.560 086.040us""",108,10,BF,281030543,131,FF,60000,2076028975,1A 11,1.5452857667548379,1.5509565533347789,0,FF ED F3 F9,0,0,224,22,21
236,"=""02:09:29.299.644.440 086.040us""",139,10,BF,281030544,131,FF,60000,2076028976,1A 4A,1.5452428514054837,1.550940460078771,0,FF ED F3 F9,0,0,224,22,21
237,"=""02:09:59.754.392.500 085.900us""",170,10,BF,281030545,131,FF,60000,2076028976,1A 4A,1.5452428514054837,1.550940460078771,0,FF ED F3 F9,0,0,224,22,21
238,"=""02:10:30.205.932.560 086.060us""",201,10,BF,281030546,131,FF,60000,2076028977,1A 83,1.5452720576849053,1.5509350956601018,0,FF ED F3 F9,0,0,224,22,21
239,"=""02:11:00.654.516.560 086.080us""",232,10,BF,281030547,131,FF,60000,2076028977,1A 83,1.5452720576849053,1.5509350956601018,0,FF ED F3 F9,0,0,224,22,21
240,"=""02:11:31.100.574.620 086.080us""",7,10,BF,281030548,131,FF,60000,2076028978,1A BD,1.5452774221035745,1.5509607256604105,0,FF ED F3 F9,0,0,224,22,21
241,"=""02:12:01.548.208.560 086.060us""",38,10,BF,281030549,131,FF,60000,2076028978,1A BD,1.5452774221035745,1.5509607256604105,0,FF ED F3 F9,0,0,224,22,21
242,"=""02:12:31.981.806.480 086.060us""",69,10,BF,281030550,131,FF,60000,2076028979,1A F6,1.545257156521935,1.5509350956601018,0,FF ED F3 F9,0,0,224,22,21
243,"=""02:13:02.437.258.520 086.140us""",100,10,BF,281030551,131,FF,60000,2076028979,1A F6,1.545257156521935,1.5509350956601018,0,FF ED F3 F9,0,0,224,22,21
244,"=""02:13:32.890.026.040 086.080us""",131,10,BF,281030552,131,FF,60000,2076028980,1B 2F,1.5452738458244617,1.550959533567373,0,FF ED F3 F9,0,0,224,22,21
245,"=""02:14:03.343.255.760 086.060us""",162,10,BF,281030553,131,FF,60000,2076028981,1B 68,1.5452714616383865,1.5509756268233807,0,FF ED F3 F9,0,0,224,22,21
246,"=""02:14:33.796.741.340 085.880us""",193,10,BF,281030554,131,FF,60000,2076028981,1B 68,1.5452714616383865,1.5509756268233807,0,FF ED F3 F9,0,0,224,22,21
247,"=""02:15:04.244.531.100 086.060us (Feb-21-2024)""",224,10,BF,281030555,131,FF,60000,2076028982,1B A2,1.5452833825687626,1.5509845675211629,0,FF ED F3 F9,0,0,224,22,21
248,"=""02:15:34.689.752.100 086.020us""",255,10,BF,281030556,131,FF,60000,2076028982,1B A2,1.5452833825687626,1.5509845675211629,0,FF ED F3 F9,0,0,224,22,21
249,"=""02:16:05.139.503.240 086.100us""",30,10,BF,281030557,131,FF,60000,2076028983,1B DB,1.5452911311735071,1.5509619177534482,0,FF ED F3 F9,0,0,224,22,21
250,"=""02:16:35.590.486.640 086.060us""",61,10,BF,281030558,131,FF,60000,2076028983,1B DB,1.5452911311735071,1.5509619177534482,0,FF ED F3 F9,0,0,224,22,21
251,"=""02:17:06.041.617.460 086.060us""",92,10,BF,281030559,131,FF,60000,2076028984,1C 14,1.5452863628013567,1.5509696663581927,0,FF ED F3 F9,0,0,224,22,21
252,"=""02:17:36.480.925.580 086.060us""",123,10,BF,281030560,131,FF,60000,2076028984,1C 14,1.5452863628013567,1.5509696663581927,0,FF ED F3 F9,0,0,224,22,21
253,"=""02:18:06.922.427.160 086.080us""",154,10,BF,281030561,131,FF,60000,2076028985,1C 4D,1.545288150940913,1.5509589375208541,0,FF ED F3 F9,0,0,224,22,21
254,"=""02:18:37.368.046.820 086.060us""",185,10,BF,281030562,131,FF,60000,2076028985,1C 4D,1.545288150940913,1.5509589375208541,0,FF ED F3 F9,0,0,224,22,21
255,"=""02:19:07.815.598.340 086.140us""",216,10,BF,281030563,131,FF,60000,2076028986,1C 87,1.545282190475725,1.5509702624047115,0,FF ED F3 F9,0,0,224,22,21
256,"=""02:19:38.260.069.060 086.040us""",247,10,BF,281030564,131,FF,60000,2076028986,1C 87,1.545282190475725,1.5509702624047115,0,FF ED F3 F9,0,0,224,22,21
257,"=""02:20:08.706.113.140 086.100us""",22,10,BF,281030565,131,FF,60000,2076028987,1C C0,1.5452768260570557,1.5509541691487037,0,FF ED F3 F9,0,0,224,22,21
258,"=""02:20:39.154.220.660 086.060us""",53,10,BF,281030566,131,FF,60000,2076028987,1C C0,1.5452768260570557,1.5509541691487037,0,FF ED F3 F9,0,0,224,22,21
259,"=""02:21:09.595.708.900 086.060us""",84,10,BF,281030567,131,FF,60000,2076028988,1C F9,1.545279210243131,1.5509589375208541,0,FF ED F3 F9,0,0,224,22,21
260,"=""02:21:40.044.425.420 085.920us""",115,10,BF,281030568,131,FF,60000,2076028988,1C F9,1.545279210243131,1.5509589375208541,0,FF ED F3 F9,0,0,224,22,21
261,"=""02:22:10.490.775.180 086.060us""",146,10,BF,281030569,131,FF,60000,2076028989,1D 32,1.5452714616383865,1.5509225786832068,0,FF ED F3 F9,0,0,224,22,21
262,"=""02:22:40.939.246.200 085.920us""",177,10,BF,281030570,131,FF,60000,2076028989,1D 32,1.5452714616383865,1.5509225786832068,0,FF ED F3 F9,0,0,224,22,21
263,"=""02:23:11.388.889.860 086.140us""",208,10,BF,281030571,131,FF,60000,2076028990,1D 6C,1.5452488118706718,1.5509106577528307,0,FF ED F3 F9,0,0,224,22,21
264,"=""02:23:41.842.151.580 085.920us""",239,10,BF,281030572,131,FF,60000,2076028990,1D 6C,1.5452488118706718,1.5509106577528307,0,FF ED F3 F9,0,0,224,22,21
265,"=""02:24:12.292.547.580 086.060us""",14,10,BF,281030573,131,FF,60000,2076028991,1D A5,1.5452899390804695,1.550934499613583,0,FF ED F3 F9,0,0,224,22,21
266,"=""02:24:42.739.922.280 085.920us""",45,10,BF,281030574,131,FF,60000,2076028992,1D DE,1.5452535802428222,1.550952977055666,0,FF ED F3 F9,0,0,224,22,21
267,"=""02:25:13.180.064.560 086.040us (Feb-21-2024)""",76,10,BF,281030575,131,FF,60000,2076028992,1D DE,1.5452535802428222,1.550952977055666,0,FF ED F3 F9,0,0,224,22,21
268,"=""02:25:43.619.806.280 086.040us""",107,10,BF,281030576,131,FF,60000,2076028993,1E 17,1.5452631169871232,1.5509648979860422,0,FF ED F3 F9,0,0,224,22,21
269,"=""02:26:14.062.975.020 086.040us""",138,10,BF,281030577,131,FF,60000,2076028993,1E 17,1.5452631169871232,1.5509648979860422,0,FF ED F3 F9,0,0,224,22,21
270,"=""02:26:44.505.404.280 086.060us""",169,10,BF,281030578,131,FF,60000,2076028994,1E 50,1.5453018600108457,1.5509523810091472,0,FF ED F3 F9,0,0,224,22,21
271,"=""02:27:14.943.934.600 085.920us""",200,10,BF,281030579,131,FF,60000,2076028994,1E 50,1.5453018600108457,1.5509523810091472,0,FF ED F3 F9,0,0,224,22,21
272,"=""02:27:45.381.184.540 086.080us""",231,10,BF,281030580,131,FF,60000,2076028995,1E 8A,1.5452923232665448,1.5509583414743353,0,FF ED F3 F9,0,0,224,22,21
273,"=""02:28:15.818.239.600 086.040us""",6,10,BF,281030581,131,FF,60000,2076028995,1E 8A,1.5452923232665448,1.5509583414743353,0,FF ED F3 F9,0,0,224,22,21
274,"=""02:28:46.256.040.760 086.100us""",37,10,BF,281030582,131,FF,60000,2076028996,1E C3,1.5452982837317328,1.5509637058930046,0,FF ED F3 F9,0,0,224,22,21
275,"=""02:29:16.685.893.760 085.920us""",68,10,BF,281030583,131,FF,60000,2076028996,1E C3,1.5452982837317328,1.5509637058930046,0,FF ED F3 F9,0,0,224,22,21
276,"=""02:29:47.123.393.240 085.860us""",99,10,BF,281030584,131,FF,60000,2076028997,1E FC,1.545273249777943,1.5509494007765532,0,FF ED F3 F9,0,0,224,22,21
277,"=""02:30:17.556.239.780 086.040us""",130,10,BF,281030585,131,FF,60000,2076028997,1E FC,1.545273249777943,1.5509494007765532,0,FF ED F3 F9,0,0,224,22,21
278,"=""02:30:47.992.369.700 086.020us""",161,10,BF,281030586,131,FF,60000,2076028998,1F 35,1.5452899390804695,1.5509350956601018,0,FF ED F3 F9,0,0,224,22,21
279,"=""02:31:18.428.333.300 086.040us""",192,10,BF,281030587,131,FF,60000,2076028998,1F 35,1.5452899390804695,1.5509350956601018,0,FF ED F3 F9,0,0,224,22,21
280,"=""02:31:48.867.775.280 086.060us""",223,10,BF,281030588,131,FF,60000,2076028999,1F 6F,1.5452839786152814,1.5509368837996582,0,FF ED F3 F9,0,0,224,22,21
281,"=""02:32:19.306.358.620 086.040us""",254,10,BF,281030589,131,FF,60000,2076028999,1F 6F,1.5452839786152814,1.5509368837996582,0,FF ED F3 F9,0,0,224,22,21
282,"=""02:32:49.741.633.500 086.040us""",29,10,BF,281030590,131,FF,60000,2076029000,1F A8,1.5452595407080103,1.5509571493812977,0,FF ED F3 F9,0,0,224,22,21
283,"=""02:33:20.180.334.820 086.060us""",60,10,BF,281030591,131,FF,60000,2076029000,1F A8,1.5452595407080103,1.5509571493812977,0,FF ED F3 F9,0,0,224,22,21
284,"=""02:33:50.615.581.520 085.880us""",91,10,BF,281030592,131,FF,60000,2076029001,1F E1,1.5452643090801608,1.5509535731021848,0,FF ED F3 F9,0,0,224,22,21
