Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
164,"=""19:53:42.619.524.260 086.040us""",202,10,FF,164,3,FF,60000,29,06 53,1.5446491890727507,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
165,"=""19:53:52.783.974.680 086.040us""",213,10,FF,165,3,FF,60000,29,06 53,1.5446491890727507,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
166,"=""19:54:02.954.385.140 086.080us""",224,10,FF,166,3,FF,60000,29,06 53,1.5446491890727507,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
167,"=""19:54:13.121.883.720 086.060us""",235,10,FF,167,3,FF,60000,29,06 53,1.5446491890727507,1.5502699077451119,0,00 00 00 00,0,0,0,23,22
168,"=""19:54:23.286.968.400 086.040us""",246,10,FF,168,3,FF,60000,30,06 8D,1.5446903162825485,1.5502615630938485,0,00 00 00 00,0,0,0,23,22
169,"=""19:54:33.452.164.700 086.040us""",1,10,FF,169,3,FF,60000,30,06 8D,1.5446903162825485,1.5502615630938485,0,00 00 00 00,0,0,0,23,22
170,"=""19:54:43.619.526.000 086.060us""",12,10,FF,170,3,FF,60000,30,06 8D,1.5446903162825485,1.5502615630938485,0,00 00 00 00,0,0,0,23,22
171,"=""19:54:53.785.031.400 086.040us""",23,10,FF,171,3,FF,60000,30,06 8D,1.5446903162825485,1.5502615630938485,0,00 00 00 00,0,0,0,23,22
172,"=""19:55:03.950.935.880 086.220us""",34,10,FF,172,3,FF,60000,30,06 8D,1.5446903162825485,1.5502615630938485,0,00 00 00 00,0,0,0,23,22
173,"=""19:55:14.117.622.280 086.060us (Jan-23-2024)""",45,10,FF,173,3,FF,60000,30,06 8D,1.5446903162825485,1.5502615630938485,0,00 00 00 00,0,0,0,23,22
174,"=""19:55:24.282.453.720 086.080us""",56,10,FF,174,3,FF,60000,31,06 C6,1.5446551495379388,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
175,"=""19:55:34.448.526.180 086.060us""",67,10,FF,175,3,FF,60000,31,06 C6,1.5446551495379388,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
176,"=""19:55:44.615.151.520 086.040us""",78,10,FF,176,3,FF,60000,31,06 C6,1.5446551495379388,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
177,"=""19:55:54.780.935.120 086.080us""",89,10,FF,177,3,FF,60000,31,06 C6,1.5446551495379388,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
178,"=""19:56:04.947.509.780 086.060us""",100,10,FF,178,3,FF,60000,31,06 C6,1.5446551495379388,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
179,"=""19:56:15.113.610.320 086.080us""",111,10,FF,179,3,FF,60000,31,06 C6,1.5446551495379388,1.5502675235590366,0,00 00 00 00,0,0,0,23,22
180,"=""19:56:25.280.937.660 086.120us""",122,10,FF,180,3,FF,60000,32,06 FF,1.5446903162825485,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
181,"=""19:56:35.443.520.300 086.060us""",133,10,FF,181,3,FF,60000,32,06 FF,1.5446903162825485,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
182,"=""19:56:45.606.969.840 086.020us""",144,10,FF,182,3,FF,60000,32,06 FF,1.5446903162825485,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
183,"=""19:56:55.773.091.300 086.040us""",155,10,FF,183,3,FF,60000,32,06 FF,1.5446903162825485,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
184,"=""19:57:05.940.768.720 086.100us""",166,10,FF,184,3,FF,60000,32,06 FF,1.5446903162825485,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
185,"=""19:57:16.108.267.540 086.020us""",177,10,FF,185,3,FF,60000,33,07 39,1.5446342879097805,1.5502770603033376,0,00 00 00 00,0,0,0,23,22
186,"=""19:57:26.276.583.080 086.040us""",188,10,FF,186,3,FF,60000,33,07 39,1.5446342879097805,1.5502770603033376,0,00 00 00 00,0,0,0,23,22
187,"=""19:57:36.442.972.880 086.040us""",199,10,FF,187,3,FF,60000,33,07 39,1.5446342879097805,1.5502770603033376,0,00 00 00 00,0,0,0,23,22
188,"=""19:57:46.611.657.520 086.020us""",210,10,FF,188,3,FF,60000,33,07 39,1.5446342879097805,1.5502770603033376,0,00 00 00 00,0,0,0,23,22
189,"=""19:57:56.778.465.700 086.020us""",221,10,FF,189,3,FF,60000,33,07 39,1.5446342879097805,1.5502770603033376,0,00 00 00 00,0,0,0,23,22
190,"=""19:58:06.944.849.440 086.020us""",232,10,FF,190,3,FF,60000,33,07 39,1.5446342879097805,1.5502770603033376,0,00 00 00 00,0,0,0,23,22
191,"=""19:58:17.112.063.740 086.060us""",243,10,FF,191,3,FF,60000,34,07 72,1.5446438246540815,1.5502687156520742,0,00 00 00 00,0,0,0,23,22
192,"=""19:58:27.282.033.640 086.040us""",254,10,FF,192,3,FF,60000,34,07 72,1.5446438246540815,1.5502687156520742,0,00 00 00 00,0,0,0,23,22
193,"=""19:58:37.447.925.080 086.020us (Jan-23-2024)""",9,10,FF,193,3,FF,60000,34,07 72,1.5446438246540815,1.5502687156520742,0,00 00 00 00,0,0,0,23,22
194,"=""19:58:47.617.668.060 086.040us""",20,10,FF,194,3,FF,60000,34,07 72,1.5446438246540815,1.5502687156520742,0,00 00 00 00,0,0,0,23,22
195,"=""19:58:57.784.187.740 086.060us""",31,10,FF,195,3,FF,60000,34,07 72,1.5446438246540815,1.5502687156520742,0,00 00 00 00,0,0,0,23,22
196,"=""19:59:07.954.305.020 086.020us""",42,10,FF,196,3,FF,60000,34,07 72,1.5446438246540815,1.5502687156520742,0,00 00 00 00,0,0,0,23,22
197,"=""19:59:18.122.219.100 085.980us""",53,10,FF,197,3,FF,60000,35,07 AB,1.5446497851192695,1.5502621591403674,0,00 00 00 00,0,0,0,23,22
198,"=""19:59:28.291.481.760 086.040us""",64,10,FF,198,3,FF,60000,35,07 AB,1.5446497851192695,1.5502621591403674,0,00 00 00 00,0,0,0,23,22
199,"=""19:59:38.460.580.880 086.080us""",75,10,FF,199,3,FF,60000,35,07 AB,1.5446497851192695,1.5502621591403674,0,00 00 00 00,0,0,0,23,22
200,"=""19:59:48.629.672.520 085.980us""",86,10,FF,200,3,FF,60000,35,07 AB,1.5446497851192695,1.5502621591403674,0,00 00 00 00,0,0,0,23,22
201,"=""19:59:58.800.741.100 086.040us""",97,10,FF,201,3,FF,60000,35,07 AB,1.5446497851192695,1.5502621591403674,0,00 00 00 00,0,0,0,23,22
202,"=""20:00:08.970.094.200 086.060us""",108,10,FF,202,3,FF,60000,35,07 AB,1.5446497851192695,1.5502621591403674,0,00 00 00 00,0,0,0,23,22
203,"=""20:00:19.138.111.120 086.060us""",119,10,FF,203,3,FF,60000,36,07 E5,1.5446849518638792,1.550263351233405,0,00 00 00 00,0,0,0,23,22
204,"=""20:00:29.308.667.400 086.020us""",130,10,FF,204,3,FF,60000,36,07 E5,1.5446849518638792,1.550263351233405,0,00 00 00 00,0,0,0,23,22
205,"=""20:00:39.478.524.540 086.060us""",141,10,FF,205,3,FF,60000,36,07 E5,1.5446849518638792,1.550263351233405,0,00 00 00 00,0,0,0,23,22
206,"=""20:00:49.648.538.180 086.000us""",152,10,FF,206,3,FF,60000,36,07 E5,1.5446849518638792,1.550263351233405,0,00 00 00 00,0,0,0,23,22
207,"=""20:00:59.817.028.760 086.040us""",163,10,FF,207,3,FF,60000,36,07 E5,1.5446849518638792,1.550263351233405,0,00 00 00 00,0,0,0,23,22
208,"=""20:01:09.985.708.700 086.060us""",174,10,FF,208,3,FF,60000,37,08 1E,1.5446652823287585,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
209,"=""20:01:20.153.495.860 086.060us""",185,10,FF,209,3,FF,60000,37,08 1E,1.5446652823287585,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
210,"=""20:01:30.321.479.700 086.060us""",196,10,FF,210,3,FF,60000,37,08 1E,1.5446652823287585,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
211,"=""20:01:40.490.591.100 086.060us""",207,10,FF,211,3,FF,60000,37,08 1E,1.5446652823287585,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
212,"=""20:01:50.660.235.220 086.080us""",218,10,FF,212,3,FF,60000,37,08 1E,1.5446652823287585,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
213,"=""20:02:00.827.721.480 086.060us (Jan-23-2024)""",229,10,FF,213,3,FF,60000,37,08 1E,1.5446652823287585,1.5502812326289692,0,00 00 00 00,0,0,0,23,22
214,"=""20:02:10.996.576.440 086.060us""",240,10,FF,214,3,FF,60000,38,08 57,1.544670050700909,1.5502836168150445,0,00 00 00 00,0,0,0,23,22
215,"=""20:02:21.166.559.900 086.080us""",251,10,FF,215,3,FF,60000,38,08 57,1.544670050700909,1.5502836168150445,0,00 00 00 00,0,0,0,23,22
216,"=""20:02:31.335.258.940 086.040us""",6,10,FF,216,3,FF,60000,38,08 57,1.544670050700909,1.5502836168150445,0,00 00 00 00,0,0,0,23,22
217,"=""20:02:41.502.433.840 086.080us""",17,10,FF,217,3,FF,60000,38,08 57,1.544670050700909,1.5502836168150445,0,00 00 00 00,0,0,0,23,22
218,"=""20:02:51.668.407.700 086.060us""",28,10,FF,218,3,FF,60000,38,08 57,1.544670050700909,1.5502836168150445,0,00 00 00 00,0,0,0,23,22
219,"=""20:03:01.837.433.940 086.020us""",39,10,FF,219,3,FF,60000,38,08 57,1.544670050700909,1.5502836168150445,0,00 00 00 00,0,0,0,23,22
220,"=""20:03:12.005.425.000 086.040us""",50,10,FF,220,3,FF,60000,39,08 91,1.5446187907002915,1.550263351233405,0,00 00 00 00,0,0,0,23,22
221,"=""20:03:22.176.935.920 086.020us""",61,10,FF,221,3,FF,60000,39,08 91,1.5446187907002915,1.550263351233405,0,00 00 00 00,0,0,0,23,22
222,"=""20:03:32.346.225.600 086.040us""",72,10,FF,222,3,FF,60000,39,08 91,1.5446187907002915,1.550263351233405,0,00 00 00 00,0,0,0,23,22
223,"=""20:03:42.515.958.580 086.020us""",83,10,FF,223,3,FF,60000,39,08 91,1.5446187907002915,1.550263351233405,0,00 00 00 00,0,0,0,23,22
224,"=""20:03:52.687.858.600 086.040us""",94,10,FF,224,3,FF,60000,39,08 91,1.5446187907002915,1.550263351233405,0,00 00 00 00,0,0,0,23,22
225,"=""20:04:02.857.073.440 086.080us""",105,10,FF,225,3,FF,60000,39,08 91,1.5446187907002915,1.550263351233405,0,00 00 00 00,0,0,0,23,22
226,"=""20:04:13.025.410.700 086.040us""",116,10,FF,226,3,FF,60000,40,08 CA,1.544620578839848,1.5502651393729614,0,00 00 00 00,0,0,0,23,22
227,"=""20:04:23.192.028.200 086.020us""",127,10,FF,227,3,FF,60000,40,08 CA,1.544620578839848,1.5502651393729614,0,00 00 00 00,0,0,0,23,22
228,"=""20:04:33.360.806.400 086.060us""",138,10,FF,228,3,FF,60000,40,08 CA,1.544620578839848,1.5502651393729614,0,00 00 00 00,0,0,0,23,22
229,"=""20:04:43.532.322.480 086.020us""",149,10,FF,229,3,FF,60000,40,08 CA,1.544620578839848,1.5502651393729614,0,00 00 00 00,0,0,0,23,22
230,"=""20:04:53.700.257.020 086.060us""",160,10,FF,230,3,FF,60000,40,08 CA,1.544620578839848,1.5502651393729614,0,00 00 00 00,0,0,0,23,22
231,"=""20:05:03.867.838.160 086.080us""",171,10,FF,231,3,FF,60000,41,09 03,1.5446724348869842,1.550260371000811,0,00 00 00 00,0,0,0,23,22
232,"=""20:05:14.034.787.220 086.020us""",182,10,FF,232,3,FF,60000,41,09 03,1.5446724348869842,1.550260371000811,0,00 00 00 00,0,0,0,23,22
233,"=""20:05:24.201.093.200 086.060us (Jan-23-2024)""",193,10,FF,233,3,FF,60000,41,09 03,1.5446724348869842,1.550260371000811,0,00 00 00 00,0,0,0,23,22
234,"=""20:05:34.362.663.180 086.000us""",204,10,FF,234,3,FF,60000,41,09 03,1.5446724348869842,1.550260371000811,0,00 00 00 00,0,0,0,23,22
235,"=""20:05:44.530.167.220 086.040us""",215,10,FF,235,3,FF,60000,41,09 03,1.5446724348869842,1.550260371000811,0,00 00 00 00,0,0,0,23,22
236,"=""20:05:54.697.859.280 086.000us""",226,10,FF,236,3,FF,60000,41,09 03,1.5446724348869842,1.550260371000811,0,00 00 00 00,0,0,0,23,22
237,"=""20:06:04.867.446.660 086.040us""",237,10,FF,237,3,FF,60000,42,09 3D,1.5446706467474278,1.5502401054191715,0,00 00 00 00,0,0,0,23,22
238,"=""20:06:15.034.536.060 086.040us""",248,10,FF,238,3,FF,60000,42,09 3D,1.5446706467474278,1.5502401054191715,0,00 00 00 00,0,0,0,23,22
239,"=""20:06:25.205.836.600 086.000us""",3,10,FF,239,3,FF,60000,42,09 3D,1.5446706467474278,1.5502401054191715,0,00 00 00 00,0,0,0,23,22
240,"=""20:06:35.372.275.260 086.180us""",14,10,FF,240,3,FF,60000,42,09 3D,1.5446706467474278,1.5502401054191715,0,00 00 00 00,0,0,0,23,22
241,"=""20:06:45.539.837.320 086.040us""",25,10,FF,241,3,FF,60000,42,09 3D,1.5446706467474278,1.5502401054191715,0,00 00 00 00,0,0,0,23,22
242,"=""20:06:55.707.533.440 086.040us""",36,10,FF,242,3,FF,60000,42,09 3D,1.5446706467474278,1.5502401054191715,0,00 00 00 00,0,0,0,23,22
243,"=""20:07:05.876.388.140 086.060us""",47,10,FF,243,3,FF,60000,43,09 76,1.5446521693053448,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
244,"=""20:07:16.044.406.640 086.100us""",58,10,FF,244,3,FF,60000,43,09 76,1.5446521693053448,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
245,"=""20:07:26.212.870.620 085.980us""",69,10,FF,245,3,FF,60000,43,09 76,1.5446521693053448,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
246,"=""20:07:36.378.574.140 086.020us""",80,10,FF,246,3,FF,60000,43,09 76,1.5446521693053448,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
247,"=""20:07:46.547.518.940 086.100us""",91,10,FF,247,3,FF,60000,43,09 76,1.5446521693053448,1.5502532184425852,0,00 00 00 00,0,0,0,23,22
248,"=""20:07:56.709.762.160 086.040us""",102,10,FF,248,3,FF,60000,44,09 AF,1.544673030933503,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
249,"=""20:08:06.875.783.320 086.020us""",113,10,FF,249,3,FF,60000,44,09 AF,1.544673030933503,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
250,"=""20:08:17.037.281.700 086.180us""",124,10,FF,250,3,FF,60000,44,09 AF,1.544673030933503,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
251,"=""20:08:27.200.752.720 086.020us""",135,10,FF,251,3,FF,60000,44,09 AF,1.544673030933503,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
252,"=""20:08:37.366.633.100 086.060us""",146,10,FF,252,3,FF,60000,44,09 AF,1.544673030933503,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
253,"=""20:08:47.533.007.180 086.020us (Jan-23-2024)""",157,10,FF,253,3,FF,60000,44,09 AF,1.544673030933503,1.5502627551868862,0,00 00 00 00,0,0,0,23,22
254,"=""20:08:57.697.524.940 086.040us""",168,10,FF,254,3,FF,60000,45,09 E9,1.5446664744217962,1.550266331465999,0,00 00 00 00,0,0,0,23,22
255,"=""20:09:07.865.486.360 086.060us""",179,10,FF,255,3,FF,60000,45,09 E9,1.5446664744217962,1.550266331465999,0,00 00 00 00,0,0,0,23,22
256,"=""20:09:18.035.213.320 086.200us""",190,10,FF,256,3,FF,60000,45,09 E9,1.5446664744217962,1.550266331465999,0,00 00 00 00,0,0,0,23,22
257,"=""20:09:28.202.344.340 086.060us""",201,10,FF,257,3,FF,60000,45,09 E9,1.5446664744217962,1.550266331465999,0,00 00 00 00,0,0,0,23,22
258,"=""20:09:38.369.245.860 086.020us""",212,10,FF,258,3,FF,60000,45,09 E9,1.5446664744217962,1.550266331465999,0,00 00 00 00,0,0,0,23,22
259,"=""20:09:48.535.615.520 086.020us""",223,10,FF,259,3,FF,60000,45,09 E9,1.5446664744217962,1.550266331465999,0,00 00 00 00,0,0,0,23,22
260,"=""20:09:58.705.691.020 085.980us""",234,10,FF,260,3,FF,60000,46,0A 22,1.54465455349142,1.5502824247220068,0,00 00 00 00,0,0,0,23,22
261,"=""20:10:08.873.543.520 086.040us""",245,10,FF,261,3,FF,60000,46,0A 22,1.54465455349142,1.5502824247220068,0,00 00 00 00,0,0,0,23,22
262,"=""20:10:19.042.902.460 086.040us""",0,10,FF,262,3,FF,60000,46,0A 22,1.54465455349142,1.5502824247220068,0,00 00 00 00,0,0,0,23,22
263,"=""20:10:29.210.021.520 086.020us""",11,10,FF,263,3,FF,60000,46,0A 22,1.54465455349142,1.5502824247220068,0,00 00 00 00,0,0,0,23,22
264,"=""20:10:39.377.943.900 086.000us""",22,10,FF,264,3,FF,60000,46,0A 22,1.54465455349142,1.5502824247220068,0,00 00 00 00,0,0,0,23,22
265,"=""20:10:49.543.101.480 086.220us""",33,10,FF,265,3,FF,60000,46,0A 22,1.54465455349142,1.5502824247220068,0,00 00 00 00,0,0,0,23,22
266,"=""20:10:59.707.538.820 086.040us""",44,10,FF,266,3,FF,60000,47,0A 5B,1.5446122341885846,1.550266331465999,0,00 00 00 00,0,0,0,23,22
267,"=""20:11:09.876.236.980 086.180us""",55,10,FF,267,3,FF,60000,47,0A 5B,1.5446122341885846,1.550266331465999,0,00 00 00 00,0,0,0,23,22
268,"=""20:11:20.043.020.240 086.060us""",66,10,FF,268,3,FF,60000,47,0A 5B,1.5446122341885846,1.550266331465999,0,00 00 00 00,0,0,0,23,22
269,"=""20:11:30.209.883.100 086.180us""",77,10,FF,269,3,FF,60000,47,0A 5B,1.5446122341885846,1.550266331465999,0,00 00 00 00,0,0,0,23,22
270,"=""20:11:40.375.865.460 086.040us""",88,10,FF,270,3,FF,60000,47,0A 5B,1.5446122341885846,1.550266331465999,0,00 00 00 00,0,0,0,23,22
271,"=""20:11:50.544.048.560 086.200us""",99,10,FF,271,3,FF,60000,48,0A 94,1.544645016747119,1.5502317607679081,0,00 00 00 00,0,0,0,23,22
272,"=""20:12:00.712.300.740 086.020us""",110,10,FF,272,3,FF,60000,48,0A 94,1.544645016747119,1.5502317607679081,0,00 00 00 00,0,0,0,23,22
273,"=""20:12:10.881.022.920 086.040us (Jan-23-2024)""",121,10,FF,273,3,FF,60000,48,0A 94,1.544645016747119,1.5502317607679081,0,00 00 00 00,0,0,0,23,22
274,"=""20:12:21.048.293.240 086.040us""",132,10,FF,274,3,FF,60000,48,0A 94,1.544645016747119,1.5502317607679081,0,00 00 00 00,0,0,0,23,22
275,"=""20:12:31.216.665.740 086.020us""",143,10,FF,275,3,FF,60000,48,0A 94,1.544645016747119,1.5502317607679081,0,00 00 00 00,0,0,0,23,22
276,"=""20:12:41.382.917.580 086.060us""",9,10,FF,276,4,FF,60000,49,00 00,0.0,0.0,0,00 00 00 00,0,0,1,23,22
277,"=""20:12:51.550.896.420 086.080us""",5,10,FF,277,5,FF,60000,50,00 00,0.0,0.0,0,00 00 00 00,0,0,1,23,22
278,"=""20:13:01.718.518.740 086.060us""",16,10,FF,278,5,FF,60000,50,00 00,0.0,0.0,0,00 00 00 00,0,0,1,23,22
279,"=""20:13:11.886.537.940 086.040us""",27,10,FF,279,5,FF,60000,50,00 00,0.0,0.0,0,00 00 00 00,0,0,1,23,22
280,"=""20:13:22.052.379.940 086.060us""",38,10,FF,280,5,FF,60000,50,00 00,0.0,0.0,0,00 00 00 00,0,0,1,23,22
281,"=""20:13:32.221.436.520 086.040us""",49,10,FF,281,5,FF,60000,50,00 00,0.0,0.0,0,00 00 00 00,0,0,1,23,22
282,"=""20:13:42.386.361.100 086.040us""",60,10,FF,282,5,FF,60000,50,00 00,0.0,0.0,0,00 00 00 00,0,0,1,23,22
283,"=""20:13:52.555.698.000 086.060us""",71,10,FF,283,5,FF,60000,51,0B 07,10.000000596046519,1.5502609670473297,0,00 00 00 00,0,1,1,23,22
284,"=""20:14:02.725.833.000 086.060us""",82,10,FF,284,5,FF,60000,51,0B 07,10.000000596046519,1.5502609670473297,0,00 00 00 00,0,1,1,23,22
285,"=""20:14:12.892.468.840 086.060us""",93,10,FF,285,5,FF,60000,51,0B 07,10.000000596046519,1.5502609670473297,0,00 00 00 00,0,1,1,23,22
286,"=""20:14:23.059.196.720 086.080us""",104,10,FF,286,5,FF,60000,51,0B 07,10.000000596046519,1.5502609670473297,0,00 00 00 00,0,1,1,23,22
287,"=""20:14:33.224.690.420 086.080us""",115,10,FF,287,5,FF,60000,51,0B 07,10.000000596046519,1.5502609670473297,0,00 00 00 00,0,1,1,23,22
288,"=""20:14:43.390.891.540 086.040us""",126,10,FF,288,5,FF,60000,51,0B 07,10.000000596046519,1.5502609670473297,0,00 00 00 00,0,1,1,23,22
289,"=""20:14:53.553.867.480 086.080us""",137,10,FF,289,5,FF,60000,52,0B 41,1.544651573258826,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
290,"=""20:15:03.723.014.060 086.140us""",148,10,FF,290,5,FF,60000,52,0B 41,1.544651573258826,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
291,"=""20:15:13.888.952.160 086.100us""",159,10,FF,291,5,FF,60000,52,0B 41,1.544651573258826,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
292,"=""20:15:24.057.521.760 086.080us""",170,10,FF,292,5,FF,60000,52,0B 41,1.544651573258826,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
293,"=""20:15:34.223.286.820 086.020us (Jan-23-2024)""",181,10,FF,293,5,FF,60000,52,0B 41,1.544651573258826,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
294,"=""20:15:44.388.223.360 086.080us""",192,10,FF,294,5,FF,60000,53,0B 7A,1.5446587258170517,1.550253814489104,0,00 00 00 00,0,0,1,23,22
295,"=""20:15:54.555.415.240 086.080us""",203,10,FF,295,5,FF,60000,53,0B 7A,1.5446587258170517,1.550253814489104,0,00 00 00 00,0,0,1,23,22
296,"=""20:16:04.718.548.180 086.100us""",214,10,FF,296,5,FF,60000,53,0B 7A,1.5446587258170517,1.550253814489104,0,00 00 00 00,0,0,1,23,22
297,"=""20:16:14.884.538.480 086.060us""",225,10,FF,297,5,FF,60000,53,0B 7A,1.5446587258170517,1.550253814489104,0,00 00 00 00,0,0,1,23,22
298,"=""20:16:25.048.515.740 086.080us""",236,10,FF,298,5,FF,60000,53,0B 7A,1.5446587258170517,1.550253814489104,0,00 00 00 00,0,0,1,23,22
299,"=""20:16:35.215.750.460 086.040us""",247,10,FF,299,5,FF,60000,53,0B 7A,1.5446587258170517,1.550253814489104,0,00 00 00 00,0,0,1,23,22
300,"=""20:16:45.381.951.320 086.060us""",2,10,FF,300,5,FF,60000,54,0B B3,1.5446354800028181,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
301,"=""20:16:55.545.516.740 086.060us""",13,10,FF,301,5,FF,60000,54,0B B3,1.5446354800028181,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
302,"=""20:17:05.714.325.180 086.060us""",24,10,FF,302,5,FF,60000,54,0B B3,1.5446354800028181,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
303,"=""20:17:15.877.923.440 086.100us""",35,10,FF,303,5,FF,60000,54,0B B3,1.5446354800028181,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
304,"=""20:17:26.044.807.440 086.060us""",46,10,FF,304,5,FF,60000,54,0B B3,1.5446354800028181,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
305,"=""20:17:36.213.617.180 086.000us""",57,10,FF,305,5,FF,60000,54,0B B3,1.5446354800028181,1.5502609670473297,0,00 00 00 00,0,0,1,23,22
306,"=""20:17:46.381.302.460 086.040us""",68,10,FF,306,5,FF,60000,55,0B ED,1.544620578839848,1.5502639472799238,0,00 00 00 00,0,0,1,23,22
307,"=""20:17:56.549.620.120 086.020us""",79,10,FF,307,5,FF,60000,55,0B ED,1.544620578839848,1.5502639472799238,0,00 00 00 00,0,0,1,23,22
308,"=""20:18:06.715.318.400 086.080us""",90,10,FF,308,5,FF,60000,55,0B ED,1.544620578839848,1.5502639472799238,0,00 00 00 00,0,0,1,23,22
309,"=""20:18:16.880.140.680 086.020us""",101,10,FF,309,5,FF,60000,55,0B ED,1.544620578839848,1.5502639472799238,0,00 00 00 00,0,0,1,23,22
310,"=""20:18:27.047.405.740 086.040us""",112,10,FF,310,5,FF,60000,55,0B ED,1.544620578839848,1.5502639472799238,0,00 00 00 00,0,0,1,23,22
311,"=""20:18:37.213.731.260 086.120us""",123,10,FF,311,5,FF,60000,55,0B ED,1.544620578839848,1.5502639472799238,0,00 00 00 00,0,0,1,23,22
312,"=""20:18:47.380.006.380 086.020us""",134,10,FF,312,5,FF,60000,56,0C 26,1.5446581297705329,1.550247854023916,0,00 00 00 00,0,0,1,23,22
313,"=""20:18:57.550.397.440 086.000us (Jan-23-2024)""",145,10,FF,313,5,FF,60000,56,0C 26,1.5446581297705329,1.550247854023916,0,00 00 00 00,0,0,1,23,22
314,"=""20:19:07.717.866.640 086.040us""",156,10,FF,314,5,FF,60000,56,0C 26,1.5446581297705329,1.550247854023916,0,00 00 00 00,0,0,1,23,22
315,"=""20:19:17.889.065.380 086.020us""",167,10,FF,315,5,FF,60000,56,0C 26,1.5446581297705329,1.550247854023916,0,00 00 00 00,0,0,1,23,22
316,"=""20:19:28.061.374.200 086.020us""",178,10,FF,316,5,FF,60000,56,0C 26,1.5446581297705329,1.550247854023916,0,00 00 00 00,0,0,1,23,22
317,"=""20:19:38.232.674.840 086.020us""",189,10,FF,317,5,FF,60000,57,0C 5F,1.5446313076771865,1.550229376581833,0,00 00 00 00,0,0,1,23,22
318,"=""20:19:48.402.347.120 086.000us""",200,10,FF,318,5,FF,60000,57,0C 5F,1.5446313076771865,1.550229376581833,0,00 00 00 00,0,0,1,23,22
319,"=""20:19:58.570.633.380 086.000us""",211,10,FF,319,5,FF,60000,57,0C 5F,1.5446313076771865,1.550229376581833,0,00 00 00 00,0,0,1,23,22
320,"=""20:20:08.736.492.360 086.060us""",222,10,FF,320,5,FF,60000,57,0C 5F,1.5446313076771865,1.550229376581833,0,00 00 00 00,0,0,1,23,22
321,"=""20:20:18.907.931.580 086.040us""",233,10,FF,321,5,FF,60000,57,0C 5F,1.5446313076771865,1.550229376581833,0,00 00 00 00,0,0,1,23,22
322,"=""20:20:29.077.058.500 086.060us""",244,10,FF,322,5,FF,60000,57,0C 5F,1.5446313076771865,1.550229376581833,0,00 00 00 00,0,0,1,23,22
323,"=""20:20:39.248.413.560 086.080us""",255,10,FF,323,5,FF,60000,58,0C 99,1.5446366720958558,1.550272887977706,0,00 00 00 00,0,0,1,23,22
324,"=""20:20:49.417.574.500 086.040us""",10,10,FF,324,5,FF,60000,58,0C 99,1.5446366720958558,1.550272887977706,0,00 00 00 00,0,0,1,23,22
325,"=""20:20:59.583.265.780 086.080us""",21,10,FF,325,5,FF,60000,58,0C 99,1.5446366720958558,1.550272887977706,0,00 00 00 00,0,0,1,23,22
